"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2021-06-26 23:39:51,"LURONGYUANYU 715",NA,3.57731666666667,-134.287776666667,9.9
"AIS.19","150402944",2021-06-12 10:20:08,"LURONGYUANYU277",NA,-15.90326,-103.751568333333,9.2
"AIS.19","150400453",2021-11-18 00:57:11,"LURONGYUANYU 715",NA,-33.80074,-77.7992816666667,7.8
"AIS.19","150400453",2021-06-14 17:13:11,"LURONGYUANYU 715",NA,0.165071666666667,-116.775615,9.2
"AIS.19","150402944",2021-07-01 18:34:07,"LURONGYUANYU277",NA,8.12284333333333,-147.827626666667,9.7
"AIS.19","150402944",2021-06-07 04:39:23,"LURONGYUANYU277",NA,-30.81684,-90.9202716666667,8.8
"AIS.19","150400453",2022-03-25 03:10:01,"FUYUANYU 715",NA,-45.50898,-60.1704683333333,8.3
"AIS.19","150400453",2022-07-23 01:01:42,"FUYUANYU 715",NA,-45.0826216666667,-59.6229266666667,6.4
"AIS.19","150300002",2022-08-29 15:00:36,"YU FENG 888       9",NA,24.9909733333333,120.985538333333,8.4
"AIS.19","150400453",2022-06-06 12:39:39,"FUYUANYU 715",NA,-45.6615583333333,-60.1067866666667,4.3
"AIS.19","150402944",2021-06-06 05:24:25,"LURONGYUANYU277",NA,-33.422685,-88.4662133333333,8.4
"AIS.19","150000028",2020-11-24 02:30:11,"00028",NA,21.3441583333333,108.912705,7.1
"AIS.19","150400453",2021-05-29 17:07:37,"LURONGYUANYU 715",NA,-21.0952533333333,-97.981975,9.5
"AIS.19","150400453",2022-07-27 17:40:29,"LURONGYUANYU 715",NA,-49.7262266666667,-64.5099566666667,8.2
"AIS.19","150000034",2021-01-13 18:37:06,"CACJMAGD",NA,39.8666,120.045466666667,4.1
"AIS.19","150402944",2021-02-13 02:31:21,"SHUNHANG1",NA,-45.26292,-60.4994433333333,4.3
"AIS.19","150400453",2021-06-27 02:10:17,"LURONGYUANYU 715",NA,3.68695166666667,-134.689511666667,9.8
"AIS.19","150402944",2021-07-06 13:48:22,"LURONGYUANYU277",NA,12.5989383333333,-166.478006666667,9.9
"AIS.19","150402944",2021-07-03 00:31:34,"LURONGYUANYU277",NA,9.69031666666667,-152.398886666667,9.7
"AIS.19","150402944",2021-07-01 12:51:21,"LURONGYUANYU277",NA,7.82913166666667,-146.977501666667,9.3
"AIS.19","150300002",2022-10-25 17:40:12,"YU FENG 888       3",NA,24.9359133333333,120.960433333333,5.2
"AIS.19","150400453",2021-05-26 01:21:08,"LURONGYUANYU 715",NA,-31.3030866666667,-88.4582966666667,9.1
"AIS.19","150400453",2021-11-29 20:07:08,"LURONGYUANYU 715",NA,-48.1243033333333,-62.99542,9.4
"AIS.19","150400453",2021-05-27 05:18:28,"LURONGYUANYU 715",NA,-28.064405,-91.5439983333333,9
"AIS.19","150400453",2021-10-20 00:51:01,"LURONGYUANYU 715",NA,4.98907666666667,-142.795193333333,8.6
"AIS.19","150402944",2021-05-30 06:27:03,"LURONGYUANYU277",NA,-52.702315,-74.510635,9
"AIS.19","150000028",2020-11-13 17:15:15,"00028",NA,21.452295,108.54513,3.2
"AIS.19","150400453",2021-02-01 02:44:23,"SHUNHANG 3",NA,-45.36678,-60.546105,4
"AIS.19","150402949",2021-01-24 19:51:48,"SHUN HANG 6",NA,-45.4327783333333,-60.5769716666667,4.3
"AIS.19","150202953",2021-05-19 16:20:37,"",NA,37.25715,131.36435,9.1
"AIS.19","150402944",2021-06-25 01:02:38,"LURONGYUANYU277",NA,0.9658,-122.85467,10.2
"AIS.19","15024111",2022-10-25 19:46:55,"15024",NA,19.468005,107.52484,5.4
"AIS.19","150204138",2020-11-01 04:55:47,"JIANGSUTUO2200",NA,33.9380333333333,118.078383333333,3.3
"AIS.19","150402944",2021-03-02 06:32:38,"HAIHANG1",NA,-44.9989383333333,-60.0454566666667,2.5
"AIS.19","150000028",2021-03-04 02:15:27,"00028",NA,21.5233966666667,112.7618,6.9
"AIS.19","150400453",2021-07-18 04:30:54,"LUR^]_YUANYU 195",NA,33.4643283333333,150.320983333333,9.3
"AIS.19","150400453",2021-05-07 01:06:53,"LURONGYUANYU 715",NA,-47.0021166666667,-61.133835,8.2
"AIS.19","150402944",2021-06-05 05:17:27,"LURONGYUANYU277",NA,-36.1736466666667,-85.7838616666667,8.8
"AIS.19","150402944",2021-06-06 17:55:54,"LURONGYUANYU277",NA,-32.0289316666667,-89.769045,8.9
"AIS.19","150400453",2021-06-28 12:32:21,"LURONGYUANYU 715",NA,4.99223666666667,-139.935168333333,9
"AIS.19","150402944",2021-04-30 19:32:09,"HAIHANG1",NA,-45.3638133333333,-60.0448283333333,4.4
"AIS.19","150000028",2020-11-22 23:46:00,"00028",NA,20.9006683333333,109.318466666667,7.8
"AIS.19","150400453",2022-07-28 17:49:24,"LURONGYUANYU 715",NA,-52.4111466666667,-68.263535,6.8
"AIS.19","150400453",2021-07-01 21:18:18,"LURONGYUANYU 715",NA,8.308575,-151.376921666667,9.5
"AIS.19","150402944",2021-06-20 16:06:35,"LURONGYUANYU277",NA,-0.02965,-117.497685,7.2
"AIS.19","150400453",2021-10-08 03:21:22,"LURONGYUANYU 715",NA,5.06866666666667,175.391586666667,9.3
"AIS.19","150400453",2022-08-11 15:25:04,"LURONGYUANYU 715",NA,-28.0263716666667,-78.90872,9.7
"AIS.19","150402944",2021-07-08 02:10:36,"LURONGYUANYU277",NA,14.1337716666667,-172.436485,9.9
"AIS.19","150400453",2021-10-14 14:29:20,"LURONGYUANYU 715",NA,5.00335333333333,-161.735361666667,8.7
"AIS.5","150402944",2022-08-08 14:38:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-11 03:05:06,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-11 09:01:59,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-27 02:33:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-01 12:42:59,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-11 03:53:07,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-11-01 08:40:56,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-12 10:59:54,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-24 19:21:32,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-01 07:43:00,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-28 09:33:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-05 14:02:31,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-31 16:35:38,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150000001",2022-10-04 20:03:00,"HUANBAO65","0",NA,NA,NA
"AIS.5","150402944",2022-05-04 12:57:30,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-20 19:59:10,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-15 01:22:06,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-07 04:44:31,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-24 11:20:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-11-05 19:37:52,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-31 03:16:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-29 20:31:01,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-12 04:58:16,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-27 04:47:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-13 07:55:34,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-24 03:24:37,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-06 03:44:05,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-02 15:30:59,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-21 21:08:22,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-21 17:29:16,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-13 03:53:52,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-05 14:15:30,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-13 19:32:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-02 01:06:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-23 08:20:05,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-23 18:27:15,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-16 01:47:22,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-19 18:07:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-10 21:59:06,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-01 05:51:45,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-07 05:17:08,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-11 13:39:13,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-30 03:18:48,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-17 14:56:39,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-29 20:20:56,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-28 08:32:12,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-01 02:49:01,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402951",2022-01-17 16:23:48,"FUYUANYU9994","",NA,NA,NA
"AIS.5","150402951",2021-12-09 17:43:11,"HAIHANG2","BCLN3",NA,NA,NA
"AIS.5","150402944",2022-07-17 04:09:16,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-26 19:31:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-29 19:36:15,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-07 08:48:46,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-07 10:39:05,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-28 20:31:01,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-19 21:00:48,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-05 01:38:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-11 18:41:18,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-17 06:56:58,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-03 02:26:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-31 11:53:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-03 04:44:29,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-30 14:21:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-17 08:45:08,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-04 01:48:54,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-04 08:18:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-31 21:58:45,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-16 06:44:48,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-15 06:14:53,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-17 04:44:49,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-28 08:09:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-11 04:54:53,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-25 18:09:04,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150000001",2022-05-12 09:19:35,"HUANBAO65","0",NA,NA,NA
"AIS.5","150402944",2022-09-13 15:49:43,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-09 07:21:49,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-26 09:18:17,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150000001",2022-10-22 15:57:44,"HUANBAO65","0",NA,NA,NA
"AIS.5","150402944",2022-01-17 05:08:47,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-19 02:09:11,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-02 21:30:12,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-05 04:09:31,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-23 12:36:59,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-09 06:03:42,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-27 12:54:13,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-06 06:06:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-20 08:50:17,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-13 06:53:16,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-30 07:45:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-05 02:54:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-11-02 20:16:52,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402951",2021-12-14 09:25:15,"HAIHANG2","BCLN3",NA,NA,NA
"AIS.5","150402944",2022-09-24 16:19:33,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-17 20:51:10,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-16 16:28:20,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-07 06:20:51,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-03 05:20:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-16 20:58:59,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-30 08:05:16,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-05 14:08:00,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-04 03:37:58,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-08 12:55:39,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-02 00:48:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-10 08:37:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402951",2022-02-19 00:07:45,"FUYUANYU9994","",NA,NA,NA
"AIS.5","150402944",2022-05-22 18:11:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-06 20:13:02,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-11 16:24:51,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-18 03:32:20,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-22 01:21:11,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-10 04:18:54,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-05 12:44:01,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-30 08:11:39,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-27 20:47:19,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-31 04:35:42,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-14 02:07:41,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-04 19:56:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.24","150000863",2021-02-15 13:49:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-12 18:39:48,"W150100802",NA,NA,NA,NA
"AIS.24","150000004",2022-10-23 11:10:21,"ABC C               ",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:12:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:51:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 21:50:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:58:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:48,"W150100801",NA,NA,NA,NA
"AIS.24","150201552",2021-04-07 09:37:36,"YI FENG 17",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:07:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:37:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 07:51:48,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:48:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000004",2022-10-22 12:15:04,"ABC C               ",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:02:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:21:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:27:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-12 11:41:54,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:02:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 00:32:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 09:19:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 14:00:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:45:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:00:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-15 01:44:37,"W150100802",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 12:52:04,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 22:34:24,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 17:46:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:41:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-12 14:30:27,"W150100802",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 21:40:17,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:33:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 19:17:45,"W150100802",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 08:52:14,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:52:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 23:55:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:41:59,"W150100801",NA,NA,NA,NA
"AIS.19","150000039",2021-09-04 10:30:12,"ADMJGAD",NA,38.0315333333333,123.172583333333,10.3
"AIS.19","150402944",2021-05-30 05:50:51,"LURONGYUANYU277",NA,-52.7516383333333,-74.383295,9.2
"AIS.19","150402944",2021-06-25 19:46:59,"LURONGYUANYU277",NA,1.38900333333333,-125.883006666667,11.1
"AIS.19","150400453",2021-06-05 17:17:43,"LURONGYUANYU 0XX",NA,-1.28526333333333,-114.92893,9.2
"AIS.19","150000089",2021-10-16 21:20:51,"ADJ",NA,36.87485,122.4919,9.9
"AIS.19","150402944",2021-07-05 11:14:52,"LURONGYUANYU277",NA,11.7031583333333,-162.068456666667,10.2
"AIS.19","150402944",2021-12-06 12:26:53,"HAIHANG1",NA,-45.6334116666667,-60.5317416666667,3.9
"AIS.19","150400453",2021-06-29 22:12:49,"LURONGYUANYU 715",NA,6.36131,-144.53196,8.3
"AIS.19","150000034",2021-01-18 11:55:02,"CACJMAGD",NA,39.8106166666667,119.778983333333,7.9
"AIS.19","150402944",2021-07-06 07:35:32,"LURONGYUANYU277",NA,12.396325,-165.460215,9.9
"AIS.19","150202450",2020-12-15 23:55:31,"",NA,36.8649666666667,122.501183333333,8.8
"AIS.19","150402944",2021-02-03 03:25:42,"SHUNHANG1",NA,-45.7007683333333,-60.66843,3.8
"AIS.19","150300002",2022-09-06 23:33:52,"YU FENG 888       9",NA,25.0082566666667,120.988628333333,9.6
"AIS.19","150402944",2022-05-01 20:42:20,"FUYUANYU9993",NA,-45.217225,-60.03526,1.7
"AIS.19","150400453",2022-06-29 05:34:09,"FUYUANYU 715",NA,-45.7067566666667,-60.1959466666667,1.8
"AIS.19","150400453",2021-05-30 05:57:02,"LURONGYUANYU 715",NA,-19.64245,-99.39394,9.1
"AIS.19","150000028",2020-11-16 05:55:12,"00028",NA,20.1709566666667,110.140805,5.4
"AIS.19","150402944",2021-04-17 12:35:04,"HAIHANG1",NA,-45.297035,-60.0708983333333,4
"AIS.19","150400453",2021-10-22 12:16:16,"LURONGYUANYU 715",NA,3.24351833333333,-135.333331666667,5.6
"AIS.19","150400453",2021-07-02 23:51:45,"LURONGYUANYU 195",NA,9.29401,-155.493825,9.9
"AIS.19","150400453",2021-07-04 14:50:34,"LURONGYUANYU 195",NA,10.659605,-161.71962,10
"AIS.19","150000022",2022-04-02 23:24:54,"AIS BDDMG JMTA",NA,1.36146666666667,51.4584166666667,8.1
"AIS.19","150000034",2020-12-02 16:50:06,"CACJMAGD",NA,38.8228666666667,120.9385,8.4
"AIS.19","150000028",2020-11-13 23:06:17,"00028",NA,21.5583283333333,108.48513,6.8
"AIS.19","150402944",2022-01-22 06:51:00,"FUYUANYU9993",NA,-45.23748,-60.3092116666667,1.8
"AIS.19","150400453",2022-07-08 16:42:15,"FUYUANYU 715",NA,-46.3333916666667,-60.30555,4
"AIS.19","150402944",2021-07-01 21:04:25,"LURONGYUANYU277",NA,8.26009333333333,-148.21101,9.2
"AIS.19","150402944",2021-06-24 18:32:05,"LURONGYUANYU277",NA,0.913481666666667,-121.768948333333,9.9
"AIS.19","150300002",2022-10-25 15:25:47,"YU FENG 888       4",NA,24.9381,120.96688,1.9
"AIS.19","150400453",2022-05-21 20:43:00,"FUYUANYU 715",NA,-45.9769683333333,-60.1797666666667,3.8
"AIS.19","150000028",2020-11-06 13:00:26,"00028",NA,20.2092183333333,110.367883333333,9.2
"AIS.19","150400453",2021-10-13 11:32:11,"LURONGYUANYU 715",NA,5.00409,-165.575888333333,8.9
"AIS.19","150200946",2020-11-03 23:00:57,"GUAN YUN YU 60290",NA,34.47655,119.788916666667,6.1
"AIS.19","150000028",2020-11-13 22:40:00,"00028",NA,21.5093833333333,108.49202,6.4
"AIS.19","150402944",2021-07-05 20:27:55,"LURONGYUANYU277",NA,12.0205633333333,-163.613713333333,10.1
"AIS.19","150402949",2021-01-28 04:48:42,"SHUN HANG 6",NA,-45.5971433333333,-60.6050633333333,4
"AIS.19","150402944",2022-05-19 10:53:47,"FUYUANYU9993",NA,-45.599705,-60.19387,1.8
"AIS.19","150402944",2021-06-01 04:27:38,"LURONGYUANYU277",NA,-46.8144966666667,-76.9848516666667,8.2
"AIS.19","150400453",2022-08-06 05:03:16,"LURONGYUANYU 715",NA,-48.3040266666667,-76.468965,8.8
"AIS.19","150400453",2022-01-02 08:59:13,"FUYUANYU 715",NA,-45.5845766666667,-60.2655233333333,2
"AIS.19","150402143",2020-11-16 00:25:13,"0037",NA,21.3949466666667,109.100908333333,5.2
"AIS.19","150400453",2021-07-11 06:58:36,"LURONGYUANYU 195",NA,20.628145,173.370091666667,9.7
"AIS.19","150400453",2021-11-20 21:35:31,"LURONGYUANYU 715",NA,-43.6276183333333,-76.57091,9.2
"AIS.19","150402944",2021-03-17 16:47:32,"HAIHANG1",NA,-42.297205,-57.995535,2.1
"AIS.19","150400453",2022-07-05 13:43:30,"FUYUANYU 715",NA,-46.0998366666667,-60.214075,3.8
"AIS.19","150201694",2021-10-17 03:46:39,"",NA,36.8634,122.490516666667,9.4
"AIS.19","150000022",2022-01-26 00:11:48,"AIS BDDMG JMTA",NA,9.6815,51.8130666666667,2.1
"AIS.19","150402944",2022-05-08 03:31:45,"FUYUANYU9993",NA,-46.7439883333333,-60.3207616666667,8.2
"AIS.19","150402944",2021-07-15 22:51:52,"LURONGYUANYU277",NA,26.6680766666667,157.901611666667,10
"AIS.19","150400453",2021-10-18 01:15:04,"LURONGYUANYU 715",NA,4.99531166666667,-149.617031666667,9.6
"AIS.19","150402944",2022-07-18 14:00:13,"FUYUANYU717",NA,-44.5428383333333,-58.546815,2.1
"AIS.19","15024111",2022-10-25 20:49:29,"15024",NA,19.488185,107.439076666667,9.6
"AIS.19","150001411",2020-11-14 23:15:05,"ZHESHENGYU01411=15",NA,29.2030316666667,121.945808333333,2.1
"AIS.19","150400453",2021-07-09 16:29:34,"LURONGYUANYU 195",NA,18.767055,179.68838,9.8
"AIS.19","150000111",2020-12-04 07:36:23,"JIN HUI YUAN 2",NA,31.0496933333333,121.477876666667,6.2
"AIS.19","150400453",2021-10-26 23:17:20,"LURONGYUANYU 715",NA,-0.995186666666667,-123.266586666667,7.4
"AIS.19","150400453",2021-03-12 01:50:29,"HAI HANG 3",NA,-45.1616166666667,-60.161015,3.2
"AIS.19","150400453",2021-06-02 09:26:02,"LURONGYUANYU 715",NA,-11.3033583333333,-107.064438333333,8.9
"AIS.19","150402951",2021-06-10 22:12:56,"LURONGYUANYU278",NA,-20.3778116666667,-100.103708333333,9.4
"AIS.19","150402944",2021-06-06 03:42:05,"LURONGYUANYU277",NA,-33.6142,-88.29213,8.5
"AIS.19","150400453",2021-11-22 19:58:57,"LURONGYUANYU 715",NA,-50.5947316666667,-75.9196866666667,9.7
"AIS.19","150201698",2021-07-31 17:10:09,"",NA,37.8543333333333,120.902966666667,9.7
"AIS.19","150400453",2021-10-21 22:50:38,"LURONGYUANYU 715",NA,3.69797333333333,-136.628833333333,6.8
"AIS.19","150402944",2021-06-02 05:27:42,"LURONGYUANYU277",NA,-43.375075,-77.825435,8.8
"AIS.19","150400453",2021-10-12 08:34:54,"LURONGYUANYU 715",NA,5.00725333333333,-169.79069,8.6
"AIS.19","150400453",2021-06-25 18:12:26,"LURONGYUANYU 715",NA,2.41588333333333,-129.7803,11.4
"AIS.19","150201698",2021-09-11 04:45:30,"",NA,37.2856166666667,122.628216666667,10.1
"AIS.19","150300002",2022-08-28 12:45:45,"YU FENG 888       9",NA,25.019815,120.983148333333,2.5
"AIS.19","150402944",2021-06-01 04:03:33,"LURONGYUANYU277",NA,-46.87195,-76.9868733333333,8.7
