type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.19,150600798,2023-02-05T01:12:48Z,XSJ203-23-99%,NA,-19.547673,-126.772908,0.2
AIS.19,150600798,2023-02-05T21:06:03Z,XSJ203-23-94%,NA,-19.500162,-126.669122,0.2
AIS.19,150600798,2023-02-05T01:00:02Z,XSJ203-23-99%,NA,-19.548097,-126.772482,0.2
AIS.19,150600798,2023-02-05T22:02:58Z,XSJ203-23-94%,NA,-19.496618,-126.668588,0.2
AIS.19,150600798,2023-02-05T01:32:33Z,XSJ203-23-99%,NA,-19.546953,-126.773548,0.2
AIS.19,150600798,2023-02-05T23:23:10Z,XSJ203-23-93%,NA,-19.491362,-126.670508,0.2
AIS.19,150600798,2023-02-05T18:00:41Z,XSJ203-23-95%,NA,-19.506062,-126.672482,0.2
AIS.19,150600798,2023-02-05T15:02:10Z,XSJ203-23-96%,NA,-19.510418,-126.672855,0.2
AIS.19,150600798,2023-02-05T14:07:41Z,XSJ203-23-96%,NA,-19.513528,-126.672055,0.2
AIS.19,150600798,2023-02-05T13:50:44Z,XSJ203-23-97%,NA,-19.514772,-126.671628,0.2
AIS.19,150600798,2023-02-05T21:42:01Z,XSJ203-23-94%,NA,-19.49797,-126.668855,0.2
AIS.19,150600798,2023-02-05T10:49:29Z,XSJ203-23-98%,NA,-19.531218,-126.779735,0.2
AIS.19,150600798,2023-02-05T11:25:21Z,XSJ203-23-97%,NA,-19.530093,-126.779788,0.2
AIS.19,150600798,2023-02-05T23:44:01Z,XSJ203-23-93%,NA,-19.490118,-126.670882,0.2
AIS.19,150600798,2023-02-05T21:22:59Z,XSJ203-23-94%,NA,-19.499252,-126.669015,0.2
AIS.19,150600798,2023-02-05T15:08:32Z,XSJ203-23-96%,NA,-19.510127,-126.672908,0.2
AIS.19,150600798,2023-02-05T15:10:37Z,XSJ203-23-96%,NA,-19.509995,-126.672908,0.2
AIS.19,150600798,2023-02-05T14:16:09Z,XSJ203-23-97%,NA,-19.513023,-126.672215,0.2
AIS.19,150600798,2023-02-05T06:56:55Z,XSJ203-23-98%,NA,-19.53794,-126.779148,0.2
AIS.19,150600798,2023-02-05T07:31:54Z,XSJ203-23-98%,NA,-19.537353,-126.779308,0.2
AIS.19,150600798,2023-02-05T14:26:36Z,XSJ203-23-96%,NA,-19.512355,-126.672322,0.2
AIS.19,150600798,2023-02-05T10:47:24Z,XSJ203-23-97%,NA,-19.53134,-126.779682,0.2
AIS.19,150600798,2023-02-05T05:15:23Z,XSJ203-23-99%,NA,-19.540908,-126.779415,0.2
AIS.19,150600798,2023-02-05T13:29:35Z,XSJ203-23-97%,NA,-19.516403,-126.671148,0.2
AIS.19,150600798,2023-02-05T23:42:02Z,XSJ203-23-93%,NA,-19.490237,-126.670775,0.2
AIS.19,150600798,2023-02-05T03:07:03Z,XSJ203-23-99%,NA,-19.544495,-126.776535,0.2
AIS.19,150600798,2023-02-05T14:49:41Z,XSJ203-23-96%,NA,-19.511145,-126.672642,0.2
AIS.19,150600798,2023-02-05T03:04:56Z,XSJ203-23-99%,NA,-19.54458,-126.776428,0.2
AIS.19,150600798,2023-02-05T15:39:59Z,XSJ203-23-96%,NA,-19.508928,-126.672802,0.2
AIS.19,150600798,2023-02-05T14:20:19Z,XSJ203-23-96%,NA,-19.512773,-126.672268,0.2
AIS.19,150600798,2023-02-05T13:40:11Z,XSJ203-23-97%,NA,-19.515678,-126.671468,0.2
AIS.19,150650002,2023-02-05T23:29:35Z,YANGDONGYU15065-219%,NA,22.092683,114.01553,0.2
AIS.19,150650004,2023-02-05T20:46:18Z,YANGDONGYU15065-447%,NA,22.005168,114.025033,0.2
AIS.19,150650004,2023-02-05T22:05:51Z,YANGDONGYU15065-446%,NA,21.999032,114.020938,0.2
AIS.19,150650004,2023-02-05T15:58:09Z,YANGDONGYU15065-448%,NA,22.045673,114.042517,0.2
AIS.19,150650004,2023-02-05T22:02:58Z,YANGDONGYU15065-446%,NA,21.999232,114.021205,0.2
AIS.19,150650004,2023-02-05T21:46:50Z,YANGDONGYU15065-446%,NA,22.00032,114.022473,0.2
AIS.19,150650004,2023-02-05T22:24:08Z,YANGDONGYU15065-446%,NA,21.9978,114.019082,0.2
AIS.18,150765544,2023-02-05T07:48:16Z,NA,NA,29.509797,121.959138,0.2
AIS.18,150765544,2023-02-05T09:41:54Z,NA,NA,29.510018,121.959077,0.2
AIS.18,150765544,2023-02-05T10:33:17Z,NA,NA,29.510187,121.958943,0.2
AIS.18,150765544,2023-02-05T07:07:19Z,NA,NA,29.509848,121.95926300000001,0.2
AIS.18,150765544,2023-02-05T08:30:07Z,NA,NA,29.511182,121.95927,0.2
AIS.18,150765544,2023-02-05T05:21:46Z,NA,NA,29.509952,121.95915,0.2
AIS.18,150798079,2023-02-05T14:05:03Z,NA,NA,30.306673,122.872107,0.2
AIS.19,150860059,2023-02-05T23:52:40Z,BINHAIYU15086-59_7.9,NA,30.643843,121.2354,0.2
AIS.19,150860059,2023-02-05T17:10:27Z,BINHAIYU15086-59_7.9,NA,30.646197,121.195507,0.2
AIS.19,150860059,2023-02-05T07:59:08Z,BINHAIYU15086-59_7.9,NA,30.655777,121.251627,0.2
AIS.19,150860059,2023-02-05T23:38:33Z,BINHAIYU15086-59_7.9,NA,30.64392,121.235533,0.2
AIS.19,150860059,2023-02-05T08:20:32Z,BINHAIYU15086-59_7.9,NA,30.65577,121.251747,0.2
AIS.19,150860059,2023-02-05T01:41:28Z,BINHAIYU15086-59_7.9,NA,30.64904,121.21072,0.2
AIS.19,150860059,2023-02-05T18:57:45Z,BINHAIYU15086-59_7.9,NA,30.63059,121.213053,0.2
AIS.19,150860059,2023-02-05T17:22:05Z,BINHAIYU15086-59_7.9,NA,30.646203,121.19556,0.2
AIS.18,150968513,2023-02-05T20:50:35Z,NA,NA,29.15707,123.421463,0.2
AIS.18,15000011,2023-02-05T23:50:59Z,NA,NA,28.009247,125.482433,0.4
AIS.18,150000327,2023-02-05T20:16:58Z,NA,NA,15.175073,110.547488,0.4
AIS.18,150000327,2023-02-05T14:52:24Z,NA,NA,15.134488,110.490178,0.4
AIS.18,150000433,2023-02-05T08:05:56Z,NA,NA,40.094553,121.36024,0.4
AIS.18,150000436,2023-02-05T01:06:27Z,NA,NA,40.008752,121.20422,0.4
AIS.18,150000563,2023-02-05T22:47:20Z,NA,NA,30.416448,122.731982,0.4
AIS.18,150000563,2023-02-05T21:27:41Z,NA,NA,30.416437,122.734017,0.4
AIS.18,150000563,2023-02-05T20:02:43Z,NA,NA,30.417015,122.735083,0.4
AIS.19,150000708,2023-02-05T00:14:29Z,8030-7-73%,NA,38.034403,119.134273,0.4
AIS.19,150000708,2023-02-05T03:53:18Z,8030-7-73%,NA,38.012582,119.123718,0.4
AIS.19,150000898,2023-02-05T17:10:03Z,IOAN JAYA-B-87%,NA,-7.263672,135.019412,0.4
AIS.19,150001099,2023-02-05T01:02:52Z,8030-4-73%,NA,38.017833,119.135198,0.4
AIS.19,150001099,2023-02-05T01:07:23Z,8030-4-73%,NA,38.017245,119.135298,0.4
AIS.19,150001099,2023-02-05T02:51:11Z,8030-4-73%,NA,38.010642,119.131735,0.4
AIS.19,150001099,2023-02-05T01:20:56Z,8030-4-73%,NA,38.014937,119.13488,0.4
AIS.19,150001233,2023-02-05T02:53:19Z,8030-5-73%,NA,38.010483,119.131672,0.4
AIS.19,150001233,2023-02-05T01:00:42Z,8030-5-74%,NA,38.022917,119.134478,0.4
AIS.19,150001633,2023-02-05T01:31:49Z,8030-6-71%,NA,38.015592,119.134133,0.4
AIS.19,150001673,2023-02-05T01:02:34Z,8030-2-79%,NA,38.013878,119.12828,0.4
AIS.19,150001673,2023-02-05T01:34:26Z,8030-2-79%,NA,38.010632,119.128488,0.4
AIS.18,150002144,2023-02-05T19:29:39Z,NA,NA,21.548122,113.62947,0.4
AIS.18,150011971,2023-02-05T08:52:15Z,NA,NA,28.078055,121.267105,0.4
AIS.18,150011971,2023-02-05T17:45:28Z,NA,NA,28.077957,121.267072,0.4
AIS.18,150011971,2023-02-05T09:16:18Z,NA,NA,28.078028,121.267035,0.4
AIS.18,150011971,2023-02-05T01:21:42Z,NA,NA,28.077973,121.267047,0.4
AIS.18,150011971,2023-02-05T21:15:48Z,NA,NA,28.07806,121.267067,0.4
AIS.18,150011971,2023-02-05T13:30:19Z,NA,NA,28.077953,121.267167,0.4
AIS.18,150011971,2023-02-05T13:56:33Z,NA,NA,28.077955,121.267173,0.4
AIS.18,150011971,2023-02-05T00:27:05Z,NA,NA,28.077945,121.267127,0.4
AIS.18,150011971,2023-02-05T00:09:34Z,NA,NA,28.07793,121.267085,0.4
AIS.18,150011971,2023-02-05T01:15:08Z,NA,NA,28.077935,121.267115,0.4
AIS.18,150011971,2023-02-05T13:50:00Z,NA,NA,28.0779,121.267115,0.4
AIS.18,150011971,2023-02-05T17:25:42Z,NA,NA,28.077927,121.267207,0.4
AIS.19,150021119,2023-02-05T08:21:53Z,ZLY21119-1556%,NA,30.617813,122.44833,0.4
AIS.18,150024360,2023-02-05T05:20:01Z,NA,NA,-34.252113,150.578733,0.4
AIS.18,150024360,2023-02-05T09:39:16Z,NA,NA,-34.251987,150.578773,0.4
AIS.18,150024360,2023-02-05T13:47:01Z,NA,NA,-34.252103,150.578707,0.4
AIS.18,150024360,2023-02-05T03:35:36Z,NA,NA,-34.252087,150.57876,0.4
AIS.18,150024360,2023-02-05T18:15:18Z,NA,NA,-34.252117,150.578667,0.4
AIS.18,150024360,2023-02-05T04:22:03Z,NA,NA,-34.252083,150.578707,0.4
AIS.19,150045104,2023-02-05T10:56:07Z,BIAO 00451-456%,NA,27.70527,121.43307,0.4
AIS.18,150053476,2023-02-05T14:30:46Z,NA,NA,29.604368,122.079628,0.4
AIS.18,150053476,2023-02-05T09:46:27Z,NA,NA,29.603762,122.079815,0.4
AIS.18,150053476,2023-02-05T08:41:27Z,NA,NA,29.603797,122.079915,0.4
AIS.18,150053476,2023-02-05T04:13:46Z,NA,NA,29.604058,122.08001,0.4
AIS.18,150053476,2023-02-05T05:17:38Z,NA,NA,29.60389,122.079977,0.4
AIS.18,150053476,2023-02-05T12:11:16Z,NA,NA,29.604302,122.079552,0.4
AIS.18,150053476,2023-02-05T06:07:46Z,NA,NA,29.603895,122.0799,0.4
AIS.18,150053476,2023-02-05T08:47:07Z,NA,NA,29.603755,122.079925,0.4
AIS.18,150053476,2023-02-05T09:32:35Z,NA,NA,29.603805,122.079825,0.4
AIS.19,150062255,2023-02-05T12:53:30Z,ZPY62255-1561%,NA,30.33732,122.886877,0.4
AIS.19,150101240,2023-02-05T16:16:29Z,KIBAR 03-45%,NA,-8.51101,139.149438,0.4
AIS.19,150101240,2023-02-05T22:58:14Z,KIBAR 03-45%,NA,-8.510697,139.148372,0.4
AIS.19,150101240,2023-02-05T00:14:31Z,KIBAR 03-47%,NA,-8.51824,139.168532,0.4
AIS.19,150101251,2023-02-05T04:10:51Z,-92%,NA,-8.484403,139.001118,0.4
AIS.19,150101415,2023-02-05T18:01:25Z,TASQIB PRATAMA-83%,NA,-8.520528,138.826665,0.4
AIS.19,150101415,2023-02-05T17:57:15Z,TASQIB PRATAMA-82%,NA,-8.5203970000000009,138.826185,0.4
AIS.18,150102805,2023-02-05T18:15:33Z,NA,NA,24.882015,118.923753,0.4
AIS.18,150102805,2023-02-05T19:02:24Z,NA,NA,24.88201,118.923765,0.4
AIS.18,150102805,2023-02-05T20:35:36Z,NA,NA,24.8819,118.923757,0.4
AIS.18,150102805,2023-02-05T08:10:36Z,NA,NA,24.882108,118.92377,0.4
AIS.18,150102805,2023-02-05T05:35:33Z,NA,NA,24.882092,118.923612,0.4
AIS.18,150102805,2023-02-05T17:55:37Z,NA,NA,24.881985,118.923675,0.4
AIS.18,150102805,2023-02-05T17:25:00Z,NA,NA,24.882002,118.92379,0.4
AIS.18,150102805,2023-02-05T22:41:24Z,NA,NA,24.881928,118.923855,0.4
AIS.18,150102805,2023-02-05T17:31:34Z,NA,NA,24.88199,118.92375,0.4
AIS.18,150102805,2023-02-05T08:26:21Z,NA,NA,24.884348,118.923147,0.4
AIS.18,150102805,2023-02-05T01:10:31Z,NA,NA,24.882027,118.923777,0.4
AIS.18,150102805,2023-02-05T14:50:59Z,NA,NA,24.882018,118.923718,0.4
AIS.18,150102805,2023-02-05T22:45:47Z,NA,NA,24.882038,118.923775,0.4
AIS.18,150102805,2023-02-05T17:51:16Z,NA,NA,24.882013,118.923707,0.4
AIS.18,150102805,2023-02-05T08:42:12Z,NA,NA,24.882072,118.923695,0.4
AIS.18,150102805,2023-02-05T16:01:32Z,NA,NA,24.88146,118.924272,0.4
AIS.18,150150764,2023-02-05T21:17:01Z,NA,NA,24.879292,118.952573,0.4
AIS.18,150201002,2023-02-05T23:48:59Z,NA,NA,39.023017,118.36405,0.4
AIS.18,150201002,2023-02-05T20:00:29Z,NA,NA,39.022967,118.364067,0.4
AIS.18,150201002,2023-02-05T21:27:39Z,NA,NA,39.023,118.364067,0.4
AIS.18,150201002,2023-02-05T23:03:56Z,NA,NA,39.022983,118.364117,0.4
AIS.18,150201002,2023-02-05T21:03:36Z,NA,NA,39.02295,118.364083,0.4
AIS.18,150201002,2023-02-05T22:36:51Z,NA,NA,39.023117,118.364017,0.4
AIS.19,150201655,2023-02-05T06:01:03Z,HAI FA 668,NA,39.0004,118.416717,0.4
AIS.18,150320002,2023-02-05T21:03:17Z,NA,NA,21.88192,113.186148,0.4
AIS.18,150358667,2023-02-05T19:45:13Z,NA,NA,32.927357,124.507972,0.4
AIS.18,150358667,2023-02-05T23:57:00Z,NA,NA,32.92729,124.506825,0.4
AIS.18,150358667,2023-02-05T19:14:17Z,NA,NA,32.927465,124.508072,0.4
AIS.18,150358667,2023-02-05T18:07:36Z,NA,NA,32.927902,124.50805,0.4
AIS.18,150358667,2023-02-05T18:41:45Z,NA,NA,32.927587,124.508092,0.4
AIS.18,150400453,2023-02-05T05:09:10Z,NA,NA,-45.124615,-60.222447,0.4
AIS.18,150402940,2023-02-05T04:58:25Z,NA,NA,-45.195747,-60.298225,0.4
AIS.18,150402940,2023-02-05T08:10:32Z,NA,NA,-45.195777,-60.298123,0.4
AIS.19,150402940,2023-02-05T04:36:24Z,FU YUAN YU 9993,NA,-45.195672,-60.297987,0.4
AIS.19,150402940,2023-02-05T04:54:26Z,FU YUAN YU 9993,NA,-45.195672,-60.298178,0.4
AIS.18,150402940,2023-02-05T02:52:22Z,NA,NA,-45.195398,-60.298063,0.4
AIS.18,150402940,2023-02-05T04:10:22Z,NA,NA,-45.195608,-60.298362,0.4
AIS.18,150402944,2023-02-05T04:40:33Z,NA,NA,-45.26721,-60.348213,0.4
AIS.18,150546193,2023-02-05T01:40:37Z,NA,NA,20.273658,110.225162,0.4
AIS.19,150600740,2023-02-05T22:53:28Z,XSJ205-22-73%,NA,-19.013365,-126.167575,0.4
AIS.19,150600740,2023-02-05T14:33:13Z,XSJ205-22-76%,NA,-19.019808,-126.141335,0.4
AIS.19,150600740,2023-02-05T23:52:53Z,XSJ205-22-73%,NA,-19.009565,-126.171628,0.4
AIS.19,150600740,2023-02-05T23:27:30Z,XSJ205-22-73%,NA,-19.01126,-126.169868,0.4
AIS.19,150600740,2023-02-05T14:35:10Z,XSJ205-22-76%,NA,-19.020012,-126.141495,0.4
AIS.19,150600740,2023-02-05T23:38:12Z,XSJ205-22-73%,NA,-19.010493,-126.170615,0.4
AIS.19,150600740,2023-02-05T23:33:54Z,XSJ205-22-73%,NA,-19.010828,-126.170242,0.4
AIS.19,150600740,2023-02-05T13:57:02Z,XSJ205-22-76%,NA,-19.0195,-126.138882,0.4
AIS.19,150600740,2023-02-05T14:05:40Z,XSJ205-22-76%,NA,-19.01986,-126.139575,0.4
AIS.19,150600740,2023-02-05T23:48:38Z,XSJ205-22-73%,NA,-19.009812,-126.171362,0.4
AIS.19,150600740,2023-02-05T23:18:55Z,XSJ205-22-73%,NA,-19.0118,-126.169175,0.4
AIS.19,150600740,2023-02-05T23:10:14Z,XSJ205-22-73%,NA,-19.012297,-126.168588,0.4
AIS.19,150600740,2023-02-05T17:18:45Z,XSJ205-22-75%,NA,-19.020248,-126.151095,0.4
AIS.19,150600798,2023-02-05T19:52:17Z,XSJ203-23-95%,NA,-19.503445,-126.670242,0.4
AIS.19,150600798,2023-02-05T23:35:44Z,XSJ203-23-94%,NA,-19.490568,-126.670615,0.4
AIS.19,150600798,2023-02-05T20:03:00Z,XSJ203-23-95%,NA,-19.50323,-126.669548,0.4
AIS.19,150600798,2023-02-05T22:28:20Z,XSJ203-23-94%,NA,-19.494928,-126.669068,0.4
AIS.19,150600798,2023-02-05T10:30:30Z,XSJ203-23-98%,NA,-19.532058,-126.779788,0.4
AIS.19,150600798,2023-02-05T02:14:40Z,XSJ203-23-99%,NA,-19.545883,-126.774988,0.4
AIS.18,150765544,2023-02-05T06:52:10Z,NA,NA,29.509962,121.95918,0.4
AIS.18,150765544,2023-02-05T20:46:32Z,NA,NA,29.509883,121.959378,0.4
AIS.19,150860043,2023-02-05T23:29:56Z,BINHAIYU15086-43_7.6,NA,33.319397,124.1328,0.4
AIS.19,150860059,2023-02-05T18:51:45Z,BINHAIYU15086-59_7.9,NA,30.630617,121.21304,0.4
AIS.19,150860059,2023-02-05T23:45:36Z,BINHAIYU15086-59_7.8,NA,30.643793,121.2356,0.4
AIS.19,150860059,2023-02-05T12:49:40Z,BINHAIYU15086-59_7.9,NA,30.676583,121.259053,0.4
AIS.19,150860059,2023-02-05T17:25:55Z,BINHAIYU15086-59_7.9,NA,30.646107,121.195453,0.4
AIS.19,150860059,2023-02-05T19:36:14Z,BINHAIYU15086-59_7.9,NA,30.630537,121.213147,0.4
AIS.19,150860059,2023-02-05T21:21:02Z,BINHAIYU15086-59_7.9,NA,30.632267,121.213187,0.4
AIS.19,150860059,2023-02-05T19:28:14Z,BINHAIYU15086-59_7.9,NA,30.630517,121.21308,0.4
AIS.19,150860059,2023-02-05T01:20:00Z,BINHAIYU15086-59_7.9,NA,30.649177,121.210827,0.4
AIS.19,150860059,2023-02-05T18:31:47Z,BINHAIYU15086-59_7.9,NA,30.63072,121.213,0.4
AIS.19,150860059,2023-02-05T02:29:54Z,BINHAIYU15086-59_7.9,NA,30.645313,121.21384,0.4
AIS.18,150870020,2023-02-05T22:04:44Z,NA,NA,35.103293,119.287533,0.4
AIS.18,150968513,2023-02-05T23:02:31Z,NA,NA,29.153772,123.390973,0.4
AIS.18,150968513,2023-02-05T22:03:54Z,NA,NA,29.15207,123.40652,0.4
AIS.18,150968513,2023-02-05T23:17:39Z,NA,NA,29.155067,123.38671,0.4
AIS.18,150968513,2023-02-05T21:44:47Z,NA,NA,29.152277,123.410968,0.4
AIS.18,150990035,2023-02-05T17:18:39Z,NA,NA,32.596063,124.805322,0.4
AIS.18,15000012,2023-02-05T21:46:55Z,NA,NA,27.974795,125.462917,0.8
AIS.18,15000018,2023-02-05T05:25:40Z,NA,NA,28.067233,125.361842,0.8
AIS.18,15050001,2023-02-05T13:49:20Z,NA,NA,22.577322,117.348205,0.8
AIS.19,150000107,2023-02-05T13:03:45Z,-78%,NA,-8.480037,138.637652,0.8
AIS.18,150000327,2023-02-05T13:58:06Z,NA,NA,15.130037,110.479963,0.8
AIS.18,150000327,2023-02-05T14:57:05Z,NA,NA,15.134778,110.490945,0.8
AIS.18,150000327,2023-02-05T13:42:55Z,NA,NA,15.128447,110.47711,0.8
AIS.18,150000327,2023-02-05T20:47:05Z,NA,NA,15.18024,110.554273,0.8
AIS.18,150000327,2023-02-05T14:31:50Z,NA,NA,15.13326,110.486102,0.8
AIS.18,150000327,2023-02-05T13:56:57Z,NA,NA,15.129883,110.479525,0.8
AIS.18,150000433,2023-02-05T06:11:49Z,NA,NA,40.093237,121.35935,0.8
AIS.18,150000433,2023-02-05T01:52:02Z,NA,NA,40.019968,121.293403,0.8
AIS.18,150000563,2023-02-05T00:40:29Z,NA,NA,30.420417,122.730267,0.8
AIS.18,150000563,2023-02-05T19:57:24Z,NA,NA,30.416953,122.735142,0.8
AIS.18,150000563,2023-02-05T20:59:46Z,NA,NA,30.416565,122.734587,0.8
AIS.18,150000563,2023-02-05T22:06:57Z,NA,NA,30.416333,122.733497,0.8
AIS.18,150000563,2023-02-05T12:02:35Z,NA,NA,30.420565,122.730453,0.8
AIS.18,150000563,2023-02-05T20:06:37Z,NA,NA,30.416982,122.735063,0.8
AIS.19,150000708,2023-02-05T00:23:33Z,8030-7-73%,NA,38.032223,119.134532,0.8
AIS.19,150000708,2023-02-05T00:41:46Z,8030-7-73%,NA,38.027943,119.134628,0.8
AIS.19,150000898,2023-02-05T23:20:53Z,IOAN JAYA-B-86%,NA,-7.278233,135.010772,0.8
AIS.19,150000898,2023-02-05T09:15:47Z,IOAN JAYA-B-89%,NA,-7.332068,134.930452,0.8
AIS.19,150001010,2023-02-05T23:43:08Z,IOAN JAYA.A-78%,NA,-7.280787,135.008265,0.8
AIS.19,150001010,2023-02-05T13:51:12Z,IOAN JAYA.A-80%,NA,-7.289197,134.974238,0.8
AIS.19,150001010,2023-02-05T15:11:20Z,IOAN JAYA.A-80%,NA,-7.275592,134.986398,0.8
AIS.19,150001099,2023-02-05T00:03:58Z,8030-4-73%,NA,38.02731,119.130672,0.8
AIS.19,150001233,2023-02-05T00:24:37Z,8030-5-74%,NA,38.028585,119.132453,0.8
AIS.19,150001233,2023-02-05T00:02:06Z,8030-5-74%,NA,38.033032,119.130393,0.8
AIS.18,150001416,2023-02-05T17:33:16Z,NA,NA,15.671103,110.502297,0.8
AIS.19,150001633,2023-02-05T00:19:14Z,8030-6-72%,NA,38.026663,119.13205,0.8
AIS.18,150002144,2023-02-05T19:45:42Z,NA,NA,21.548063,113.629482,0.8
AIS.18,150002144,2023-02-05T23:28:18Z,NA,NA,21.489008,113.62777,0.8
AIS.18,150002266,2023-02-05T16:59:45Z,NA,NA,26.501642,120.66104,0.8
AIS.18,150011971,2023-02-05T16:20:10Z,NA,NA,28.077933,121.267153,0.8
AIS.18,150011971,2023-02-05T19:30:16Z,NA,NA,28.07785,121.267405,0.8
AIS.18,150011971,2023-02-05T18:50:54Z,NA,NA,28.077922,121.267097,0.8
AIS.18,150011971,2023-02-05T16:31:05Z,NA,NA,28.07789,121.267075,0.8
AIS.18,150011971,2023-02-05T15:00:00Z,NA,NA,28.077935,121.267163,0.8
AIS.18,150011971,2023-02-05T10:24:16Z,NA,NA,28.077972,121.267123,0.8
AIS.18,150011971,2023-02-05T17:21:20Z,NA,NA,28.077908,121.267167,0.8
AIS.18,150011971,2023-02-05T14:40:21Z,NA,NA,28.077948,121.26713,0.8
AIS.18,150011971,2023-02-05T19:10:34Z,NA,NA,28.077877,121.267173,0.8
AIS.18,150011971,2023-02-05T06:25:37Z,NA,NA,28.078088,121.267072,0.8
AIS.18,150011971,2023-02-05T06:51:49Z,NA,NA,28.078,121.267128,0.8
AIS.18,150011971,2023-02-05T13:36:52Z,NA,NA,28.077955,121.267133,0.8
AIS.18,150011971,2023-02-05T15:55:41Z,NA,NA,28.078038,121.26714,0.8
AIS.18,150011971,2023-02-05T06:36:33Z,NA,NA,28.078007,121.267063,0.8
AIS.18,150011971,2023-02-05T10:46:17Z,NA,NA,28.078118,121.26698,0.8
AIS.18,150011971,2023-02-05T03:15:54Z,NA,NA,28.077978,121.267015,0.8
AIS.18,150024360,2023-02-05T13:41:03Z,NA,NA,-34.252097,150.578693,0.8
AIS.18,150053476,2023-02-05T02:48:36Z,NA,NA,29.604402,122.07969,0.8
AIS.18,150053476,2023-02-05T00:47:20Z,NA,NA,29.604353,122.079525,0.8
AIS.18,150053476,2023-02-05T09:54:23Z,NA,NA,29.603763,122.079728,0.8
AIS.18,150053476,2023-02-05T10:17:24Z,NA,NA,29.60402,122.079635,0.8
AIS.18,150053476,2023-02-05T18:09:57Z,NA,NA,29.603835,122.080152,0.8
AIS.18,150053476,2023-02-05T02:24:28Z,NA,NA,29.604375,122.079653,0.8
AIS.19,150101240,2023-02-05T04:36:57Z,KIBAR 03-47%,NA,-8.547158,139.152052,0.8
AIS.19,150101240,2023-02-05T12:05:42Z,KIBAR 03-46%,NA,-8.559358,139.100318,0.8
AIS.19,150101240,2023-02-05T16:18:34Z,KIBAR 03-46%,NA,-8.510907,139.149865,0.8
AIS.19,150101240,2023-02-05T15:38:38Z,KIBAR 03-46%,NA,-8.51492,139.143145,0.8
AIS.19,150101240,2023-02-05T11:57:15Z,KIBAR 03-46%,NA,-8.560945,139.099092,0.8
AIS.19,150101415,2023-02-05T23:15:05Z,TASQIB PRATAMA-81%,NA,-8.524182,138.837598,0.8
AIS.19,150101415,2023-02-05T12:00:55Z,TASQIB PRATAMA-84%,NA,-8.540623,138.737225,0.8
AIS.18,150150764,2023-02-05T16:32:21Z,NA,NA,24.879237,118.95269,0.8
AIS.18,150200308,2023-02-05T20:10:24Z,NA,NA,21.532992,113.545115,0.8
AIS.18,150200521,2023-02-05T00:48:16Z,NA,NA,35.657832,121.279583,0.8
AIS.18,150200521,2023-02-05T00:44:12Z,NA,NA,35.657895,121.279415,0.8
AIS.18,150201002,2023-02-05T18:30:14Z,NA,NA,39.0232,118.365217,0.8
AIS.18,150201002,2023-02-05T15:52:56Z,NA,NA,38.741867,118.6031,0.8
AIS.18,150402940,2023-02-05T02:49:21Z,NA,NA,-45.19533,-60.297927,0.8
AIS.19,150600335,2023-02-05T23:19:50Z,LIN21505-5-69%,NA,30.507773,123.333923,0.8
AIS.19,150600798,2023-02-05T07:06:43Z,XSJ203-23-98%,NA,-19.535715,-126.777602,0.8
AIS.18,150765544,2023-02-05T07:03:55Z,NA,NA,29.510623,121.959335,0.8
AIS.18,150798079,2023-02-05T07:48:43Z,NA,NA,30.299537,122.875985,0.8
AIS.18,150798079,2023-02-05T08:04:34Z,NA,NA,30.299563,122.875853,0.8
AIS.19,150860059,2023-02-05T19:45:08Z,BINHAIYU15086-59_7.9,NA,30.63071,121.21304,0.8
AIS.19,150860059,2023-02-05T03:45:52Z,BINHAIYU15086-59_7.9,NA,30.6363,121.219907,0.8
AIS.19,150860059,2023-02-05T22:21:03Z,BINHAIYU15086-59_7.9,NA,30.64063,121.20224,0.8
AIS.19,150860059,2023-02-05T22:41:44Z,BINHAIYU15086-59_7.9,NA,30.64396,121.198867,0.8
AIS.19,150860059,2023-02-05T11:27:42Z,BINHAIYU15086-59_7.9,NA,30.671403,121.261893,0.8
AIS.19,150860059,2023-02-05T11:58:20Z,BINHAIYU15086-59_7.9,NA,30.670857,121.261773,0.8
AIS.19,150860059,2023-02-05T19:40:15Z,BINHAIYU15086-59_7.9,NA,30.63057,121.213107,0.8
AIS.19,150888606,2023-02-05T10:47:55Z,BIAO 08886-687%,NA,27.61753,121.413433,0.8
AIS.18,15000012,2023-02-05T04:05:04Z,NA,NA,28.011383,125.368755,1.1
AIS.18,15000018,2023-02-05T21:27:12Z,NA,NA,28.025083,125.476162,1.1
AIS.18,15000018,2023-02-05T05:06:53Z,NA,NA,28.067823,125.361068,1.1
AIS.18,15004125,2023-02-05T20:04:44Z,NA,NA,24.88082,122.107762,1.1
AIS.18,15004125,2023-02-05T19:57:49Z,NA,NA,24.879522,122.105062,1.1
AIS.19,150000107,2023-02-05T06:43:26Z,-80%,NA,-8.510518,138.654718,1.1
AIS.18,150000563,2023-02-05T01:20:55Z,NA,NA,30.420593,122.73044,1.1
AIS.18,150000563,2023-02-05T17:43:14Z,NA,NA,30.418282,122.735862,1.1
AIS.18,150000563,2023-02-05T07:59:24Z,NA,NA,30.417403,122.735437,1.1
AIS.18,150000563,2023-02-05T01:49:04Z,NA,NA,30.420812,122.73059,1.1
