type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.18,150400453,09/11/2022 03:05,LURONGYUANYU 715,NA,-80.66110167,-17.13791333,0.3
AIS.18,150400453,09/11/2022 03:35,LURONGYUANYU 715,NA,-80.66142833,-17.13696333,0.3
AIS.19,150400453,09/11/2022 05:14,LURONGYUANYU 715,NA,-80.664375,-17.133265,0.2
AIS.18,150400453,09/11/2022 05:44,LURONGYUANYU 715,NA,-80.66518,-17.13199667,0.3
AIS.18,150400453,09/11/2022 07:47,LURONGYUANYU 715,NA,-80.666605,-17.11684667,8.3
AIS.18,150400453,09/11/2022 07:56,LURONGYUANYU 715,NA,-80.67397167,-17.10602167,9.1
AIS.18,150400453,09/11/2022 12:22,LURONGYUANYU 715,NA,-80.69122,-17.09332833,0.4
AIS.19,150400453,09/11/2022 16:02,LURONGYUANYU 715,NA,-80.68971333,-17.091165,0.6
AIS.18,150400453,10/11/2022 04:44,LURONGYUANYU 715,NA,-80.69912167,-17.04571167,0.4
AIS.18,150400453,10/11/2022 05:17,LURONGYUANYU 715,NA,-80.70087667,-17.04278,0.7
AIS.18,150400453,10/11/2022 07:17,LURONGYUANYU 715,NA,-80.70764333,-17.03393167,0.7
AIS.18,150400453,10/11/2022 07:35,LURONGYUANYU 715,NA,-80.70911833,-17.03222333,0.5
AIS.18,150400453,10/11/2022 08:56,LURONGYUANYU 715,NA,-80.71646,-17.02531833,0.6
AIS.19,150400453,10/11/2022 11:45,LURONGYUANYU 715,NA,-80.72818,-17.01392833,0.7
AIS.18,150400453,10/11/2022 11:54,LURONGYUANYU 715,NA,-80.72813667,-17.01601,5.2
AIS.18,150400453,10/11/2022 12:20,LURONGYUANYU 715,NA,-80.75080833,-17.06714167,8.6
AIS.18,150400453,10/11/2022 13:47,LURONGYUANYU 715,NA,-80.83562667,-17.25358167,8.3
AIS.18,150400453,10/11/2022 15:05,LURONGYUANYU 715,NA,-80.904265,-17.42012667,8.3
AIS.18,150400453,10/11/2022 16:43,LURONGYUANYU 715,NA,-81.00589833,-17.62854,8.3
AIS.18,150400453,10/11/2022 19:48,LURONGYUANYU 715,NA,-81.13189167,-18.03671333,8.3
AIS.18,150400453,11/11/2022 02:17,LURONGYUANYU 715,NA,-81.12274833,-18.11511333,0.5
AIS.18,150400453,11/11/2022 05:23,LURONGYUANYU 715,NA,-81.12438833,-18.09088,0.6
AIS.18,150400453,11/11/2022 06:38,LURONGYUANYU 715,NA,-81.125825,-18.08016,0.4
AIS.18,150400453,11/11/2022 12:02,LURONGYUANYU 715,NA,-81.13466667,-18.03345833,0.5
AIS.18,150400453,11/11/2022 12:23,LURONGYUANYU 715,NA,-81.13542667,-18.030355,0.5
AIS.18,150400453,11/11/2022 12:47,LURONGYUANYU 715,NA,-81.13635833,-18.02715,0.5
AIS.18,150400453,11/11/2022 15:29,LURONGYUANYU 715,NA,-81.13910833,-18.00618667,0.3
AIS.18,150400453,11/11/2022 22:09,LURONGYUANYU 715,NA,-81.15201167,-17.96134,0.4
AIS.18,150400453,11/11/2022 22:36,LURONGYUANYU 715,NA,-81.15207,-17.95809333,0.5
AIS.18,150400453,12/11/2022 02:03,LURONGYUANYU 715,NA,-81.15777833,-17.93080667,0.9
AIS.18,150400453,12/11/2022 02:24,LURONGYUANYU 715,NA,-81.158485,-17.928025,0.7
AIS.18,150400453,12/11/2022 04:10,LURONGYUANYU 715,NA,-81.20278333,-17.91896667,8.5
AIS.18,150400453,12/11/2022 05:25,LURONGYUANYU 715,NA,-81.28841667,-17.94532,0.5
AIS.18,150400453,12/11/2022 05:43,LURONGYUANYU 715,NA,-81.289645,-17.94480667,0.3
AIS.19,150400453,12/11/2022 08:00,LURONGYUANYU 715,NA,-81.29539167,-17.94306167,0.6
AIS.18,150400453,12/11/2022 14:17,LURONGYUANYU 715,NA,-81.31375167,-17.92739333,0.5
AIS.18,150400453,12/11/2022 15:08,LURONGYUANYU 715,NA,-81.31845667,-17.92409167,0.4
AIS.19,150400453,12/11/2022 15:12,LURONGYUANYU 715,NA,-81.318755,-17.92383333,0.5
AIS.18,150400453,12/11/2022 16:41,LURONGYUANYU 715,NA,-81.32570667,-17.91965,0.5
AIS.18,150400453,12/11/2022 22:02,LURONGYUANYU 715,NA,-81.33955,-17.90409667,0.4
AIS.18,150400453,12/11/2022 23:05,LURONGYUANYU 715,NA,-81.34219333,-17.900235,0.4
AIS.18,150400453,13/11/2022 00:59,LURONGYUANYU 715,NA,-81.34747333,-17.89276,0.5
AIS.18,150400453,13/11/2022 03:41,LURONGYUANYU 715,NA,-81.35495167,-17.875845,0.5
AIS.18,150400453,13/11/2022 04:26,LURONGYUANYU 715,NA,-81.35851833,-17.87224,1.2
AIS.18,150400453,13/11/2022 04:41,LURONGYUANYU 715,NA,-81.359625,-17.87094833,0.8
AIS.18,150400453,13/11/2022 05:32,LURONGYUANYU 715,NA,-81.36401,-17.86728667,0.5
AIS.18,150400453,13/11/2022 06:02,LURONGYUANYU 715,NA,-81.36650667,-17.86554167,0.7
AIS.18,150400453,13/11/2022 07:56,LURONGYUANYU 715,NA,-81.37493167,-17.86011,0.5
AIS.18,150400453,13/11/2022 10:41,LURONGYUANYU 715,NA,-81.38692167,-17.85029,0.9
AIS.18,150400453,13/11/2022 11:01,LURONGYUANYU 715,NA,-81.38532833,-17.85593167,5.3
AIS.18,150400453,13/11/2022 11:11,LURONGYUANYU 715,NA,-81.376965,-17.873175,6.9
AIS.18,150400453,13/11/2022 11:41,LURONGYUANYU 715,NA,-81.347115,-17.929085,7.8
AIS.18,150400453,13/11/2022 13:36,LURONGYUANYU 715,NA,-81.23169833,-18.15203833,8
AIS.18,150400453,13/11/2022 14:04,LURONGYUANYU 715,NA,-81.20223667,-18.207515,8.1
AIS.18,150400453,13/11/2022 14:54,LURONGYUANYU 715,NA,-81.14605667,-18.30866167,8.2
AIS.19,150400453,13/11/2022 16:25,LURONGYUANYU 715,NA,-81.12283333,-18.33787833,1
AIS.18,150400453,13/11/2022 17:03,LURONGYUANYU 715,NA,-81.12497667,-18.33597833,0.6
AIS.18,150400453,13/11/2022 22:03,LURONGYUANYU 715,NA,-81.13351833,-18.32143833,1
AIS.18,150400453,13/11/2022 22:39,LURONGYUANYU 715,NA,-81.13392,-18.319,0.6
AIS.18,150400453,13/11/2022 23:06,LURONGYUANYU 715,NA,-81.13431167,-18.317155,0.4
AIS.18,150400453,13/11/2022 23:24,LURONGYUANYU 715,NA,-81.13460167,-18.31598167,0.7
AIS.18,150400453,14/11/2022 04:09,LURONGYUANYU 715,NA,-81.13787333,-18.29891833,0.8
AIS.18,150400453,14/11/2022 05:12,LURONGYUANYU 715,NA,-81.13776,-18.29439167,0.5
AIS.18,150400453,14/11/2022 09:18,LURONGYUANYU 715,NA,-81.142315,-18.27565,0.6
AIS.18,150400453,14/11/2022 09:24,LURONGYUANYU 715,NA,-81.14259333,-18.27518167,0.5
AIS.18,150400453,14/11/2022 09:33,LURONGYUANYU 715,NA,-81.142975,-18.27461167,0.8
AIS.18,150400453,14/11/2022 11:42,LURONGYUANYU 715,NA,-81.15003833,-18.26684833,1.1
AIS.18,150400453,14/11/2022 18:51,LURONGYUANYU 715,NA,-81.166365,-18.25337167,0.8
AIS.18,150400453,14/11/2022 20:45,LURONGYUANYU 715,NA,-81.16795,-18.24267333,0.4
AIS.18,150400453,14/11/2022 23:27,LURONGYUANYU 715,NA,-81.174305,-18.22682667,0.4
AIS.18,150400453,14/11/2022 23:39,LURONGYUANYU 715,NA,-81.174845,-18.22588667,1
AIS.18,150400453,15/11/2022 00:12,LURONGYUANYU 715,NA,-81.17639333,-18.22343833,0.8
AIS.18,150400453,15/11/2022 00:54,LURONGYUANYU 715,NA,-81.17789833,-18.22019167,0.7
AIS.18,150400453,15/11/2022 01:36,LURONGYUANYU 715,NA,-81.179065,-18.217765,0.5
AIS.18,150400453,15/11/2022 02:40,LURONGYUANYU 715,NA,-81.18137167,-18.215155,0.3
AIS.18,150400453,15/11/2022 05:15,LURONGYUANYU 715,NA,-81.18108833,-18.21416,0.7
AIS.18,150400453,15/11/2022 05:48,LURONGYUANYU 715,NA,-81.18061667,-18.21338167,0.4
AIS.18,150400453,15/11/2022 08:43,LURONGYUANYU 715,NA,-81.177785,-18.20526833,0.3
AIS.18,150400453,15/11/2022 09:01,LURONGYUANYU 715,NA,-81.17725833,-18.20396667,0.4
AIS.18,150400453,15/11/2022 09:22,LURONGYUANYU 715,NA,-81.176635,-18.20224167,0.4
AIS.18,150400453,15/11/2022 09:40,LURONGYUANYU 715,NA,-81.17655333,-18.20088167,0.4
AIS.18,150400453,15/11/2022 10:49,LURONGYUANYU 715,NA,-81.176475,-18.18687333,6.7
AIS.18,150400453,15/11/2022 11:03,LURONGYUANYU 715,NA,-81.18050833,-18.16056667,7.9
AIS.18,150400453,15/11/2022 11:31,LURONGYUANYU 715,NA,-81.18936,-18.091805,9
AIS.18,150400453,15/11/2022 11:42,LURONGYUANYU 715,NA,-81.19389833,-18.062745,9
AIS.18,150400453,15/11/2022 12:30,LURONGYUANYU 715,NA,-81.20178667,-17.94199,9.4
AIS.18,150400453,15/11/2022 12:52,LURONGYUANYU 715,NA,-81.20233667,-17.88701833,9.1
AIS.18,150400453,15/11/2022 13:08,LURONGYUANYU 715,NA,-81.20372833,-17.845055,9.2
AIS.18,150400453,15/11/2022 13:55,LURONGYUANYU 715,NA,-81.21076,-17.72424833,9.3
AIS.18,150400453,15/11/2022 14:03,LURONGYUANYU 715,NA,-81.2108,-17.70496667,8.8
AIS.18,150400453,15/11/2022 15:34,LURONGYUANYU 715,NA,-81.187015,-17.686265,0.7
AIS.18,150400453,15/11/2022 15:49,LURONGYUANYU 715,NA,-81.187115,-17.68402333,0.6
AIS.18,150400453,15/11/2022 18:28,LURONGYUANYU 715,NA,-81.18761333,-17.65953833,0.6
AIS.18,150400453,15/11/2022 18:52,LURONGYUANYU 715,NA,-81.18798833,-17.65559,0.5
AIS.18,150400453,15/11/2022 21:31,LURONGYUANYU 715,NA,-81.193085,-17.62729667,0.8
AIS.18,150400453,15/11/2022 22:46,LURONGYUANYU 715,NA,-81.19428333,-17.60885833,0.9
AIS.18,150400453,16/11/2022 02:16,LURONGYUANYU 715,NA,-81.19914833,-17.563005,0.7
AIS.18,150400453,16/11/2022 03:22,LURONGYUANYU 715,NA,-81.20040667,-17.55389667,0.6
AIS.18,150400453,16/11/2022 03:31,LURONGYUANYU 715,NA,-81.20047167,-17.552845,0.8
AIS.19,150400453,16/11/2022 03:40,LURONGYUANYU 715,NA,-81.20040833,-17.55169333,0.6
AIS.18,150400453,16/11/2022 07:01,LURONGYUANYU 715,NA,-81.19872,-17.52379667,0.6
AIS.19,150400453,16/11/2022 09:52,LURONGYUANYU 715,NA,-81.20004167,-17.48874167,0.9
AIS.18,150400453,16/11/2022 11:01,LURONGYUANYU 715,NA,-81.20253,-17.473715,0.7
AIS.18,150400453,16/11/2022 11:07,LURONGYUANYU 715,NA,-81.20266,-17.47255333,1.9
AIS.18,150400453,16/11/2022 12:05,LURONGYUANYU 715,NA,-81.33006167,-17.47832,8.9
AIS.18,150400453,16/11/2022 15:34,LURONGYUANYU 715,NA,-81.37322333,-17.46966167,0.2
AIS.18,150400453,16/11/2022 23:08,LURONGYUANYU 715,NA,-81.37366167,-17.42998333,0.4
AIS.18,150400453,17/11/2022 01:41,LURONGYUANYU 715,NA,-81.37018333,-17.415645,0.4
AIS.18,150400453,17/11/2022 02:05,LURONGYUANYU 715,NA,-81.36956167,-17.41341667,0.3
AIS.18,150400453,17/11/2022 03:17,LURONGYUANYU 715,NA,-81.368015,-17.40901167,0.5
AIS.18,150400453,17/11/2022 04:02,LURONGYUANYU 715,NA,-81.36676167,-17.40617167,0.5
AIS.18,150400453,17/11/2022 04:50,LURONGYUANYU 715,NA,-81.36615,-17.40256167,0.2
AIS.19,150400453,17/11/2022 06:53,LURONGYUANYU 715,NA,-81.36542667,-17.39098667,0.6
AIS.18,150400453,17/11/2022 08:17,LURONGYUANYU 715,NA,-81.36560167,-17.38175,0.5
AIS.18,150400453,17/11/2022 09:26,LURONGYUANYU 715,NA,-81.36664167,-17.376635,0.5
AIS.18,150400453,17/11/2022 12:20,LURONGYUANYU 715,NA,-81.36821333,-17.35620667,0.7
AIS.18,150400453,17/11/2022 14:56,LURONGYUANYU 715,NA,-81.371815,-17.34075167,0.4
AIS.18,150400453,17/11/2022 16:47,LURONGYUANYU 715,NA,-81.37656833,-17.32889667,0.5
AIS.18,150400453,17/11/2022 18:29,LURONGYUANYU 715,NA,-81.38276167,-17.31858167,0.4
AIS.18,150400453,17/11/2022 22:17,LURONGYUANYU 715,NA,-81.39476667,-17.30095,0.5
AIS.18,150400453,17/11/2022 23:02,LURONGYUANYU 715,NA,-81.39573667,-17.29629667,0.5
AIS.18,150400453,17/11/2022 23:11,LURONGYUANYU 715,NA,-81.39577667,-17.29521,0.5
AIS.18,150400453,18/11/2022 01:48,LURONGYUANYU 715,NA,-81.40118667,-17.27883,0.3
AIS.19,150400453,18/11/2022 03:18,LURONGYUANYU 715,NA,-81.40470167,-17.272515,0.7
AIS.18,150400453,18/11/2022 04:45,LURONGYUANYU 715,NA,-81.40787,-17.265125,0.6
AIS.18,150400453,18/11/2022 06:09,LURONGYUANYU 715,NA,-81.41243833,-17.25767,0.4
AIS.18,150400453,18/11/2022 10:55,LURONGYUANYU 715,NA,-81.42649667,-17.25152333,5.4
AIS.18,150400453,18/11/2022 11:32,LURONGYUANYU 715,NA,-81.42209167,-17.32759833,7.8
AIS.18,150400453,18/11/2022 11:54,LURONGYUANYU 715,NA,-81.418935,-17.37724333,8
AIS.18,150400453,18/11/2022 12:13,LURONGYUANYU 715,NA,-81.416685,-17.41910833,7.7
AIS.18,150400453,18/11/2022 13:34,LURONGYUANYU 715,NA,-81.40658667,-17.59581333,7.8
AIS.18,150400453,18/11/2022 13:50,LURONGYUANYU 715,NA,-81.404305,-17.63220667,8.2
AIS.18,150400453,18/11/2022 14:30,LURONGYUANYU 715,NA,-81.400285,-17.71851667,8
AIS.18,150400453,18/11/2022 14:45,LURONGYUANYU 715,NA,-81.40219667,-17.749755,7.5
AIS.18,150400453,18/11/2022 14:55,LURONGYUANYU 715,NA,-81.40592667,-17.77226333,7.7
AIS.18,150400453,18/11/2022 15:11,LURONGYUANYU 715,NA,-81.41238667,-17.80652167,7.7
AIS.18,150400453,18/11/2022 16:12,LURONGYUANYU 715,NA,-81.43317833,-17.93561,8
AIS.18,150400453,18/11/2022 16:31,LURONGYUANYU 715,NA,-81.43965333,-17.97474333,7.7
AIS.18,150400453,18/11/2022 17:48,LURONGYUANYU 715,NA,-81.46291,-18.13683167,7.6
AIS.18,150400453,18/11/2022 18:14,LURONGYUANYU 715,NA,-81.46554667,-18.191725,7.3
AIS.18,150400453,18/11/2022 18:41,LURONGYUANYU 715,NA,-81.46336833,-18.24832167,7.4
AIS.18,150400453,18/11/2022 21:41,LURONGYUANYU 715,NA,-81.55914167,-18.36121667,0.5
AIS.18,150400453,18/11/2022 22:41,LURONGYUANYU 715,NA,-81.56219,-18.35612,0.8
AIS.18,150400453,18/11/2022 23:14,LURONGYUANYU 715,NA,-81.56365167,-18.35363333,0.8
AIS.19,150400453,18/11/2022 23:26,LURONGYUANYU 715,NA,-81.56406667,-18.352575,1.1
AIS.18,150400453,18/11/2022 23:38,LURONGYUANYU 715,NA,-81.56444333,-18.35134333,0.9
AIS.18,150400453,19/11/2022 00:50,LURONGYUANYU 715,NA,-81.568445,-18.34669333,0.4
AIS.18,150400453,19/11/2022 02:35,LURONGYUANYU 715,NA,-81.57698,-18.34202333,0.5
AIS.18,150400453,19/11/2022 02:38,LURONGYUANYU 715,NA,-81.57714333,-18.341885,0.6
AIS.18,150400453,19/11/2022 04:14,LURONGYUANYU 715,NA,-81.5854,-18.33822,0.6
AIS.18,150400453,19/11/2022 04:56,LURONGYUANYU 715,NA,-81.58637,-18.33482667,0.5
AIS.18,150400453,19/11/2022 05:50,LURONGYUANYU 715,NA,-81.58782333,-18.32993333,0.6
AIS.18,150400453,19/11/2022 06:32,LURONGYUANYU 715,NA,-81.58921667,-18.32756333,0.5
AIS.18,150400453,19/11/2022 08:20,LURONGYUANYU 715,NA,-81.595665,-18.32449833,0.7
AIS.18,150400453,19/11/2022 08:47,LURONGYUANYU 715,NA,-81.59760167,-18.32337833,0.9
AIS.18,150400453,19/11/2022 12:38,LURONGYUANYU 715,NA,-81.61759667,-18.3086,1.3
AIS.18,150400453,19/11/2022 14:35,LURONGYUANYU 715,NA,-81.63204667,-18.30384,0.5
AIS.18,150400453,19/11/2022 16:11,LURONGYUANYU 715,NA,-81.64329333,-18.30496333,0.9
AIS.18,150400453,19/11/2022 16:17,LURONGYUANYU 715,NA,-81.64395167,-18.30513,1.1
AIS.18,150400453,19/11/2022 16:35,LURONGYUANYU 715,NA,-81.64592333,-18.30538333,0.7
AIS.18,150400453,19/11/2022 20:50,LURONGYUANYU 715,NA,-81.652625,-18.30004333,0.9
AIS.18,150400453,19/11/2022 21:35,LURONGYUANYU 715,NA,-81.652275,-18.29773167,0.5
AIS.18,150400453,20/11/2022 00:21,LURONGYUANYU 715,NA,-81.65543,-18.28989167,0.8
AIS.18,150400453,20/11/2022 01:30,LURONGYUANYU 715,NA,-81.65845,-18.28901333,0.6
AIS.18,150400453,20/11/2022 01:33,LURONGYUANYU 715,NA,-81.658675,-18.28894,0.4
AIS.18,150400453,20/11/2022 03:53,LURONGYUANYU 715,NA,-81.671905,-18.23417333,9.2
AIS.18,150400453,20/11/2022 04:03,LURONGYUANYU 715,NA,-81.67413833,-18.20937,8.5
AIS.18,150400453,20/11/2022 04:24,LURONGYUANYU 715,NA,-81.679815,-18.16010833,8.3
AIS.18,150400453,20/11/2022 04:35,LURONGYUANYU 715,NA,-81.68129833,-18.13517,8.7
AIS.18,150400453,20/11/2022 06:06,LURONGYUANYU 715,NA,-81.68138,-18.11670333,0.3
AIS.18,150400453,20/11/2022 11:45,LURONGYUANYU 715,NA,-81.69032333,-18.11597,0.9
AIS.18,150400453,20/11/2022 13:15,LURONGYUANYU 715,NA,-81.695945,-18.11319333,0.5
AIS.18,150400453,20/11/2022 15:27,LURONGYUANYU 715,NA,-81.70579333,-18.10830667,0.6
AIS.18,150400453,20/11/2022 15:57,LURONGYUANYU 715,NA,-81.70743833,-18.10661833,1
AIS.18,150400453,20/11/2022 20:37,LURONGYUANYU 715,NA,-81.713695,-18.091135,0.6
AIS.18,150400453,20/11/2022 20:46,LURONGYUANYU 715,NA,-81.71381833,-18.09033833,0.7
AIS.18,150400453,20/11/2022 22:01,LURONGYUANYU 715,NA,-81.71554,-18.08399333,0.5
AIS.18,150400453,20/11/2022 23:37,LURONGYUANYU 715,NA,-81.71824333,-18.07518333,0.9
AIS.18,150400453,21/11/2022 01:46,LURONGYUANYU 715,NA,-81.72218667,-18.06284833,0.6
AIS.19,150400453,21/11/2022 03:10,LURONGYUANYU 715,NA,-81.72483833,-18.05483,0.9
AIS.18,150400453,21/11/2022 04:31,LURONGYUANYU 715,NA,-81.72677667,-18.045275,1
AIS.18,150400453,21/11/2022 06:25,LURONGYUANYU 715,NA,-81.72940167,-18.031075,0.8
AIS.18,150400453,21/11/2022 10:40,LURONGYUANYU 715,NA,-81.75238,-18.00793833,0.7
AIS.18,150400453,21/11/2022 11:49,LURONGYUANYU 715,NA,-81.76196333,-18.00428,0.8
AIS.18,150400453,21/11/2022 12:07,LURONGYUANYU 715,NA,-81.76444833,-18.00390833,0.7
AIS.18,150400453,21/11/2022 14:28,LURONGYUANYU 715,NA,-81.78037333,-18.00351667,0.6
AIS.18,150400453,21/11/2022 15:13,LURONGYUANYU 715,NA,-81.78472833,-18.004495,0.7
AIS.18,150400453,21/11/2022 15:55,LURONGYUANYU 715,NA,-81.78881667,-18.005515,0.6
AIS.18,150400453,21/11/2022 16:10,LURONGYUANYU 715,NA,-81.790055,-18.00562833,0.6
AIS.18,150400453,21/11/2022 16:47,LURONGYUANYU 715,NA,-81.77711,-18.03009,6.5
AIS.18,150400453,21/11/2022 18:35,LURONGYUANYU 715,NA,-81.76966,-18.04555833,0.3
AIS.18,150400453,21/11/2022 20:47,LURONGYUANYU 715,NA,-81.769635,-18.03904667,0.8
AIS.18,150400453,21/11/2022 21:23,LURONGYUANYU 715,NA,-81.76928,-18.03754,0.6
AIS.18,150400453,21/11/2022 23:40,LURONGYUANYU 715,NA,-81.76421667,-18.04490333,6.9
AIS.18,150400453,22/11/2022 01:09,LURONGYUANYU 715,NA,-81.79556167,-18.07668,0.6
AIS.19,150400453,22/11/2022 01:11,LURONGYUANYU 715,NA,-81.79561833,-18.07667667,0.6
AIS.18,150400453,22/11/2022 02:21,LURONGYUANYU 715,NA,-81.79546333,-18.075485,0.5
AIS.18,150400453,22/11/2022 02:45,LURONGYUANYU 715,NA,-81.794745,-18.07510167,0.7
AIS.18,150400453,22/11/2022 03:18,LURONGYUANYU 715,NA,-81.79326333,-18.07428667,1.3
AIS.18,150400453,22/11/2022 04:42,LURONGYUANYU 715,NA,-81.78960167,-18.07261667,0.6
AIS.18,150400453,22/11/2022 08:26,LURONGYUANYU 715,NA,-81.77412833,-18.05764,7.5
AIS.18,150400453,22/11/2022 08:38,LURONGYUANYU 715,NA,-81.759555,-18.056955,2.1
AIS.18,150400453,22/11/2022 10:33,LURONGYUANYU 715,NA,-81.75665333,-18.04387333,0.7
AIS.18,150400453,22/11/2022 10:42,LURONGYUANYU 715,NA,-81.75656,-18.04278167,0.4
AIS.18,150400453,22/11/2022 12:18,LURONGYUANYU 715,NA,-81.75325833,-18.03240167,1
AIS.18,150400453,22/11/2022 13:47,LURONGYUANYU 715,NA,-81.753345,-18.02422833,0.5
AIS.18,150400453,22/11/2022 15:18,LURONGYUANYU 715,NA,-81.75717833,-18.01784,0.7
AIS.18,150400453,22/11/2022 15:21,LURONGYUANYU 715,NA,-81.75739,-18.01772333,0.7
AIS.18,150400453,22/11/2022 15:33,LURONGYUANYU 715,NA,-81.75801833,-18.01686167,0.8
AIS.18,150400453,22/11/2022 18:06,LURONGYUANYU 715,NA,-81.76085333,-18.00511,0.8
AIS.18,150400453,22/11/2022 18:21,LURONGYUANYU 715,NA,-81.76145667,-18.00387333,0.5
AIS.18,150400453,22/11/2022 22:22,LURONGYUANYU 715,NA,-81.77278167,-17.98611333,0.4
AIS.18,150400453,22/11/2022 22:34,LURONGYUANYU 715,NA,-81.77286667,-17.98538167,0.7
AIS.18,150400453,22/11/2022 23:23,LURONGYUANYU 715,NA,-81.73551833,-18.04390833,7.8
AIS.18,150400453,23/11/2022 00:52,LURONGYUANYU 715,NA,-81.73082667,-18.07109167,0.5
AIS.19,150400453,23/11/2022 02:18,LURONGYUANYU 715,NA,-81.73450833,-18.06311333,0.5
AIS.18,150400453,23/11/2022 02:46,LURONGYUANYU 715,NA,-81.73574167,-18.06006833,0.7
AIS.19,150400453,23/11/2022 03:06,LURONGYUANYU 715,NA,-81.73722167,-18.05778333,1.1
AIS.18,150400453,23/11/2022 04:13,LURONGYUANYU 715,NA,-81.74130167,-18.05172333,0.8
AIS.18,150400453,23/11/2022 07:58,LURONGYUANYU 715,NA,-81.75192833,-18.042175,0.5
AIS.18,150400453,23/11/2022 09:46,LURONGYUANYU 715,NA,-81.75795,-18.038735,0.9
AIS.18,150400453,23/11/2022 10:10,LURONGYUANYU 715,NA,-81.75876667,-18.03820667,0.5
AIS.18,150400453,23/11/2022 10:28,LURONGYUANYU 715,NA,-81.75905167,-18.03753667,1
AIS.18,150400453,23/11/2022 11:37,LURONGYUANYU 715,NA,-81.74662333,-18.04717333,7.3
AIS.18,150400453,23/11/2022 12:18,LURONGYUANYU 715,NA,-81.716375,-18.124395,7.8
AIS.18,150400453,23/11/2022 12:29,LURONGYUANYU 715,NA,-81.71212333,-18.149165,8.1
AIS.18,150400453,23/11/2022 16:37,LURONGYUANYU 715,NA,-81.707415,-18.14950833,0.5
AIS.18,150400453,23/11/2022 17:10,LURONGYUANYU 715,NA,-81.70634333,-18.14739,0.5
AIS.18,150400453,23/11/2022 19:01,LURONGYUANYU 715,NA,-81.70856833,-18.13518,8
AIS.18,150400453,23/11/2022 19:07,LURONGYUANYU 715,NA,-81.71735667,-18.12565667,8.8
AIS.18,150400453,23/11/2022 20:50,LURONGYUANYU 715,NA,-81.73950333,-18.08588667,0.3
AIS.18,150400453,23/11/2022 23:41,LURONGYUANYU 715,NA,-81.73055833,-18.07998167,0.5
AIS.18,150400453,24/11/2022 01:17,LURONGYUANYU 715,NA,-81.72451667,-18.07388,0.5
AIS.18,150400453,24/11/2022 02:07,LURONGYUANYU 715,NA,-81.71901,-18.06366667,7.8
AIS.18,150400453,24/11/2022 02:42,LURONGYUANYU 715,NA,-81.713755,-18.05068833,0.6
AIS.18,150400453,24/11/2022 03:51,LURONGYUANYU 715,NA,-81.72480833,-18.09094,7.9
AIS.18,150400453,24/11/2022 04:16,LURONGYUANYU 715,NA,-81.718515,-18.13678667,1.3
AIS.19,150400453,24/11/2022 04:55,LURONGYUANYU 715,NA,-81.71970333,-18.13146833,0.6
AIS.18,150400453,24/11/2022 05:29,LURONGYUANYU 715,NA,-81.720025,-18.12708333,0.6
AIS.18,150400453,24/11/2022 05:59,LURONGYUANYU 715,NA,-81.72112667,-18.12361833,0.6
AIS.18,150400453,24/11/2022 07:08,LURONGYUANYU 715,NA,-81.72358667,-18.11667833,0.8
AIS.18,150400453,24/11/2022 08:44,LURONGYUANYU 715,NA,-81.72301333,-18.106825,0.5
AIS.18,150400453,24/11/2022 09:29,LURONGYUANYU 715,NA,-81.72151167,-18.10267,1.1
AIS.18,150400453,24/11/2022 10:08,LURONGYUANYU 715,NA,-81.72153833,-18.09944667,0.5
AIS.18,150400453,24/11/2022 12:50,LURONGYUANYU 715,NA,-81.72932833,-18.08750667,0.4
AIS.18,150400453,24/11/2022 13:08,LURONGYUANYU 715,NA,-81.730765,-18.0868,0.9
AIS.18,150400453,24/11/2022 16:20,LURONGYUANYU 715,NA,-81.74439667,-18.075655,0.9
AIS.18,150400453,24/11/2022 17:05,LURONGYUANYU 715,NA,-81.74739333,-18.07421333,0.9
AIS.18,150400453,24/11/2022 17:23,LURONGYUANYU 715,NA,-81.74817333,-18.07381833,0.8
AIS.18,150400453,24/11/2022 19:23,LURONGYUANYU 715,NA,-81.75043667,-18.07343667,6.6
AIS.18,150400453,24/11/2022 19:43,LURONGYUANYU 715,NA,-81.73389,-18.111215,8.4
AIS.18,150400453,24/11/2022 23:20,LURONGYUANYU 715,NA,-81.64833333,-18.28289667,4.9
AIS.18,150400453,25/11/2022 01:40,LURONGYUANYU 715,NA,-81.72027167,-18.24594333,0.4
AIS.18,150400453,25/11/2022 03:28,LURONGYUANYU 715,NA,-81.71352,-18.23794167,0.3
AIS.18,150400453,25/11/2022 04:01,LURONGYUANYU 715,NA,-81.71218,-18.23465333,0.4
AIS.18,150400453,25/11/2022 09:13,LURONGYUANYU 715,NA,-81.70720333,-18.20776833,0.6
AIS.18,150400453,25/11/2022 11:14,LURONGYUANYU 715,NA,-81.64543667,-18.22633167,8.5
AIS.18,150400453,25/11/2022 11:59,LURONGYUANYU 715,NA,-81.54445833,-18.27521833,8.4
AIS.18,150400453,25/11/2022 12:36,LURONGYUANYU 715,NA,-81.46307333,-18.31280833,8.5
AIS.18,150400453,25/11/2022 14:00,LURONGYUANYU 715,NA,-81.27499667,-18.403005,8.7
AIS.18,150400453,25/11/2022 15:06,LURONGYUANYU 715,NA,-81.12939333,-18.47113667,8.3
AIS.18,150400453,25/11/2022 15:28,LURONGYUANYU 715,NA,-81.08072,-18.49558333,8.5
