"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2022-08-12 19:10:22,"LURONGYUANYU 715",NA,-23.6832383333333,-79.9993683333333,9.7
"AIS.19","150400453",2022-08-13 16:49:00,"LURONGYUANYU 715",NA,-20.7699033333333,-81.9852466666667,9.6
"AIS.19","150400453",2021-05-02 13:00:07,"HAI HANG 3",NA,-45.18124,-60.0192883333333,3.8
"AIS.19","150400453",2021-07-10 00:24:48,"LURONGYUANYU 195",NA,19.1458183333333,178.396148333333,9.7
"AIS.19","150400453",2021-10-15 14:20:05,"LURONGYUANYU 715",NA,5.00252333333333,-158.328098333333,8.2
"AIS.19","150400453",2021-03-23 11:03:31,"HAI HANG 3",NA,-45.9276333333333,-60.1887666666667,3.3
"AIS.19","150400453",2022-02-17 04:07:00,"FUYUANYU 715",NA,-45.2831616666667,-60.441155,4.2
"AIS.19","150400453",2021-06-25 19:42:21,"LURONGYUANYU 715",NA,2.47021833333333,-130.060035,11
"AIS.19","150400453",2021-07-12 10:07:34,"LURONGYUANYU 195",NA,22.0322133333333,168.775493333333,9.9
"AIS.19","150400453",2021-07-08 20:21:19,"LURONGYUANYU 195",NA,17.1556516666667,-177.311888333333,9.6
"AIS.19","150400453",2021-10-18 08:46:02,"LURONGYUANYU 715",NA,4.99483666666667,-148.422428333333,8.8
"AIS.19","150400453",2021-06-24 06:37:58,"LURONGYUANYU 715",NA,1.14638,-123.651231666667,9.4
"AIS.19","150400453",2021-05-27 05:48:31,"LURONGYUANYU 715",NA,-28.0050016666667,-91.5960333333333,8.9
"AIS.19","150400453",2021-06-25 19:24:29,"LURONGYUANYU 715",NA,2.458275,-130.005453333333,11.2
"AIS.19","150400453",2021-07-06 09:19:53,"LURONGYUANYU 195",NA,12.22631,-168.704016666667,10.1
"AIS.19","150400453",2021-06-28 00:00:49,"LURONGYUANYU 715",NA,4.507665,-138.041353333333,9.1
"AIS.19","150400453",2021-05-30 22:53:10,"LURONGYUANYU 715",NA,-17.7417816666667,-101.229833333333,8.7
"AIS.19","150400453",2021-10-05 23:33:13,"LURONGYUANYU 715",NA,5.05733666666667,167.46319,8.2
"AIS.19","150400453",2021-05-08 03:58:02,"LURONGYUANYU 715",NA,-49.6411066666667,-64.486865,6.9
"AIS.19","150400453",2022-08-09 20:01:53,"LURONGYUANYU 715",NA,-34.8738616666667,-78.0752,9.3
"AIS.19","150400453",2021-11-23 08:30:30,"LURONGYUANYU 715",NA,-52.581265,-74.79869,9.5
"AIS.19","150400453",2021-07-08 01:18:43,"LURONGYUANYU 195",NA,15.59139,-174.556231666667,9.8
"AIS.19","150400453",2021-10-30 17:16:21,"LURONGYUANYU 715",NA,-5.25676833333333,-111.144296666667,8.4
"AIS.19","150400453",2021-06-01 06:22:31,"LURONGYUANYU 715",NA,-14.22122,-104.447796666667,8.9
"AIS.19","150400453",2021-10-08 20:41:26,"LURONGYUANYU 715",NA,5.05389333333333,177.958018333333,7.7
"AIS.19","150400453",2022-05-20 18:16:58,"FUYUANYU 715",NA,-45.838205,-60.1566966666667,3.9
"AIS.19","150400453",2022-08-06 04:27:09,"LURONGYUANYU 715",NA,-48.3939316666667,-76.4597033333333,9.1
"AIS.19","150400453",2022-08-04 19:58:04,"LURONGYUANYU 715",NA,-52.587725,-74.8073333333333,7
"AIS.19","150400453",2022-09-30 15:42:06,"LURONGYUANYU 715",NA,-19.0685666666667,-77.9509216666667,8.7
"AIS.19","150400453",2022-07-26 14:07:06,"LURONGYUANYU 715",NA,-46.7104733333333,-60.6846116666667,9
"AIS.19","150400453",2022-05-22 20:02:08,"FUYUANYU 715",NA,-46.0214633333333,-60.1865566666667,3.4
"AIS.19","150400453",2022-08-14 19:58:21,"LURONGYUANYU 715",NA,-16.8376716666667,-83.4161366666667,8.9
"AIS.19","150400453",2021-03-07 06:28:20,"HAI HANG 3",NA,-45.2363433333333,-60.0592516666667,2.8
"AIS.19","150400453",2022-08-01 04:22:24,"LURONGYUANYU 715",NA,-52.2589516666667,-69.3100616666667,0
"AIS.19","150400453",2021-11-25 08:45:49,"LURONGYUANYU 715",NA,-53.21007,-70.922935,0
"AIS.19","150400453",2022-07-31 03:03:34,"LURONGYUANYU 715",NA,-52.2590233333333,-69.3088433333333,0
"AIS.19","150400453",2022-08-01 08:22:32,"LURONGYUANYU 715",NA,-52.2582833333333,-69.3077216666667,0
"AIS.19","150400453",2022-06-19 00:10:37,"FUYUANYU 715",NA,-45.8980666666667,-60.1927016666667,1
"AIS.19","150400453",2021-03-09 13:41:14,"HAI HANG 3",NA,-45.3065433333333,-59.81324,1.5
"AIS.19","150400453",2022-09-09 16:18:43,"LURONGYUANYU 715",NA,-14.8971583333333,-82.0336616666667,0.3
"AIS.19","150400453",2021-06-11 07:26:00,"LURONGYUANYU 715",NA,0.479191666666667,-116.276605,0.3
"AIS.19","150400453",2022-05-05 06:13:05,"FUYUANYU 715",NA,-46.23986,-60.31112,0.3
"AIS.19","150400453",2021-06-13 10:11:16,"LURONGYUANYU 715",NA,0.660348333333333,-117.071843333333,0.6
"AIS.19","150400453",2022-01-11 17:53:55,"FUYUANYU 715",NA,-45.832215,-60.5707383333333,1.2
"AIS.19","150400453",2022-08-23 19:40:07,"LURONGYUANYU 715",NA,-10.483845,-86.6148566666667,0.7
"AIS.19","150400453",2022-06-26 20:24:41,"FUYUANYU 715",NA,-45.9121783333333,-60.209265,0.7
"AIS.19","150400453",2022-06-12 16:08:25,"FUYUANYU 715",NA,-45.7626383333333,-60.2376916666667,0.7
"AIS.19","150400453",2022-07-17 04:30:16,"FUYUANYU 715",NA,-46.2761716666667,-60.4890316666667,1.4
"AIS.19","150400453",2022-06-13 03:32:44,"FUYUANYU 715",NA,-45.6277983333333,-60.1183,1.4
"AIS.19","150400453",2021-09-13 22:47:18,"LURONGYUANYU 715",NA,34.955185,128.910725,0.2
"AIS.19","150400453",2022-06-18 06:46:06,"FUYUANYU 715",NA,-46.1345833333333,-60.2315333333333,2.1
"AIS.19","150400453",2021-10-21 21:02:25,"LURONGYUANYU 715",NA,3.76673166666667,-136.824858333333,6.9
"AIS.19","150400453",2021-10-11 13:20:37,"LURONGYUANYU 715",NA,5.00811666666667,-172.71558,8.7
"AIS.19","150400453",2021-06-26 15:44:56,"LURONGYUANYU 715",NA,3.2658,-132.981933333333,10.4
"AIS.19","150400453",2022-06-13 17:09:44,"FUYUANYU 715",NA,-45.8917166666667,-60.1424583333333,3.3
"AIS.19","150400453",2022-06-27 16:43:51,"FUYUANYU 715",NA,-45.9801966666667,-60.1849383333333,3.3
"AIS.19","150400453",2021-06-28 12:56:19,"LURONGYUANYU 715",NA,5.00525,-139.994918333333,9.2
"AIS.19","150400453",2021-05-07 12:32:13,"LURONGYUANYU 715",NA,-48.1678433333333,-62.594825,7.1
"AIS.19","150400453",2022-05-06 18:10:53,"FUYUANYU 715",NA,-46.0229383333333,-60.155095,4.5
"AIS.19","150400453",2022-06-29 12:58:38,"FUYUANYU 715",NA,-45.8577383333333,-60.1580866666667,3.6
"AIS.19","150400453",2021-10-10 15:41:56,"LURONGYUANYU 715",NA,5.01059333333333,-175.797213333333,9.2
"AIS.19","150400453",2022-05-14 17:41:01,"FUYUANYU 715",NA,-45.4451266666667,-59.96611,1.6
"AIS.19","150400453",2021-06-02 17:26:51,"LURONGYUANYU 715",NA,-10.3828133333333,-107.884063333333,9.5
"AIS.19","150400453",2021-05-29 18:13:43,"LURONGYUANYU 715",NA,-20.965915,-98.1025483333333,9.5
"AIS.19","150400453",2021-11-28 10:33:13,"LURONGYUANYU 715",NA,-52.1870966666667,-67.8539933333333,8
"AIS.19","150400453",2021-05-25 23:38:56,"LURONGYUANYU 715",NA,-31.5002733333333,-88.258725,8.9
"AIS.19","150400453",2021-04-14 19:34:07,"HAI HANG 3",NA,-45.099985,-59.9948966666667,3.2
"AIS.19","150400453",2021-10-03 23:27:28,"LURONGYUANYU 715",NA,4.86360833333333,160.069985,9.1
"AIS.19","150400453",2021-11-29 07:36:00,"LURONGYUANYU 715",NA,-49.7410516666667,-64.7712116666667,8.9
"AIS.19","150400453",2021-06-24 10:26:07,"LURONGYUANYU 715",NA,1.22372333333333,-124.251436666667,10
"AIS.19","150400453",2021-11-29 19:31:05,"LURONGYUANYU 715",NA,-48.202115,-63.0751016666667,9.2
"AIS.19","150400453",2021-10-14 12:41:03,"LURONGYUANYU 715",NA,5.00239666666667,-162.001868333333,8.8
"AIS.19","150400453",2021-10-21 07:54:49,"LURONGYUANYU 715",NA,4.30400166666667,-138.358245,8
"AIS.19","150400453",2021-11-27 19:31:31,"LURONGYUANYU 715",NA,-53.2220716666667,-70.9194933333333,2.5
"AIS.19","150400453",2022-07-09 19:26:19,"FUYUANYU 715",NA,-46.4699233333333,-60.4275866666667,3.8
"AIS.19","150400453",2021-07-01 23:42:54,"LURONGYUANYU 715",NA,8.39788666666667,-151.743668333333,9.3
"AIS.19","150400453",2022-06-03 14:04:40,"FUYUANYU 715",NA,-45.9695616666667,-60.1564033333333,3.8
"AIS.19","150400453",2021-10-15 07:31:20,"LURONGYUANYU 715",NA,5.00174833333333,-159.266543333333,8.5
"AIS.19","150400453",2021-11-20 08:03:56,"LUS<]_YUANYU 715",NA,-41.57666,-76.62642,9.3
"AIS.19","150400453",2022-07-27 22:59:06,"LURONGYUANYU 715",NA,-50.326785,-65.3297383333333,9.3
"AIS.19","150400453",2021-11-28 17:22:01,"LURONGYUANYU 715",NA,-51.4357716666667,-66.9193166666667,8.1
"AIS.19","150400453",2022-02-07 01:05:43,"FUYUANYU 715",NA,-45.304305,-60.53447,4
"AIS.19","150400453",2021-06-27 03:46:27,"LURONGYUANYU 715",NA,3.756055,-134.944861666667,9.9
"AIS.19","150400453",2021-06-30 13:50:33,"LURONGYUANYU 715",NA,7.00131666666667,-146.640933333333,8.9
"AIS.19","150400453",2021-05-02 12:53:53,"HAI HANG 3",NA,-45.1752433333333,-60.0184633333333,3.6
"AIS.19","150400453",2022-06-14 14:41:00,"FUYUANYU 715",NA,-46.154175,-60.2414166666667,3.5
"AIS.19","150400453",2021-10-25 07:30:23,"LURONGYUANYU 715",NA,0.59647,-127.806581666667,6.8
"AIS.19","150400453",2021-06-30 10:08:16,"LURONGYUANYU 715",NA,6.84143333333333,-146.134641666667,8.4
"AIS.19","150400453",2022-08-11 18:07:24,"LURONGYUANYU 715",NA,-27.5947283333333,-79.0227483333333,9.6
"AIS.19","150400453",2022-05-13 08:45:56,"FUYUANYU 715",NA,-46.0217033333333,-60.150185,1.6
"AIS.19","150400453",2021-07-04 09:25:52,"LURONGYUANYU 195",NA,10.4918316666667,-160.813793333333,10.2
"AIS.19","150400453",2021-10-10 09:05:08,"LURONGYUANYU 715",NA,5.01140166666667,-176.813251666667,9.4
"AIS.19","150400453",2021-06-05 06:34:20,"LURONGYUANYU 715",NA,-2.65743166666667,-114.005446666667,9.4
"AIS.19","150400453",2021-10-11 02:43:22,"LURONGYUANYU 715",NA,5.01042833333333,-174.256085,9.7
"AIS.19","150400453",2022-09-30 06:59:00,"LURONGYUANYU 715",NA,-19.027455,-78.9621816666667,8.2
"AIS.19","150400453",2021-07-11 14:35:20,"LURONGYUANYU 195",NA,21.03227,172.158998333333,9.8
"AIS.19","150400453",2021-11-13 03:49:21,"LURONGYUANYU 715",NA,-19.3059233333333,-80.731415,8.4
"AIS.19","150400453",2021-10-15 16:02:13,"LURONGYUANYU 715",NA,5.00165833333333,-158.093253333333,7.9
"AIS.19","150400453",2021-10-18 08:09:54,"LURONGYUANYU 715",NA,4.99492166666667,-148.509043333333,8.6
"AIS.19","150400453",2022-08-06 19:35:00,"LURONGYUANYU 715",NA,-46.119755,-76.6751033333333,9.3
"AIS.19","150400453",2021-05-07 21:57:11,"LURONGYUANYU 715",NA,-49.0781866666667,-63.75592,8.9
"AIS.19","150400453",2021-04-03 20:14:06,"HAI HANG 3",NA,-45.2041183333333,-60.03686,3.7
"AIS.19","150400453",2021-06-02 01:18:51,"LURONGYUANYU 715",NA,-12.2135866666667,-106.251008333333,9.2
"AIS.19","150400453",2021-10-24 16:16:29,"LURONGYUANYU 715",NA,1.18974833333333,-129.489798333333,8.1
"AIS.19","150400453",2021-05-28 09:21:49,"LURONGYUANYU 715",NA,-24.76108,-94.5046333333333,9.4
"AIS.19","150400453",2021-10-22 23:23:37,"LURONGYUANYU 715",NA,2.85474,-134.22712,6.8
"AIS.19","150400453",2022-07-06 14:39:08,"FUYUANYU 715",NA,-46.3168533333333,-60.3200133333333,3.8
"AIS.19","150400453",2021-10-07 07:18:55,"LURONGYUANYU 715",NA,5.08979333333333,172.240011666667,9.1
"AIS.19","150400453",2022-02-03 12:32:59,"FUYUANYU 715",NA,-45.3962133333333,-60.5808333333333,4.3
"AIS.19","150400453",2021-10-06 03:39:42,"LURONGYUANYU 715",NA,5.10088333333333,168.09906,9.4
"AIS.19","150400453",2021-12-28 04:10:54,"FUYUANYU 715",NA,-45.3180216666667,-60.52234,4.1
"AIS.19","150400453",2021-05-28 03:45:16,"LURONGYUANYU 715",NA,-25.4448916666667,-93.8987716666667,9.2
"AIS.19","150400453",2021-07-02 23:45:56,"LURONGYUANYU 195",NA,9.29033666666667,-155.477865,9.6
"AIS.19","150400453",2021-07-07 21:18:24,"LURONGYUANYU 195",NA,15.258625,-173.96598,10
"AIS.19","150400453",2021-07-04 07:37:35,"LURONGYUANYU 195",NA,10.434605,-160.518586666667,9.6
"AIS.19","150400453",2022-08-02 09:53:26,"LURONGYUANYU 715",NA,-52.25794,-69.3080383333333,0
"AIS.19","150400453",2022-07-30 08:57:02,"LURONGYUANYU 715",NA,-52.2580283333333,-69.3074583333333,0
"AIS.19","150400453",2022-07-25 19:42:07,"LURONGYUANYU 715",NA,-46.35873,-60.306105,0.8
"AIS.19","150400453",2022-04-19 11:56:15,"FUYUANYU 715",NA,-46.5523566666667,-60.0570666666667,1.1
"AIS.19","150400453",2022-04-24 02:58:52,"FUYUANYU 715",NA,-43.7523266666667,-58.1418833333333,0.9
"AIS.19","150400453",2022-05-04 00:53:10,"FUYUANYU 715",NA,-45.6667516666667,-60.1615366666667,0.9
"AIS.19","150400453",2022-04-27 20:03:29,"FUYUANYU 715",NA,-45.67201,-60.0754233333333,1.3
"AIS.19","150400453",2022-06-23 02:47:13,"FUYUANYU 715",NA,-46.4539116666667,-60.4253183333333,1.3
"AIS.19","150400453",2021-06-21 10:12:45,"LURONGYUANYU 715",NA,-0.137133333333333,-117.488678333333,1.3
"AIS.19","150400453",2021-11-27 06:43:05,"LURONGYUANYU 715",NA,-53.1906166666667,-70.914425,0
"AIS.19","150400453",2022-07-31 19:40:04,"LURONGYUANYU 715",NA,-52.2585583333333,-69.3077733333333,0
"AIS.19","150400453",2021-11-27 02:55:01,"LURONGYUANYU 715",NA,-53.1904516666667,-70.9142383333333,0
"AIS.19","150400453",2022-07-29 09:26:21,"LURONGYUANYU 715",NA,-52.25826,-69.3087216666667,0
"AIS.19","150400453",2022-08-02 07:35:22,"LURONGYUANYU 715",NA,-52.25845,-69.3093016666667,0
"AIS.19","150400453",2022-07-31 02:57:37,"LURONGYUANYU 715",NA,-52.2590233333333,-69.3089616666667,0
"AIS.19","150400453",2022-07-31 08:51:43,"LURONGYUANYU 715",NA,-52.2579466666667,-69.30758,0
"AIS.19","150400453",2021-06-09 22:48:30,"LURONGYUANYU 715",NA,0.51987,-116.656595,0.5
"AIS.19","150400453",2021-02-26 00:17:29,"HAI HANG 3",NA,-45.4063283333333,-60.2074816666667,0.5
"AIS.19","150400453",2021-07-26 23:25:32,"LURONGYUANYU 195",NA,35.053815,129.039168333333,0.5
"AIS.19","150400453",2021-06-17 04:06:14,"LURONGYUANYU 715",NA,-0.184435,-117.107456666667,1.5
"AIS.19","150400453",2022-05-28 13:47:26,"FUYUANYU 715",NA,-46.0722366666667,-60.34542,1.5
"AIS.19","150400453",2022-11-05 19:38:25,"LURONGYUANYU 715",NA,-18.9819633333333,-78.5452883333333,0.3
"AIS.19","150400453",2022-05-18 13:44:41,"FUYUANYU 715",NA,-45.5852266666667,-60.2004266666667,0.6
"AIS.19","150400453",2022-07-06 03:26:20,"FUYUANYU 715",NA,-46.1960783333333,-60.2861466666667,0.6
"AIS.19","150400453",2021-12-19 04:54:27,"HAIHANG3",NA,-45.3123583333333,-60.4306683333333,1.2
"AIS.19","150400453",2022-07-20 03:04:16,"FUYUANYU 715",NA,-44.80567,-59.1030466666667,1.2
"AIS.19","150400453",2021-01-27 03:23:20,"SHUNHANG 3",NA,-45.3449616666667,-60.5191966666667,0.5
"AIS.19","150400453",2021-12-10 00:56:40,"HAIHANG3",NA,-45.5882083333333,-60.344245,0.5
"AIS.19","150400453",2022-06-24 02:19:18,"FUYUANYU 715",NA,-46.2510033333333,-60.2952716666667,1
"AIS.19","150400453",2022-06-30 18:30:14,"FUYUANYU 715",NA,-45.94122,-60.408495,1
"AIS.19","150400453",2021-06-19 22:52:42,"LURONGYUANYU 715",NA,-0.214036666666667,-117.237341666667,1
"AIS.19","150400453",2021-12-08 06:12:56,"HAIHANG3",NA,-45.45976,-60.3050166666667,1.5
"AIS.19","150400453",2021-12-07 06:12:07,"HAIHANG3",NA,-45.70734,-60.3778266666667,0.3
"AIS.19","150400453",2021-11-27 03:12:58,"LURONGYUANYU 715",NA,-53.1904283333333,-70.9143883333333,0
"AIS.19","150400453",2021-12-06 19:47:36,"HAIHANG3",NA,-45.7680083333333,-60.3639216666667,0.7
"AIS.19","150400453",2021-12-05 08:27:35,"HAIHANG3",NA,-45.5876216666667,-60.4020266666667,0.7
"AIS.19","150400453",2021-11-27 18:37:27,"LURONGYUANYU 715",NA,-53.223175,-70.9175116666667,0.1
"AIS.19","150400453",2021-12-10 04:14:51,"HAIHANG3",NA,-45.588405,-60.3447116666667,0.7
"AIS.19","150400453",2021-06-07 09:21:12,"LURONGYUANYU 715",NA,0.467935,-115.601345,0.7
"AIS.19","150400453",2022-09-16 02:44:34,"LURONGYUANYU 715",NA,-17.73837,-80.0547116666667,0.7
"AIS.19","150400453",2022-06-13 04:50:47,"FUYUANYU 715",NA,-45.6026666666667,-60.1093566666667,1.4
"AIS.19","150400453",2021-06-17 06:00:06,"LURONGYUANYU 715",NA,-0.182956666666667,-117.068726666667,1.4
"AIS.19","150400453",2021-12-16 19:03:00,"HAIHANG3",NA,-45.9025133333333,-60.5543316666667,0.1
"AIS.19","150400453",2022-07-29 04:56:15,"LURONGYUANYU 715",NA,-52.258895,-69.3093466666667,0.1
"AIS.19","150400453",2021-06-06 10:31:31,"LURONGYUANYU 715",NA,0.37446,-115.498515,0.4
"AIS.19","150400453",2021-03-26 04:33:02,"HAI HANG 3",NA,-45.62293,-60.130995,0.8
"AIS.19","150400453",2022-06-17 21:27:45,"FUYUANYU 715",NA,-46.28915,-60.355125,1.1
"AIS.19","150400453",2022-07-09 05:18:55,"FUYUANYU 715",NA,-46.1086533333333,-60.210105,0.9
"AIS.19","150400453",2021-06-19 20:52:28,"LURONGYUANYU 715",NA,-0.210363333333333,-117.269093333333,1.3
"AIS.19","150400453",2022-07-04 19:48:33,"FUYUANYU 715",NA,-46.2979716666667,-60.1893316666667,1.3
"AIS.19","150400453",2021-11-24 16:45:15,"LURONGYUANYU 715",NA,-53.2099933333333,-70.9224383333333,0.2
"AIS.19","150400453",2021-11-27 18:25:30,"LURONGYUANYU 715",NA,-53.223165,-70.9176666666667,0.2
"AIS.19","150400453",2022-02-08 05:33:19,"FUYUANYU 715",NA,-46.06851,-60.47666,0.8
"AIS.19","150400453",2022-09-28 03:02:15,"LURONGYUANYU 715",NA,-18.174925,-79.9232416666667,0.8
"AIS.19","150400453",2022-07-25 20:18:10,"LURONGYUANYU 715",NA,-46.3712133333333,-60.3111183333333,1.1
"AIS.19","150400453",2022-05-06 04:39:36,"FUYUANYU 715",NA,-46.5248583333333,-60.5168233333333,1.1
"AIS.19","150400453",2022-01-02 19:29:37,"FUYUANYU 715",NA,-45.450535,-60.1983566666667,1.1
"AIS.19","150400453",2022-07-30 04:50:58,"LURONGYUANYU 715",NA,-52.2587716666667,-69.3078783333333,0
"AIS.19","150400453",2022-08-01 11:40:43,"LURONGYUANYU 715",NA,-52.258085,-69.3078983333333,0
"AIS.19","150400453",2022-08-03 07:24:10,"LURONGYUANYU 715",NA,-52.2586583333333,-69.3099533333333,0
"AIS.19","150400453",2022-08-02 08:11:24,"LURONGYUANYU 715",NA,-52.25823,-69.3088516666667,0
"AIS.19","150400453",2022-08-01 19:16:55,"LURONGYUANYU 715",NA,-52.2594816666667,-69.30952,0
"AIS.19","150400453",2021-06-08 07:04:07,"LURONGYUANYU 715",NA,0.508705,-115.33782,0.5
"AIS.19","150400453",2022-01-31 07:19:28,"FUYUANYU 715",NA,-45.8339316666667,-60.306655,1
"AIS.19","150400453",2021-06-15 06:38:20,"LURONGYUANYU 715",NA,-0.272931666666667,-116.081535,1
"AIS.19","150400453",2021-06-21 17:31:32,"LURONGYUANYU 715",NA,0.10248,-117.345535,1.5
"AIS.19","150400453",2022-06-20 01:11:56,"FUYUANYU 715",NA,-46.0606283333333,-60.2454266666667,1.5
"AIS.19","150400453",2022-05-29 17:19:37,"FUYUANYU 715",NA,-46.1314933333333,-60.3102133333333,1.5
"AIS.19","150400453",2022-07-24 11:10:04,"FUYUANYU 715",NA,-46.162505,-60.3578766666667,0.3
"AIS.19","150400453",2022-01-21 06:13:42,"FUYUANYU 715",NA,-45.5765783333333,-60.3997966666667,0.3
"AIS.19","150400453",2021-07-26 11:25:05,"LURONGYUANYU 195",NA,35.05322,129.039156666667,0.3
"AIS.19","150400453",2022-11-05 03:49:27,"LURONGYUANYU 715",NA,-18.7200833333333,-78.7684066666667,0.6
"AIS.19","150400453",2021-06-07 10:45:14,"LURONGYUANYU 715",NA,0.470241666666667,-115.592093333333,0.6
"AIS.19","150400453",2022-10-28 07:57:39,"LURONGYUANYU 715",NA,-17.0318516666667,-81.06934,0.6
"AIS.19","150400453",2021-11-11 03:03:02,"LURONGYUANYU 715",NA,-15.48194,-81.5273033333333,0.7
"AIS.19","150400453",2022-09-18 04:59:15,"LURONGYUANYU 715",NA,-18.5685133333333,-79.558225,0.7
"AIS.19","150400453",2021-06-15 06:44:07,"LURONGYUANYU 715",NA,-0.27284,-116.080115,0.7
"AIS.19","150400453",2022-07-31 15:03:56,"LURONGYUANYU 715",NA,-52.258545,-69.3106316666667,0
"AIS.19","150400453",2021-04-29 01:48:04,"HAI HANG 3",NA,-45.296205,-60.0910833333333,0.5
"AIS.19","150400453",2021-12-26 00:24:57,"FUYUANYU 715",NA,-45.15844,-60.27436,0.5
"AIS.19","150400453",2022-07-06 04:56:24,"FUYUANYU 715",NA,-46.1921483333333,-60.2765883333333,1
"AIS.19","150400453",2022-04-16 07:26:24,"FUYUANYU 715",NA,-45.4170766666667,-60.0867083333333,1
"AIS.19","150400453",2022-08-27 15:55:47,"LURONGYUANYU 715",NA,-11.0359966666667,-86.8370583333333,1
"AIS.19","150400453",2021-05-06 06:41:15,"LURONGYUANYU 715",NA,-45.729445,-60.2021966666667,1.5
"AIS.19","150400453",2021-06-22 11:20:51,"LURONGYUANYU 715",NA,0.167066666666667,-117.507378333333,0.3
"AIS.19","150400453",2022-09-22 04:26:42,"LURONGYUANYU 715",NA,-18.3166433333333,-80.1396983333333,0.7
"AIS.19","150400453",2021-11-25 17:16:09,"LURONGYUANYU 715",NA,-53.190095,-70.913805,0.1
"AIS.19","150400453",2021-06-21 11:00:50,"LURONGYUANYU 715",NA,-0.13967,-117.477856666667,0.8
"AIS.19","150400453",2021-12-10 02:50:47,"HAIHANG3",NA,-45.5883416666667,-60.3443866666667,0.9
"AIS.19","150400453",2021-12-05 21:10:03,"HAIHANG3",NA,-45.4324333333333,-60.3085066666667,1.3
"AIS.19","150400453",2021-12-07 07:00:03,"HAIHANG3",NA,-45.707825,-60.3770966666667,0.4
"AIS.19","150400453",2021-07-25 11:41:55,"LURONGYUANYU 195",NA,35.0529733333333,129.04015,0.4
"AIS.19","150400453",2021-06-21 05:06:29,"LURONGYUANYU 715",NA,-0.106798333333333,-117.542401666667,1.1
"AIS.19","150400453",2021-06-11 03:37:55,"LURONGYUANYU 715",NA,0.4685,-116.291406666667,0.9
"AIS.19","150400453",2022-01-11 04:05:25,"FUYUANYU 715",NA,-45.9805983333333,-60.549925,0.9
"AIS.19","150400453",2022-04-27 18:15:20,"FUYUANYU 715",NA,-45.7025,-60.0809,1.3
"AIS.19","150400453",2022-07-29 06:20:19,"LURONGYUANYU 715",NA,-52.2584133333333,-69.3088916666667,0
"AIS.19","150400453",2022-07-31 12:39:51,"LURONGYUANYU 715",NA,-52.2586,-69.30938,0
"AIS.19","150400453",2022-07-31 08:15:44,"LURONGYUANYU 715",NA,-52.2579683333333,-69.3076233333333,0
"AIS.19","150400453",2022-01-18 00:00:19,"FUYUANYU 715",NA,-46.0521783333333,-60.6443266666667,0.5
"AIS.19","150400453",2021-06-06 21:08:11,"LURONGYUANYU 715",NA,0.426896666666667,-115.43598,0.5
"AIS.19","150400453",2021-02-12 04:18:05,"SHUNHANG 3",NA,-45.714665,-60.3734566666667,0.5
"AIS.19","150400453",2022-09-01 09:09:23,"LURONGYUANYU 715",NA,-15.18787,-82.6587433333333,1
"AIS.19","150400453",2022-03-18 03:53:29,"FUYUANYU 715",NA,-45.7554066666667,-59.764555,1.5
"AIS.19","150400453",2022-01-11 02:05:27,"FUYUANYU 715",NA,-45.9812416666667,-60.5501966666667,0.6
"AIS.19","150400453",2022-06-22 21:40:49,"FUYUANYU 715",NA,-46.269305,-60.3041133333333,1.2
"AIS.19","150400453",2022-05-03 06:21:37,"FUYUANYU 715",NA,-45.1635183333333,-59.93046,1.2
"AIS.19","150400453",2022-09-03 20:17:42,"LURONGYUANYU 715",NA,-15.3348566666667,-82.5864683333333,0.7
"AIS.19","150400453",2021-12-18 06:23:09,"HAIHANG3",NA,-45.5070133333333,-60.4896666666667,0.7
"AIS.19","150400453",2021-06-17 06:12:22,"LURONGYUANYU 715",NA,-0.182698333333333,-117.064921666667,1.4
"AIS.19","150400453",2021-11-26 01:58:26,"LURONGYUANYU 715",NA,-53.1899616666667,-70.9138016666667,0.1
"AIS.19","150400453",2021-11-26 11:42:27,"LURONGYUANYU 715",NA,-53.1905416666667,-70.9143366666667,0.1
"AIS.19","150400453",2021-06-08 21:17:45,"LURONGYUANYU 715",NA,0.543821666666667,-116.434481666667,7
"AIS.19","150400453",2021-11-21 20:02:06,"LURONGYUANYU 715",NA,-47.0415166666667,-76.50148,9.5
"AIS.19","150400453",2021-11-14 07:22:36,"LURONGYUANYU 715",NA,-22.8643183333333,-79.9277433333333,8.2
"AIS.19","150400453",2021-06-28 02:13:20,"LURONGYUANYU 715",NA,4.59077833333333,-138.370703333333,9.4
"AIS.19","150400453",2021-07-07 12:05:24,"LURONGYUANYU 195",NA,14.4627616666667,-172.583248333333,9.9
"AIS.19","150400453",2021-05-29 21:38:03,"LURONGYUANYU 715",NA,-20.5716983333333,-98.4825916666667,9.2
"AIS.19","150400453",2021-10-10 00:34:14,"LURONGYUANYU 715",NA,5.01848333333333,-178.143135,10.2
"AIS.19","150400453",2022-08-05 19:38:12,"LURONGYUANYU 715",NA,-49.6531433333333,-76.2201283333333,8.3
"AIS.19","150400453",2022-08-03 17:06:49,"LURONGYUANYU 715",NA,-52.67124,-70.0494383333333,11.1
"AIS.19","150400453",2021-07-04 13:14:22,"LURONGYUANYU 195",NA,10.6166416666667,-161.45197,10.1
"AIS.19","150400453",2021-12-17 21:34:46,"HAIHANG3",NA,-45.2655783333333,-60.44431,9.7
