"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.18","150204138",2021-01-23 08:42:48,NA,NA,32.399415,119.55285,0.1
"AIS.18","150204138",2021-04-21 18:10:12,NA,NA,34.1820666666667,118.05535,3.6
"AIS.18","150204138",2021-04-21 07:30:18,NA,NA,33.9834,118.3064,3.7
"AIS.18","150204138",2021-01-16 10:26:58,NA,NA,32.0099166666667,119.576716666667,3.7
"AIS.18","150204138",2020-12-10 15:33:20,NA,NA,34.4170833333333,117.70105,3.5
"AIS.18","150204138",2021-02-02 22:55:04,NA,NA,34.1547166666667,118.06865,3.7
"AIS.18","150204138",2021-04-22 02:15:14,NA,NA,34.261,117.999983333333,3.7
"AIS.19","150204138",2020-12-09 14:26:41,"JIANGSUTUO2200",NA,33.9846166666667,118.299133333333,2.1
"AIS.18","150204138",2020-11-25 01:45:48,NA,NA,33.769815,118.5821,2.2
"AIS.18","150204138",2020-11-24 01:00:03,NA,NA,34.0231166666667,118.1564,1.9
"AIS.19","150204138",2020-12-26 09:10:40,"JIANGSUTUO2200",NA,33.9863833333333,118.28765,1
"AIS.18","150204138",2021-04-09 14:12:38,NA,NA,33.8321983333333,118.423483333333,0.1
"AIS.19","150204138",2021-01-16 19:45:33,"JIANGSUTUO2200",NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2021-04-08 16:08:17,NA,NA,34.0783333333333,118.106666666667,0.3
"AIS.18","150204138",2021-01-05 14:06:29,NA,NA,32.1771833333333,119.564733333333,0.1
"AIS.18","150204138",2021-01-26 19:01:12,NA,NA,33.8216333333333,118.4411,0.1
"AIS.19","150204138",2021-04-20 20:56:38,"JIANGSUTUO2200",NA,33.8815833333333,118.322,0.1
"AIS.18","150204138",2020-11-24 05:51:33,NA,NA,33.9844833333333,118.299933333333,0.9
"AIS.18","150204138",2020-12-09 17:35:18,NA,NA,34.0378833333333,118.117716666667,3.1
"AIS.18","150204138",2021-02-02 14:10:21,NA,NA,34.0198833333333,118.165683333333,3.6
"AIS.18","150204138",2020-11-01 09:35:01,NA,NA,34.1774166666667,117.942333333333,3.6
"AIS.18","150204138",2021-03-08 02:10:29,NA,NA,33.7181666666667,118.631633333333,2.5
"AIS.18","150204138",2020-12-09 15:00:23,NA,NA,33.9861,118.274433333333,3.5
"AIS.18","150204138",2021-03-05 23:31:32,NA,NA,34.5827333333333,117.612116666667,1.7
"AIS.18","150204138",2021-04-20 19:00:11,NA,NA,33.8709833333333,118.32665,3.8
"AIS.18","150204138",2021-04-18 22:46:23,NA,NA,33.71555,118.643883333333,3.4
"AIS.18","150204138",2020-11-24 04:20:03,NA,NA,33.9867166666667,118.27145,2.1
"AIS.18","150204138",2021-02-02 14:45:19,NA,NA,34.0349333333333,118.1266,3.5
"AIS.18","150204138",2021-01-18 04:45:26,NA,NA,32.1871833333333,119.571233333333,4.5
"AIS.18","150204138",2021-04-09 10:15:14,NA,NA,33.8956983333333,118.316633333333,2.3
"AIS.18","150204138",2021-02-20 17:20:22,NA,NA,34.5642666666667,117.651483333333,3.7
"AIS.18","150204138",2020-12-27 01:30:05,NA,NA,33.7765666666667,118.579733333333,2.1
"AIS.19","150204138",2020-12-23 09:28:49,"JIANGSUTUO2200",NA,34.4157166666667,117.6891,1.8
"AIS.18","150204138",2020-12-24 15:34:58,NA,NA,34.0778833333333,118.106483333333,0
"AIS.18","150204138",2021-01-16 16:40:28,NA,NA,32.1097666666667,119.567216666667,0
"AIS.19","150204138",2021-02-20 15:50:31,"JIANGSUTUO2200",NA,34.5475166666667,117.733,0.5
"AIS.19","150204138",2020-11-23 02:26:06,"JIANGSUTUO2200",NA,34.2121,118.0518,0.1
"AIS.18","150204138",2020-11-23 00:37:30,NA,NA,34.2120833333333,118.0518,0
"AIS.18","150204138",2021-01-27 00:01:14,NA,NA,33.82155,118.441116666667,0.1
"AIS.18","150204138",2020-12-09 19:31:18,NA,NA,34.0705666666667,118.106233333333,0
"AIS.18","150204138",2020-12-24 18:46:59,NA,NA,34.073,118.106266666667,0.1
"AIS.18","150204138",2021-01-05 12:45:29,NA,NA,32.17725,119.56455,0
"AIS.18","150204138",2021-03-17 09:30:31,NA,NA,34.5351666666667,117.759983333333,0
"AIS.19","150204138",2021-01-31 18:00:45,"JIANGSUTUO2200",NA,33.8470333333333,118.370316666667,1.2
"AIS.18","150204138",2021-01-05 10:30:26,NA,NA,32.1772666666667,119.5646,0.1
"AIS.18","150204138",2021-01-05 07:21:25,NA,NA,32.17725,119.56455,0.2
"AIS.18","150204138",2021-01-17 11:55:36,NA,NA,32.1097666666667,119.567216666667,0
"AIS.18","150204138",2021-01-16 21:01:30,NA,NA,32.1097816666667,119.567216666667,0
"AIS.18","150204138",2021-01-31 18:22:11,NA,NA,33.8464333333333,118.365333333333,0.1
"AIS.18","150204138",2020-12-26 18:49:12,NA,NA,33.8260166666667,118.43355,0.1
"AIS.18","150204138",2021-04-09 19:36:40,NA,NA,33.8231833333333,118.43835,0
"AIS.19","150204138",2021-01-17 03:15:43,"JIANGSUTUO2200",NA,32.1097816666667,119.56725,0
"AIS.18","150204138",2020-12-26 10:06:50,NA,NA,33.9861166666667,118.290283333333,0.7
"AIS.18","150204138",2021-01-05 10:27:26,NA,NA,32.1772833333333,119.564533333333,0.1
"AIS.18","150204138",2021-04-09 13:45:38,NA,NA,33.832165,118.423483333333,0
"AIS.18","150204138",2021-01-01 19:13:07,NA,NA,32.2636816666667,119.462783333333,0.1
"AIS.18","150204138",2021-01-17 01:22:31,NA,NA,32.1097666666667,119.567216666667,0.1
"AIS.18","150204138",2021-01-16 12:40:26,NA,NA,32.1088483333333,119.567433333333,1.5
"AIS.19","150204138",2021-01-17 20:58:06,"JIANGSUTUO2200",NA,32.1097816666667,119.567283333333,0.1
"AIS.19","150204138",2021-02-02 08:23:15,"JIANGSUTUO2200",NA,33.9792,118.3107,0.1
"AIS.18","150204138",2020-11-24 06:06:33,NA,NA,33.98365,118.305933333333,0.8
"AIS.18","150204138",2021-01-23 00:57:46,NA,NA,32.2357833333333,119.733933333333,1.2
"AIS.18","150204138",2021-01-26 19:25:12,NA,NA,33.8216333333333,118.441133333333,0.1
"AIS.18","150204138",2020-11-23 07:25:34,NA,NA,34.2136166666667,118.049883333333,0.1
"AIS.18","150204138",2020-12-24 18:43:59,NA,NA,34.0730166666667,118.106283333333,0.1
"AIS.18","150204138",2021-01-02 04:25:10,NA,NA,32.2636666666667,119.462833333333,0.1
"AIS.19","150204138",2021-01-01 17:30:33,"JIANGSUTUO2200",NA,32.2636666666667,119.462783333333,0.1
"AIS.18","150204138",2021-04-19 07:41:18,NA,NA,33.804515,118.47645,0.2
"AIS.18","150204138",2020-11-24 19:50:19,NA,NA,33.8245,118.436083333333,1.1
"AIS.18","150204138",2020-12-09 18:11:48,NA,NA,34.0647333333333,118.106433333333,0.5
"AIS.18","150204138",2021-03-14 23:50:01,NA,NA,33.82055,118.442883333333,0.2
"AIS.18","150204138",2021-01-16 22:07:31,NA,NA,32.1098,119.567216666667,0.1
"AIS.18","150204138",2020-11-22 23:50:30,NA,NA,34.2148166666667,118.049783333333,1.4
"AIS.18","150204138",2020-11-25 00:25:19,NA,NA,33.8071166666667,118.559066666667,1.9
"AIS.18","150204138",2020-11-06 00:56:28,NA,NA,34.5745,117.458716666667,3.4
"AIS.18","150204138",2020-11-24 03:35:02,NA,NA,33.98955,118.243266666667,2.1
"AIS.18","150204138",2020-11-05 22:58:31,NA,NA,34.58285,117.5657,0.8
"AIS.18","150204138",2020-12-10 11:44:52,NA,NA,34.42125,117.824433333333,3.8
"AIS.18","150204138",2021-01-05 21:31:58,NA,NA,32.1516333333333,119.55355,1.8
"AIS.18","150204138",2021-04-09 08:00:17,NA,NA,33.9728166666667,118.311233333333,2.2
"AIS.18","150204138",2020-11-24 01:37:03,NA,NA,34.0157333333333,118.177483333333,2
"AIS.18","150204138",2020-12-23 15:20:38,NA,NA,34.4056833333333,117.865383333333,1.9
"AIS.18","150204138",2021-03-15 08:40:25,NA,NA,33.9971833333333,118.218983333333,3.6
"AIS.18","150204138",2021-04-10 01:26:01,NA,NA,33.732065,118.60525,2.1
"AIS.18","150204138",2021-01-20 00:06:02,NA,NA,32.3079316666667,119.721683333333,5
"AIS.18","150204138",2020-12-27 04:24:02,NA,NA,33.7078333333333,118.664733333333,2.3
"AIS.18","150204138",2021-04-08 10:32:49,NA,NA,34.1187666666667,118.099166666667,2.1
"AIS.18","150204138",2021-03-06 23:15:29,NA,NA,34.2816833333333,117.976,2.4
"AIS.18","150204138",2020-12-24 20:30:28,NA,NA,34.0520333333333,118.110933333333,2.3
"AIS.18","150204138",2021-01-20 02:55:57,NA,NA,32.2465666666667,119.868333333333,3.5
"AIS.18","150204138",2021-04-09 21:20:10,NA,NA,33.8061833333333,118.490033333333,2.2
"AIS.18","150204138",2020-11-01 07:10:36,NA,NA,34.0493666666667,118.011316666667,3.2
"AIS.19","150204138",2021-04-08 06:29:37,"JIANGSUTUO2200",NA,34.2367833333333,118.030666666667,1.8
"AIS.18","150204138",2021-01-17 18:01:39,NA,NA,32.1097666666667,119.567333333333,0.1
"AIS.19","150204138",2021-04-19 04:33:12,"JIANGSUTUO2200",NA,33.8045,118.476483333333,0.1
"AIS.18","150204138",2021-01-05 07:39:26,NA,NA,32.1772666666667,119.56455,0.1
"AIS.18","150204138",2021-01-02 18:25:13,NA,NA,32.2636666666667,119.462833333333,0.1
"AIS.18","150204138",2021-04-19 09:17:18,NA,NA,33.8044816666667,118.476483333333,0.1
"AIS.18","150204138",2020-12-09 09:16:29,NA,NA,33.82195,118.440483333333,0.1
"AIS.19","150204138",2020-11-01 02:19:37,"JIANGSUTUO2200",NA,33.8858816666667,118.128816666667,0.1
"AIS.18","150204138",2020-11-25 00:40:19,NA,NA,33.8010333333333,118.56585,2
"AIS.18","150204138",2021-03-07 04:50:23,NA,NA,34.0959,118.112783333333,2.4
"AIS.18","150204138",2021-03-05 02:05:04,NA,NA,34.5731166666667,117.466416666667,2
"AIS.18","150204138",2020-12-26 22:15:13,NA,NA,33.8068833333333,118.473066666667,2.3
"AIS.18","150204138",2021-01-16 10:12:59,NA,NA,31.99695,119.5829,3.4
"AIS.18","150204138",2020-12-23 17:50:05,NA,NA,34.3388833333333,117.921083333333,2.1
"AIS.18","150204138",2020-11-18 14:45:01,NA,NA,34.5771666666667,117.625166666667,2.1
"AIS.18","150204138",2020-12-23 12:44:42,NA,NA,34.4200666666667,117.775833333333,0.9
"AIS.18","150204138",2020-12-09 05:43:02,NA,NA,33.805265,118.561766666667,3.4
"AIS.18","150204138",2021-03-15 02:10:29,NA,NA,33.8521333333333,118.35675,3.7
"AIS.18","150204138",2020-12-24 10:45:03,NA,NA,34.15365,118.0692,2.1
"AIS.18","150204138",2020-12-09 12:30:27,NA,NA,33.8877833333333,118.319683333333,3.6
"AIS.18","150204138",2021-02-02 23:55:13,NA,NA,34.2153333333333,118.0447,3.8
"AIS.18","150204138",2021-01-26 12:10:41,NA,NA,33.8212833333333,118.525166666667,2.2
"AIS.18","150204138",2021-02-20 16:35:23,NA,NA,34.5520333333333,117.7051,3.8
"AIS.18","150204138",2020-12-27 02:26:34,NA,NA,33.7437666666667,118.590833333333,2.3
"AIS.18","150204138",2020-12-27 01:05:07,NA,NA,33.78995,118.572683333333,2
"AIS.18","150204138",2020-12-23 18:01:34,NA,NA,34.3326166666667,117.922983333333,2.1
"AIS.18","150204138",2020-11-25 02:28:48,NA,NA,33.7467333333333,118.588433333333,2.1
"AIS.18","150204138",2021-04-08 21:25:46,NA,NA,33.9961833333333,118.209833333333,2.3
"AIS.18","150204138",2020-11-18 14:05:02,NA,NA,34.5820166666667,117.5996,2.1
"AIS.18","150204138",2020-11-22 16:45:13,NA,NA,34.41505,117.8526,2.2
"AIS.19","150204138",2021-04-20 22:26:40,"JIANGSUTUO2200",NA,33.88165,118.321983333333,0.1
"AIS.18","150204138",2021-01-22 06:31:54,NA,NA,31.9256833333333,120.16085,0.1
"AIS.18","150204138",2020-11-23 04:25:33,NA,NA,34.2135833333333,118.049883333333,0.2
"AIS.18","150204138",2020-11-22 22:15:03,NA,NA,34.2592,118.002566666667,2.4
"AIS.18","150204138",2021-01-05 23:58:58,NA,NA,32.08405,119.57065,1.9
"AIS.18","150204138",2020-11-18 14:10:01,NA,NA,34.5823,117.602966666667,2.1
"AIS.19","150204138",2021-03-07 18:45:37,"JIANGSUTUO2200",NA,33.8267833333333,118.432383333333,1.3
"AIS.18","150204138",2020-11-22 15:05:15,NA,NA,34.4585166666667,117.812133333333,2.1
"AIS.18","150204138",2020-12-24 09:05:06,NA,NA,34.2122833333333,118.04595,2.2
"AIS.18","150204138",2020-12-27 01:20:06,NA,NA,33.7813166666667,118.575716666667,2.2
"AIS.18","150204138",2020-12-24 22:00:26,NA,NA,34.0220666666667,118.1591,2.3
"AIS.19","150204138",2021-01-06 03:37:45,"JIANGSUTUO2200",NA,31.9845166666667,119.589066666667,2
"AIS.18","150204138",2020-11-22 15:15:16,NA,NA,34.4533333333333,117.8155,2.1
"AIS.18","150204138",2020-11-02 07:35:53,NA,NA,34.2706666666667,117.980633333333,3.2
"AIS.19","150204138",2020-11-01 08:50:12,"JIANGSUTUO2200",NA,34.1383833333333,117.971166666667,3.5
"AIS.18","150204138",2021-03-07 17:00:12,NA,NA,33.8489483333333,118.3636,2.4
"AIS.18","150204138",2021-04-19 05:32:17,NA,NA,33.8045333333333,118.476383333333,0
"AIS.18","150204138",2021-04-09 04:42:16,NA,NA,33.9847833333333,118.279666666667,1.4
"AIS.18","150204138",2021-03-06 21:35:02,NA,NA,34.3155333333333,117.9263,1.4
"AIS.18","150204138",2021-01-26 22:07:13,NA,NA,33.8215983333333,118.441116666667,0.1
"AIS.19","150204138",2021-01-16 14:51:26,"JIANGSUTUO2200",NA,32.1097333333333,119.56725,0.2
"AIS.18","150204138",2021-01-17 13:22:37,NA,NA,32.1097333333333,119.567216666667,0.1
"AIS.18","150204138",2021-03-07 09:05:21,NA,NA,34.01595,118.177233333333,2.4
"AIS.18","150204138",2021-02-02 22:45:03,NA,NA,34.14635,118.07645,3.6
"AIS.18","150204138",2021-04-21 10:15:16,NA,NA,34.0293166666667,118.141483333333,3.5
"AIS.18","150204138",2020-11-05 15:10:05,NA,NA,34.5511666666667,117.7207,3.3
"AIS.18","150204138",2021-03-15 09:40:23,NA,NA,34.0241333333333,118.154533333333,3.9
"AIS.18","150204138",2021-03-07 23:20:04,NA,NA,33.8071333333333,118.559033333333,2.5
"AIS.18","150204138",2020-12-23 18:43:03,NA,NA,34.3103666666667,117.9279,2
"AIS.18","150204138",2021-04-09 23:20:36,NA,NA,33.8008666666667,118.566133333333,2.2
"AIS.18","150204138",2021-01-16 11:35:25,NA,NA,32.0720166666667,119.565533333333,3.1
"AIS.18","150204138",2021-04-19 01:05:20,NA,NA,33.8154166666667,118.547183333333,3.4
"AIS.18","150204138",2021-01-19 23:50:01,NA,NA,32.2875,119.707266666667,5.2
"AIS.18","150204138",2020-11-24 04:25:03,NA,NA,33.9857333333333,118.274683333333,2.1
"AIS.18","150204138",2021-04-10 00:39:34,NA,NA,33.7547483333333,118.586633333333,2.3
"AIS.19","150204138",2021-03-06 12:30:51,"JIANGSUTUO2200",NA,34.54815,117.7336,0.9
"AIS.18","150204138",2021-04-09 14:45:38,NA,NA,33.83225,118.423483333333,0.1
"AIS.18","150204138",2021-03-06 00:06:02,NA,NA,34.5745666666667,117.6293,1.8
"AIS.18","150204138",2021-03-07 04:35:24,NA,NA,34.1055,118.113266666667,2.4
"AIS.18","150204138",2020-11-05 14:00:04,NA,NA,34.5467833333333,117.740483333333,2.2
"AIS.18","150204138",2021-04-09 21:35:07,NA,NA,33.8114,118.4991,2.3
"AIS.18","150204138",2020-11-24 11:10:19,NA,NA,33.8458,118.373583333333,2.1
"AIS.18","150204138",2020-12-23 10:04:41,NA,NA,34.4182333333333,117.710483333333,1.8
"AIS.18","150204138",2020-12-26 12:10:20,NA,NA,33.9665,118.31105,2.2
"AIS.18","150204138",2020-11-23 11:10:03,NA,NA,34.1498,118.0726,2.3
"AIS.18","150204138",2020-11-22 20:35:05,NA,NA,34.2984166666667,117.945633333333,2.3
"AIS.18","150204138",2021-03-07 01:00:57,NA,NA,34.23185,118.034766666667,2.5
"AIS.18","150204138",2020-11-24 02:07:01,NA,NA,34.0078833333333,118.194,1.9
"AIS.18","150204138",2021-04-21 16:32:46,NA,NA,34.0939166666667,118.1133,3.7
"AIS.18","150204138",2020-11-05 23:40:00,NA,NA,34.5806166666667,117.546883333333,3.4
"AIS.18","150204138",2021-04-08 19:25:19,NA,NA,34.03345,118.129866666667,2.3
"AIS.18","150204138",2021-03-07 21:30:07,NA,NA,33.8040166666667,118.485266666667,2.4
"AIS.18","150204138",2021-03-15 12:40:50,NA,NA,34.1372833333333,118.084416666667,3.7
"AIS.18","150204138",2020-11-22 09:37:49,NA,NA,34.5519,117.717633333333,1.6
"AIS.18","150204138",2021-04-09 13:05:09,NA,NA,33.84375,118.4101,2.3
"AIS.18","150204138",2021-04-09 18:15:40,NA,NA,33.8256833333333,118.433883333333,0.1
"AIS.19","150204138",2020-11-23 06:56:12,"JIANGSUTUO2200",NA,34.2136166666667,118.049883333333,0.1
"AIS.18","150204138",2021-01-16 19:22:29,NA,NA,32.10985,119.567183333333,0.2
"AIS.18","150204138",2021-03-14 23:35:01,NA,NA,33.8203666666667,118.44325,0.1
"AIS.18","150204138",2021-01-26 12:15:10,NA,NA,33.8208833333333,118.522066666667,2.1
"AIS.18","150204138",2021-03-17 15:40:31,NA,NA,34.5818166666667,117.61595,4.1
"AIS.18","150204138",2021-04-09 05:57:17,NA,NA,33.9860333333333,118.290383333333,1.1
"AIS.19","150204138",2021-01-17 03:45:43,"JIANGSUTUO2200",NA,32.1097816666667,119.56725,0.2
"AIS.18","150204138",2020-12-09 13:45:24,NA,NA,33.9577333333333,118.308033333333,3.5
"AIS.18","150204138",2021-03-15 04:50:28,NA,NA,33.9143666666667,118.308983333333,3.8
"AIS.18","150204138",2020-12-26 23:30:10,NA,NA,33.8201483333333,118.51965,2.2
"AIS.18","150204138",2021-01-20 07:23:17,NA,NA,31.9572333333333,120.055033333333,5.7
"AIS.18","150204138",2021-03-15 07:45:27,NA,NA,33.9858,118.28455,3.8
"AIS.18","150204138",2020-11-05 16:05:04,NA,NA,34.5605,117.660283333333,3.3
"AIS.18","150204138",2021-04-21 16:43:15,NA,NA,34.1050666666667,118.113283333333,3.8
"AIS.19","150204138",2021-01-05 04:10:19,"JIANGSUTUO2200",NA,32.220365,119.549683333333,3.2
"AIS.18","150204138",2020-11-18 15:15:30,NA,NA,34.5659833333333,117.64075,2
"AIS.18","150204138",2021-01-27 03:25:09,NA,NA,33.8467666666667,118.40705,2
"AIS.18","150204138",2021-01-23 06:10:49,NA,NA,32.3624,119.599466666667,2.3
"AIS.18","150204138",2020-11-23 10:15:05,NA,NA,34.1813666666667,118.055366666667,2.2
"AIS.18","150204138",2021-02-20 06:46:15,NA,NA,34.3042833333333,117.935783333333,2.3
"AIS.18","150204138",2021-04-21 08:45:18,NA,NA,33.9910166666667,118.236066666667,3.5
"AIS.18","150204138",2021-03-07 05:11:53,NA,NA,34.0824833333333,118.109033333333,2.5
"AIS.18","150204138",2020-12-09 19:11:48,NA,NA,34.0660166666667,118.1064,1.8
"AIS.19","150204138",2020-11-05 12:59:38,"JIANGSUTUO2200",NA,34.5330333333333,117.7633,3.6
"AIS.18","150204138",2021-01-01 17:46:07,NA,NA,32.2636816666667,119.462783333333,0
"AIS.18","150204138",2021-01-05 14:36:30,NA,NA,32.1771,119.564333333333,0
"AIS.18","150204138",2021-04-19 06:56:17,NA,NA,33.8045,118.476483333333,0.1
"AIS.18","150204138",2020-11-05 20:41:02,NA,NA,34.5819666666667,117.601466666667,0.1
"AIS.19","150204138",2021-03-17 12:26:16,"JIANGSUTUO2200",NA,34.5458666666667,117.73965,0.1
"AIS.18","150204138",2020-12-26 17:00:43,NA,NA,33.84635,118.401416666667,2.2
"AIS.18","150204138",2020-12-24 12:15:30,NA,NA,34.1099833333333,118.10905,2.1
"AIS.18","150204138",2020-12-09 16:10:19,NA,NA,34.0023166666667,118.199733333333,3.4
"AIS.18","150204138",2021-04-21 10:25:16,NA,NA,34.0333666666667,118.13055,3.5
"AIS.18","150204138",2020-12-10 05:50:15,NA,NA,34.1492333333333,118.073833333333,3.6
"AIS.18","150204138",2020-11-24 01:30:32,NA,NA,34.01705,118.173866666667,1.9
"AIS.18","150204138",2021-04-08 04:07:24,NA,NA,34.2906166666667,117.9597,2.3
"AIS.18","150204138",2021-03-15 05:45:26,NA,NA,33.9707166666667,118.311233333333,3.8
"AIS.18","150204138",2021-04-08 09:40:21,NA,NA,34.1446833333333,118.077433333333,2.5
"AIS.18","150204138",2021-03-17 13:42:33,NA,NA,34.5473333333333,117.732916666667,0.8
"AIS.18","150204138",2021-02-02 10:51:23,NA,NA,33.9841833333333,118.301116666667,0.8
"AIS.18","150204138",2020-12-09 05:36:03,NA,NA,33.8001,118.567166666667,3.3
"AIS.18","150204138",2021-02-02 21:45:06,NA,NA,34.0942333333333,118.11295,3.9
"AIS.18","150204138",2021-04-21 01:55:11,NA,NA,33.9688,118.311316666667,3.5
"AIS.18","150204138",2021-01-20 00:30:00,NA,NA,32.3243666666667,119.750216666667,4.1
"AIS.19","150204138",2021-01-20 01:40:21,"JIANGSUTUO2200",NA,32.3049,119.8227,3.1
"AIS.18","150204138",2021-04-09 09:15:16,NA,NA,33.9295333333333,118.3037,2.3
"AIS.18","150204138",2020-11-24 02:00:02,NA,NA,34.0104166666667,118.19085,2.1
"AIS.18","150204138",2020-12-26 08:50:20,NA,NA,33.9854166666667,118.276283333333,2.2
"AIS.18","150204138",2021-02-02 05:50:09,NA,NA,33.8510666666667,118.359633333333,3.7
"AIS.18","150204138",2020-11-24 11:30:14,NA,NA,33.843915,118.387016666667,2.1
"AIS.18","150204138",2020-11-24 23:35:20,NA,NA,33.8201333333333,118.532116666667,2.1
"AIS.18","150204138",2021-02-19 06:40:13,NA,NA,34.25365,118.0111,5.8
"AIS.18","150204138",2021-01-26 09:04:44,NA,NA,33.7404833333333,118.59385,2.1
"AIS.18","150204138",2021-02-20 15:30:23,NA,NA,34.5459,117.739866666667,0.2
"AIS.19","150204138",2021-01-17 12:33:55,"JIANGSUTUO2200",NA,32.1097483333333,119.567216666667,0.1
"AIS.18","150204138",2020-12-09 06:41:30,NA,NA,33.81405,118.504266666667,3.5
"AIS.18","150204138",2021-03-15 13:10:50,NA,NA,34.1631333333333,118.063183333333,3.7
"AIS.18","150204138",2020-11-22 20:40:06,NA,NA,34.2965666666667,117.948766666667,2.3
"AIS.18","150204138",2020-11-22 21:25:35,NA,NA,34.2807,117.9775,2.3
"AIS.18","150204138",2020-11-22 14:15:18,NA,NA,34.4863833333333,117.7999,2.2
"AIS.18","150204138",2021-01-20 08:00:45,NA,NA,31.9397833333333,120.1189,5.4
"AIS.18","150204138",2021-04-21 01:05:13,NA,NA,33.9207833333333,118.30535,3.7
"AIS.18","150204138",2020-11-02 06:50:54,NA,NA,34.2546666666667,117.941816666667,3.5
"AIS.18","150204138",2021-03-07 03:35:24,NA,NA,34.1355666666667,118.08615,2.5
"AIS.18","150204138",2021-01-20 03:05:55,NA,NA,32.2377666666667,119.870866666667,3.6
"AIS.18","150204138",2020-11-22 21:36:04,NA,NA,34.2756166666667,117.982333333333,2.3
"AIS.18","150204138",2020-11-05 14:35:04,NA,NA,34.5478333333333,117.73565,2.3
"AIS.18","150204138",2021-01-05 23:37:28,NA,NA,32.0945333333333,119.571583333333,2
"AIS.18","150204138",2021-03-07 18:25:08,NA,NA,33.8336,118.421916666667,2.5
"AIS.18","150204138",2020-12-09 19:05:48,NA,NA,34.0649333333333,118.106566666667,0
"AIS.19","150204138",2021-01-16 19:51:33,"JIANGSUTUO2200",NA,32.1097816666667,119.567233333333,0
"AIS.18","150204138",2021-03-17 11:41:31,NA,NA,34.5455333333333,117.742083333333,0.1
"AIS.18","150204138",2021-02-20 12:30:07,NA,NA,34.53265,117.762933333333,0.2
"AIS.18","150204138",2021-01-05 07:00:21,NA,NA,32.17725,119.56455,0
"AIS.18","150204138",2021-03-07 12:20:48,NA,NA,33.9847666666667,118.29815,0.5
"AIS.18","150204138",2021-03-17 12:47:32,NA,NA,34.5459666666667,117.7397,0.1
"AIS.19","150204138",2021-01-26 22:45:57,"JIANGSUTUO2200",NA,33.821565,118.441133333333,0.1
"AIS.19","150204138",2020-12-10 05:19:50,"JIANGSUTUO2200",NA,34.1279,118.093266666667,1
"AIS.18","150204138",2021-04-09 17:12:39,NA,NA,33.8323,118.423416666667,0
"AIS.19","150204138",2020-12-10 12:40:36,"JIANGSUTUO2200",NA,34.4198166666667,117.778016666667,0
"AIS.18","150204138",2021-01-16 15:01:27,NA,NA,32.1097166666667,119.56725,0.2
"AIS.18","150204138",2020-12-31 17:27:29,NA,NA,32.296365,119.464533333333,0.3
"AIS.18","150204138",2021-01-26 14:43:11,NA,NA,33.8169333333333,118.453483333333,1.4
"AIS.19","150204138",2021-01-27 02:07:45,"JIANGSUTUO2200",NA,33.8243166666667,118.436283333333,0.1
"AIS.18","150204138",2020-11-02 08:20:51,NA,NA,34.2889166666667,117.965066666667,0.1
"AIS.18","150204138",2021-01-26 23:10:14,NA,NA,33.821565,118.4411,0.1
"AIS.19","150204138",2021-01-16 13:21:24,"JIANGSUTUO2200",NA,32.1097483333333,119.567233333333,0.1
"AIS.19","150204138",2021-04-21 06:55:51,"JIANGSUTUO2200",NA,33.9787333333333,118.31075,0.1
"AIS.19","150204138",2020-11-23 08:14:13,"JIANGSUTUO2200",NA,34.2136166666667,118.049883333333,0.1
"AIS.18","150204138",2020-11-22 22:45:01,NA,NA,34.2466166666667,118.01955,2.3
"AIS.18","150204138",2020-12-23 17:40:05,NA,NA,34.3444333333333,117.920333333333,2.1
"AIS.18","150204138",2020-12-27 00:20:08,NA,NA,33.8104483333333,118.552466666667,2.3
"AIS.18","150204138",2021-04-10 00:15:04,NA,NA,33.7695666666667,118.582233333333,1.9
"AIS.18","150204138",2021-03-15 10:25:21,NA,NA,34.0497166666667,118.11195,3.7
"AIS.18","150204138",2021-01-23 04:18:05,NA,NA,32.3540666666667,119.642666666667,3.5
"AIS.18","150204138",2021-02-20 16:50:22,NA,NA,34.5532166666667,117.6864,3.5
"AIS.18","150204138",2021-04-08 18:46:50,NA,NA,34.0487,118.1119,2.4
"AIS.18","150204138",2021-01-20 09:45:42,NA,NA,31.92565,120.172933333333,5.7
"AIS.18","150204138",2021-03-07 16:00:14,NA,NA,33.8699,118.328366666667,2.3
"AIS.18","150204138",2020-12-27 04:52:02,NA,NA,33.7014316666667,118.6826,2.2
"AIS.18","150204138",2020-12-26 12:00:19,NA,NA,33.9725166666667,118.3111,2.2
"AIS.18","150204138",2021-04-22 03:27:10,NA,NA,34.3059833333333,117.931883333333,3.7
"AIS.18","150204138",2020-11-22 20:22:07,NA,NA,34.3029166666667,117.937266666667,2.3
"AIS.18","150204138",2020-12-26 14:00:19,NA,NA,33.9067,118.31345,2.2
"AIS.18","150204138",2020-11-01 08:56:32,NA,NA,34.1436666666667,117.96705,3.5
"AIS.18","150204138",2021-01-27 01:13:14,NA,NA,33.8215983333333,118.44115,0.1
"AIS.19","150204138",2021-01-17 12:15:55,"JIANGSUTUO2200",NA,32.1097666666667,119.567216666667,0.1
"AIS.19","150204138",2021-04-08 23:36:36,"JIANGSUTUO2200",NA,33.9876166666667,118.26825,0.1
"AIS.18","150204138",2021-01-27 04:02:39,NA,NA,33.8446666666667,118.3812,1.5
