"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"6820","0ced74c0-6c01-2075-0186-2c11bc620a6f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 12:19:26,-45.46101,-60.300098,4.5,354,2.6,444.011221521241,4.14941294527606,0.0577777777777778,FALSE,0,1,0,"AIS.19","exactearth","satellite",428746.438,402000,NA,TRUE,"B"
"6821","2098dcd0-270a-4c9d-c2ce-0da0f140d62c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 14:07:06,-45.34347,-60.25635,4.1,17,20.5,1508.20915480574,4.04929160123548,0.201111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",430396.375,394000,NA,TRUE,"B"
"6822","4b2a9b0a-b024-f355-f393-3fedcf6ccbc2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 15:44:12,-45.2377,-60.217288,4.1,9,11.1,3503.45493262167,4.05845397325904,0.466111111111111,FALSE,1,1,0,"AIS.18","spire","satellite",432629.125,389000,NA,TRUE,"B"
"6823","5e90357e-52ba-3e3b-2e66-893a0fd4fdbd","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 22:02:06,-45.108245,-60.121968,7.3,195,193.9,9165.01575498663,5.58468367550411,0.886111111111111,FALSE,NA,1,0,"AIS.18","exactearth","satellite",439753.219,385000,NA,TRUE,"B"
"6824","b204c0b6-ec3f-f9fe-e022-34e6d7c9741b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 13:39:03,-45.37323,-60.272517,4.1,22,22.1,4049.90939585944,4.10442903120933,0.532777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",429942.312,396000,NA,TRUE,"B"
"6825","5f8f767e-5814-b01b-f273-fb32c6afb60e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 16:58:43,-45.155505,-60.189877,4.1,22,19.5,253.031867318047,4.09873670275139,0.0333333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",434479.156,384000,NA,TRUE,"B"
"6826","4d8b8ef9-e147-d154-5f89-e3625cba224d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 12:46:04,-45.430317,-60.299452,4.2,1,6.8,3413.2779451251,4.15193863284924,0.443888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",428342.312,399000,NA,TRUE,"B"
"6827","3eb62650-2a87-ae1f-9251-b2117c52b359","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 14:55:45,-45.290872,-60.234637,4.1,13,13,2164.31880961646,4.08451086262978,0.286111111111111,FALSE,1,1,0,"AIS.19","spire","satellite",432254,392000,NA,TRUE,"B"
"6828","97b6d953-5535-c9b8-a6ee-440126cda7b2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 12:03:29,-45.479317,-60.304408,4.4,13,14.8,5841.7420752568,4.24655762181215,0.742777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",429030,403000,NA,TRUE,"B"
"6829","5743d3c8-babb-6c33-25ea-ef3e04debb90","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 16:56:43,-45.157643,-60.190982,4.5,19,27,6482.67612862231,4.0820069686876,0.8575,FALSE,1,1,0,"AIS.18","spire","satellite",434479.156,384000,NA,TRUE,"B"
"6830","12a71d29-39df-7dd4-d25e-1a05ed166695","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 14:36:35,-45.312137,-60.241227,4.2,9,8.6,316.678028687995,4.10376723816199,0.0416666666666667,FALSE,1,1,0,"AIS.18","spire","satellite",431657.094,393000,NA,TRUE,"B"
"6831","ec1d2a6a-22ae-31cb-52d8-2222e7c4c9a1","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 19:27:54,-44.995352,-60.101303,4.3,24,27,996.266650318179,4.26555735731604,0.126111111111111,FALSE,1,1,0,"AIS.18","exactearth","satellite",436438.375,378000,NA,TRUE,"B"
"6832","2579a23a-a697-0220-bda6-dc3899da643f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 13:46:03,-45.365688,-60.268665,4.4,25,21.2,890.983233761298,4.12359768916639,0.116666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",429942.312,396000,NA,TRUE,"B"
"6833","475b50e8-614b-7934-67d9-7a38e8b360c2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 17:16:44,-45.135953,-60.179117,4.6,10,23.5,2332.11319717798,4.19353216923081,0.300277777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",435167.781,383000,NA,TRUE,"B"
"6834","27c133e4-f14d-62da-5d42-316f20ed66a1","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 20:33:26,-44.981837,-60.084492,6.7,178,180.9,216.96635208254,7.14819550008616,0.0163888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",437013.094,377000,1307.49081017464,TRUE,"B"
"6835","1f4bba08-9492-44a3-89a1-483c9b9ea3de","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 19:17:19,-45.006245,-60.109962,4.4,31,26,128.370567716583,4.0246657570782,0.0172222222222222,FALSE,1,1,0,"AIS.18","exactearth","satellite",436157.531,378000,NA,TRUE,"B"
"6836","c8eecd19-568d-660f-195c-1ec4f0e03ef1","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 18:50:21,-45.03393,-60.131432,4.2,30,27,2597.6551278042,4.19035185935963,0.334722222222222,FALSE,1,1,0,"AIS.18","exactearth","satellite",435608.938,378000,NA,TRUE,"B"
"6837","c353373f-67f6-735e-8e7c-56a0c65938f0","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 09:50:53,-45.630585,-60.360582,4.2,41,37,2344.83690483411,4.60398067914609,0.275,FALSE,NA,1,0,"AIS.18","exactearth","satellite",426917.688,407000,NA,TRUE,"B"
"6838","8d460f91-2ebe-c67b-8000-d253a5e4233e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 17:21:44,-45.130452,-60.176635,4.3,14,20.7,641.921695691255,4.15926743506192,0.0833333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",435124.688,382000,NA,TRUE,"B"
"6839","3db3e6f5-dc82-5e5a-c6d2-fd955b06d826","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 09:34:23,-45.6455,-60.381903,5.3,48,45.5,4962.43779753341,1.4282034112528,1.87611111111111,FALSE,NA,1,0,"AIS.18","exactearth","satellite",425772.062,406000,NA,TRUE,"B"
"6840","27190b0a-f2de-7e2f-e87a-6059261c7cc5","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 12:58:04,-45.416742,-60.296193,4.2,20,17.7,572.315190079634,4.12028782511331,0.075,FALSE,0,1,0,"AIS.18","exactearth","satellite",428213.281,398000,NA,TRUE,"B"
"6841","ed401186-2d3c-8808-353f-23f0a956fb46","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 17:38:11,-45.112425,-60.169285,4.3,14,14,429.164357281945,4.01066471621053,0.0577777777777778,FALSE,1,1,0,"AIS.19","exactearth","satellite",435831.375,382000,NA,TRUE,"B"
"6842","98db67dd-c843-9fe8-d7db-3b09382ef395","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 12:59:36,-45.41518,-60.295298,4,23,23.2,187.208845081043,3.95543801353731,0.0255555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",428213.281,398000,NA,TRUE,"B"
"6843","a3c92c57-9579-439f-2580-266b07baece2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 20:53:55,-45.021955,-60.096155,7.2,184,185,218.840214909743,7.20993197535349,0.0163888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",437321.719,379000,1894.14233461806,TRUE,"B"
"6844","567e8f37-80ec-2d69-74d7-83d8ab373508","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 20:49:26,-45.01311,-60.094848,7.4,188,189.7,3360.73079983828,7.25850638149071,0.25,FALSE,0,1,0,"AIS.18","spire","satellite",437600.438,379000,1837.46066065575,TRUE,"B"
"6845","5d6bc0d5-f317-e172-a516-26516679ab93","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 13:55:02,-45.356028,-60.263643,4.2,20,20.8,318.05258892683,4.09428465832948,0.0419444444444444,FALSE,0,1,0,"AIS.18","exactearth","satellite",430608.938,396000,NA,TRUE,"B"
"6846","fa605714-c42f-15fd-5360-c33510d24689","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 20:56:24,-45.026812,-60.098042,7.2,207,207.5,560.066202254193,7.30649587426674,0.0413888888888889,FALSE,0,1,0,"AIS.18","exactearth","dynamic",437766.969,380000,NA,TRUE,"B"
"6847","a2a27349-345c-2d03-966c-49d091181e05","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 18:17:13,-45.068932,-60.153908,4.1,14,14,4984.57583314619,4.13711280785065,0.650555555555556,FALSE,1,1,0,"AIS.18","spire","satellite",435993.562,380000,575.800741518221,TRUE,"B"
"6848","2976da3b-4578-4f56-51c0-a23f90a67768","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 10:04:23,-45.616742,-60.349812,4.3,23,17.2,1752.37918473044,4.20532062575645,0.225,FALSE,0,1,0,"AIS.18","exactearth","satellite",427496.281,407000,NA,TRUE,"B"
"6849","273ad8c4-e3f4-3ee1-bc90-a17af87ecfc7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 19:16:17,-45.007247,-60.110773,4.3,25,34,1048.44388128234,4.22818710646106,0.133888888888889,FALSE,1,1,0,"AIS.18","spire","satellite",436157.531,378000,2078.83961587106,TRUE,"B"
"6850","11fc7522-0715-971c-4a77-87751773837c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 17:34:43,-45.116148,-60.170727,4.2,10,10.9,1404.99895992956,4.12547594907898,0.183888888888889,FALSE,1,1,0,"AIS.18","spire","satellite",435868.594,382000,NA,TRUE,"B"
"6851","66bb447c-ef9c-c384-cbb9-e239860beb39","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 20:27:52,-44.973765,-60.080558,4.1,170,182,801.970435226701,1.3335211047069,0.324722222222222,FALSE,1,1,0,"AIS.18","exactearth","dynamic",436581.438,377000,NA,TRUE,"B"
"6852","101ae243-9da3-9727-bd2e-f0ca8c0f6a82","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 12:53:34,-45.421695,-60.298187,4.5,5,1,388.165183872396,4.12307785636525,0.0508333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",428213.281,398000,NA,TRUE,"B"
"6853","871dad9d-ee69-c8d7-cfd7-6e37164b039e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 15:15:09,-45.269492,-60.227742,4.1,14,12.2,2437.78852303686,4.07098117426934,0.323333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",432083,390000,NA,TRUE,"B"
"6854","3c31fb78-d881-941d-cd5b-02de6cb778a7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 19:05:45,-45.018057,-60.119268,4.4,24,36.3,916.360258463996,4.24104618477972,0.116666666666667,FALSE,1,1,0,"AIS.18","exactearth","dynamic",435881.062,378000,NA,TRUE,"B"
"6855","ed8f3d72-050d-9d60-e951-076de4077810","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 19:06:45,-45.017043,-60.11843,4.3,32,25.1,130.581975305633,4.23046425397659,0.0166666666666667,FALSE,1,1,0,"AIS.18","spire","satellite",435881.062,378000,NA,TRUE,"B"
"6856","1b5eeeeb-fc7c-ea28-391a-665cf0e7aa38","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 14:29:09,-45.320435,-60.243753,3.9,13,12.3,190.588350448841,3.98354244483297,0.0258333333333333,FALSE,NA,1,0,"AIS.18","spire","satellite",431752.844,394000,NA,TRUE,"B"
"6857","5252325d-b774-c166-edde-85fb28a8e4f4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 14:10:38,-45.339845,-60.2542,4,27,29,436.704702829116,4.00412894081741,0.0588888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",431174.562,395000,NA,TRUE,"B"
"6858","924b6884-ebf3-904f-d92a-28e7758daaf7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 20:57:29,-45.02836,-60.099565,5.7,217,217.4,209.653358968556,6.2696675727732,0.0180555555555556,FALSE,NA,1,0,"AIS.18","exactearth","satellite",437766.969,380000,NA,TRUE,"B"
"6859","bfcf8d5c-d3c3-8caf-0c3e-fce2af33d8cc","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 14:27:36,-45.322113,-60.24425,4.3,12,12.1,124.645454835731,4.03813880031317,0.0166666666666667,FALSE,NA,1,0,"AIS.18","spire","satellite",431752.844,394000,NA,TRUE,"B"
"6860","1f31561f-ce6d-a9a7-ea8f-3b8134e28088","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 12:15:58,-45.464992,-60.300522,4.4,8,4,586.49138509743,4.20676636228814,0.0752777777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",428746.438,402000,NA,TRUE,"B"
"6861","8e9fe4f7-13db-769b-cace-647f73bc4e6c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 23:36:09,-45.269942,-60.207285,7.1,202,200.4,15459.1962837691,6.45540170146426,1.29305555555556,TRUE,0,1,0,"AIS.18","exactearth","satellite",433643.844,391000,NA,TRUE,"B"
"6862","674c5fba-af1b-fdeb-6a9b-88b160caf888","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 02:13:02,-45.403768,-60.173002,3.6,178,180,113.438425494812,3.67506467075542,0.0166666666666667,TRUE,1,1,1,"AIS.18","spire","satellite",438054.75,404000,NA,TRUE,"B"
"6863","a8e63541-f858-121b-c640-72f66bd0541f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 07:09:48,-45.673447,-60.39949,7.1,272,272.1,3714.46933475707,6.85684689675925,0.2925,TRUE,NA,1,0,"AIS.18","exactearth","satellite",424641.781,405000,NA,TRUE,"B"
"6864","b6a145fe-45ce-ab1c-4c72-5626506b3884","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 06:33:16,-45.661598,-60.304592,6.5,247,247.4,208.48009749722,6.6434062806073,0.0169444444444444,TRUE,0,1,0,"AIS.18","spire","satellite",432088.5,412000,NA,TRUE,"B"
"6865","5a35b317-ecae-7551-5a3c-3de76c340297","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 02:10:34,-45.401273,-60.17276,3.3,193,190.7,271.807401226346,0.0646135089460433,2.27138888888889,TRUE,1,1,1,"AIS.18","spire","satellite",438054.75,404000,NA,TRUE,"B"
"6866","4b9cfd01-8dbf-299e-f989-7ab708141af7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 07:16:17,-45.673768,-60.416793,6.8,267,270.4,1344.86297322055,6.72023533317629,0.108055555555556,TRUE,NA,1,0,"AIS.18","spire","satellite",423113.938,404000,233.681989133008,TRUE,"B"
"6867","f5ea689e-1774-72aa-7cfa-560669d8f921","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 06:52:15,-45.672707,-60.351695,6.6,272,272.3,3863.00201715041,6.59260806055953,0.316388888888889,TRUE,0,1,0,"AIS.18","spire","satellite",428462.562,409000,NA,TRUE,"B"
"6868","ed42f21b-bd04-cebf-1d53-054177aafa9e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 06:27:15,-45.657063,-60.290582,6.5,246,246.8,302.091069655155,6.38272459801177,0.0255555555555556,TRUE,0,1,0,"AIS.18","spire","satellite",432853.656,413000,1541.27585480757,TRUE,"B"
"6869","e54df0ea-0cef-77f0-8c80-7612bd936908","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 04:42:07,-45.488225,-60.180548,6.6,201,200.8,1986.66418498034,6.75125450358128,0.158888888888889,TRUE,0,1,0,"AIS.18","exactearth","satellite",438450.25,411000,NA,TRUE,"B"
"6870","f611b5e0-0c73-d902-9b2a-356c1a5ee9a9","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 02:52:32,-45.429218,-60.173085,1.9,175,174.6,1626.08973282988,1.84735578285762,0.475277777777778,TRUE,1,1,1,"AIS.18","exactearth","dynamic",438419.281,406000,NA,TRUE,"B"
"6871","000e62b8-2677-fd55-4008-210c133fac3c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 02:23:01,-45.413667,-60.17379,3.9,186,199.5,1102.43612345792,3.57752485058426,0.166388888888889,TRUE,1,1,1,"AIS.18","spire","satellite",438173.5,405000,NA,TRUE,"B"
"6872","01755f6b-1790-ea7b-ac9a-c74c2d1b7786","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 02:12:02,-45.402748,-60.172975,3.6,185,181.9,164.869242471224,3.64177421477743,0.0244444444444444,TRUE,1,1,1,"AIS.18","spire","satellite",438054.75,404000,NA,TRUE,"B"
"6873","ba85031a-78ea-eee1-a154-b5aa49b11977","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 23:41:46,-45.280328,-60.213098,7.2,203,203.9,1241.2174096016,7.15935675113288,0.0936111111111111,TRUE,0,1,0,"AIS.18","exactearth","satellite",433727.312,392000,NA,TRUE,"B"
"6874","8c8006eb-466e-2ae0-c2d4-57a79ca34e91","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 03:12:24,-45.434383,-60.170225,0.9,137,133.1,616.158198289078,1.00478240687775,0.331111111111111,TRUE,1,1,1,"AIS.19","exactearth","dynamic",438419.281,406000,NA,TRUE,"B"
"6875","82c1a227-7507-3bc8-8249-358cc72a7f10","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 07:21:18,-45.674035,-60.429938,7,272,275,1021.75163238773,6.5983430500595,0.0836111111111111,TRUE,1,1,0,"AIS.18","spire","satellite",422350.094,403000,2231.39428249598,TRUE,"B"
"6876","b2f515a3-fe82-58c1-bace-2be6907b0c7d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 04:46:38,-45.49598,-60.18427,6.6,196,196.9,909.814319658916,6.52588660826345,0.0752777777777778,TRUE,0,1,0,"AIS.18","spire","satellite",438594.375,411000,NA,TRUE,"B"
"6877","a92bfd4c-ea6b-8f7b-9b9f-8853f875d8f5","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 04:32:35,-45.471345,-60.172198,7,188,187.2,1354.52713609633,6.8388491887968,0.106944444444444,TRUE,0,1,0,"AIS.18","spire","satellite",438944.25,409000,NA,TRUE,"B"
"6878","7582f66c-1257-baf3-af9d-2f6db8f29ea8","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 02:24:01,-45.414612,-60.174112,3.6,192,195.5,108.043292968191,3.50027856229047,0.0166666666666667,TRUE,1,1,1,"AIS.18","spire","satellite",438173.5,405000,NA,TRUE,"B"
"6879","775d9f78-fcb9-da19-e99c-6fa70b3920f9","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 07:41:49,-45.671713,-60.43358,2.2,58,80,383.066244847072,0.604883694604903,0.341944444444444,TRUE,1,1,0,"AIS.18","spire","satellite",422350.094,403000,1420.46144391101,TRUE,"B"
"6880","178bafcd-88f6-f873-2d33-7c421c5fb3b7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 05:58:14,-45.616987,-60.251495,6.4,204,205.8,1891.20272512959,6.41563295141605,0.159166666666667,TRUE,0,1,0,"AIS.18","exactearth","satellite",435166.25,415000,NA,TRUE,"B"
"6881","2a7bab61-9fef-1f23-c245-e5bba92d0432","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 06:25:43,-45.656025,-60.28699,6.6,250,250,201.391401090649,6.52447722113377,0.0166666666666667,TRUE,0,1,0,"AIS.18","spire","satellite",432853.656,413000,NA,TRUE,"B"
"6882","f271ba54-35ce-eb5d-c7ca-65e08b94eb17","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 04:16:35,-45.44226,-60.161168,7.4,197,196.6,1148.49714198201,0.805655616935213,0.769722222222222,TRUE,0,1,0,"AIS.18","spire","satellite",439321.344,408000,NA,TRUE,"B"
"6883","0e3bebb5-dd42-5312-1d32-3312472f3346","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 03:30:24,-45.431988,-60.162708,1.9,79,69.8,644.177432764794,1.15941201607117,0.3,TRUE,1,1,1,"AIS.19","spire","dynamic",439194.656,407000,NA,TRUE,"B"
"6884","d93e7aec-5b3d-86d5-6ba7-eb9eee1f8534","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 05:48:41,-45.601057,-60.242977,6.2,201,200.8,1014.4510452247,6.57303410242889,0.0833333333333333,TRUE,0,1,0,"AIS.18","exactearth","satellite",435576.719,415000,NA,TRUE,"B"
"6885","c20f3042-156a-b75e-9eef-6c608bd41c3f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 06:24:43,-45.655317,-60.284605,6.8,237,237.4,4979.19161897239,6.09103351339894,0.441388888888889,TRUE,0,1,0,"AIS.18","spire","satellite",433618.875,414000,NA,TRUE,"B"
"6886","9a33d2ef-3ce9-9555-befe-adcd4b76ce4e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 05:08:10,-45.532985,-60.204302,7.2,199,199.8,4400.85784433604,6.6211110642239,0.358888888888889,TRUE,0,1,0,"AIS.18","spire","satellite",437500.344,413000,2380.29132754403,TRUE,"B"
"6887","f684b2f1-73e3-f696-2ce8-ed722931173e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 05:43:41,-45.592472,-60.238565,6.5,204,203.1,7132.22525648367,6.50575415206855,0.591944444444444,TRUE,0,1,0,"AIS.18","spire","satellite",435402.469,415000,1880.33528211961,TRUE,"B"
"6888","d250298f-cc10-c450-ec3d-0dc0583df2dd","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 04:25:06,-45.457582,-60.168217,6.7,199,199.3,1790.26496558232,6.81008384618046,0.141944444444444,TRUE,0,1,0,"AIS.18","spire","satellite",438808.844,409000,NA,TRUE,"B"
"6889","449254a0-c850-70a8-ac3f-5ba38f43920a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 06:32:15,-45.660918,-60.302092,6.9,239,239.6,991.927817162503,6.42709709852272,0.0833333333333333,TRUE,0,1,0,"AIS.18","spire","satellite",432088.5,412000,NA,TRUE,"B"
"6890","a4049109-b7d5-fa76-6d0d-f6da4352f9f7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-27 04:26:10,-45.459363,-60.169067,6.8,195,196.3,208.840242812002,6.34293501223166,0.0177777777777778,TRUE,0,1,0,"AIS.18","exactearth","satellite",438808.844,409000,NA,TRUE,"B"
"6891","b09279ba-6edc-518b-7c42-e5911044f958","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 16:16:02,-45.240923,-60.376208,7,220,225.6,166.063519495031,6.72494980135065,0.0133333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",420130.969,380000,NA,TRUE,"B"
"6892","67bdab09-825a-6dab-6f9e-7f6588625277","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:17:18,-45.26029,-60.434088,3.8,57,57.7,105.30434481996,4.0938538309587,0.0138888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",416391.312,379000,NA,TRUE,"B"
"6893","fe718010-c128-cda3-3cf5-669eafd9a6b0","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 17:12:39,-45.298222,-60.520762,4.3,244,240.3,1011.09243083869,7.12094814823502,0.0766666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",409745.844,377000,NA,TRUE,"B"
"6894","e82656eb-9ee3-e7f4-3bc2-3b660dcf8a94","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 16:17:01,-45.242295,-60.378178,7.4,236,236,216.943234024209,7.14743385018538,0.0163888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",420130.969,380000,NA,TRUE,"B"
"6895","3ec22311-7b71-078f-c1fc-9e02aa22e6d4","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:14:16,-45.26187,-60.438075,4.3,54,61.1,108.435062429278,4.39121339690164,0.0133333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",415610.969,378000,NA,TRUE,"B"
"6896","3c26eba5-b019-fa49-ecc1-4ce6b80246c0","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 15:06:24,-45.229645,-60.37334,3.8,52,49.4,119.769748844723,4.01397988274739,0.0161111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",420835.469,379000,NA,TRUE,"B"
"6897","0990c2aa-dffb-ece3-dba9-495cc783b3d6","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 21:56:34,-45.302312,-60.413287,5.1,60,66.3,287.61945450128,4.69815502561915,0.0330555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",418315.562,383000,2080.52153204323,TRUE,"B"
"6898","5da78738-528e-608e-63e1-abfbc9b8172a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:51:27,-45.239753,-60.391082,4.1,45,52.9,992.894511250171,3.86775192155974,0.138611111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",419349.969,379000,NA,TRUE,"B"
"6899","569989ef-3bbd-f679-c072-5fcad17a6b3c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 12:01:18,-45.368593,-60.548418,3.5,21,20.7,106.776004855847,3.91610063696022,0.0147222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",408191.406,381000,NA,TRUE,"B"
"6900","0908d7fe-4810-4c13-7382-b8426d8d8ee4","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 09:13:08,-45.513537,-60.624618,3.4,357,357.5,286.82506695587,3.1859217237152,0.0486111111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",404800.344,384000,NA,TRUE,"B"
"6901","8434266d-0500-df24-b3de-02386db8264a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 08:21:05,-45.546845,-60.565275,5.2,254,254.5,81.528143387233,5.11213018319262,0.00861111111111111,TRUE,0,0,0,"AIS.18","spire","satellite",409335.281,389000,NA,TRUE,"B"
"6902","84b44892-2830-d17f-f6cf-841d6b23c517","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 09:50:39,-45.480535,-60.617915,3.7,37,34.3,151.700160159098,3.46915065082891,0.0236111111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",404313,383000,NA,TRUE,"B"
"6903","3f0b4604-d73f-1423-13e2-a82bd1e3e88d","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:33:49,-45.250948,-60.412658,4,56,56.2,184.142520262259,3.89065123626287,0.0255555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",417868.562,379000,NA,TRUE,"B"
"6904","3bd97663-a791-ce57-cfe7-b3abb44e6753","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 12:56:07,-45.315955,-60.53064,3.7,28,28.4,124.556558109393,3.90508917393872,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",409174.094,378000,NA,TRUE,"B"
