"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"5449","ff13e57c-5ee7-acf6-31b4-c78360f4d638","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 04:14:00,-45.38402,-60.3288516667,0,511,0,17.1594073858251,0.0112723214818231,0.821944444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,1892.58364330569,TRUE,"A",12,2021
"5450","258f2cfd-52d9-d1c8-082d-65258ab2c777","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 04:41:20,-45.384165,-60.32882,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"5451","38fadeb2-70a5-1e77-7f1e-1c7133f0f550","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 03:06:20,-45.3842616667,-60.32881,0,511,0,0,0,0.0219444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"5452","c8c979d6-60da-c962-6f28-64f29743c2b7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 06:14:09,-45.3850583333,-60.3289333333,0,511,69.7,0,0,0.0161111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",425514.188,394000,NA,TRUE,"A",12,2021
"5453","e86e615c-5043-8c72-fb07-9fb235e0df59","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 06:34:31,-45.3850933333,-60.3288033333,0,511,0,0,0,0.0144444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425514.188,394000,NA,TRUE,"A",12,2021
"5454","cbddc4b2-3f88-b22b-afcd-dcfc8244f758","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 06:33:39,-45.385085,-60.3288183333,0,511,0,0,0,0.0111111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",425514.188,394000,NA,TRUE,"A",12,2021
"5455","bc40e3dd-0e32-f0a8-17d0-22465c035f39","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 06:32:59,-45.3850733333,-60.3288483333,0,511,0,0,0,0.188333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425514.188,394000,NA,TRUE,"A",12,2021
"5456","faf3ff5b-77a2-68cf-35f9-5bdeb40b755d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:19:13,-45.03277,-60.0914883333,0,511,0,0,0,0.0111111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1933.85800213636,TRUE,"A",12,2021
"5457","bacac0b8-10bb-1974-b3d7-1813e0b8593f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 12:54:53,-45.21003,-60.4135816667,3.8,511,232.2,333.032592302157,3.83050540573242,0.0469444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",417563.844,376000,NA,TRUE,"A",12,2021
"5458","907d6868-a44f-0280-7c6c-8fb74a55bf91","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 03:27:49,-45.0316583333,-60.0905066667,0,511,0,24.1441946342766,0.195549868391665,0.0666666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5459","3067687d-7a81-36fe-27cc-6d849d59cdc0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 05:27:01,-45.0322483333,-60.0920166667,0,511,0,0,0,0.0113888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5460","47d52ac2-b1b9-d637-cd36-c0cf96ab7c2f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 05:53:11,-45.0326183333,-60.0915583333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5461","0d86e6bd-0386-8b43-3a4b-12550d204ab8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 12:01:02,-45.17475,-60.3548416667,3.9,511,196.5,41.3288147105657,3.82551317193771,0.00583333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",422003.5,376000,NA,TRUE,"A",12,2021
"5462","8484d2bd-90a1-d04c-0f0b-d336ebbaea1b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 03:19:18,-45.031695,-60.0910366667,0,511,0,0,0,0.00527777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5463","7791a2e8-322d-7749-519d-1b8eacaebfb8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 07:48:58,-45.0332433333,-60.0912866667,0,511,0,0,0,0.217222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1651.58162067013,TRUE,"A",12,2021
"5464","21f3cdc8-e0ee-eb4a-b3bf-ce8f110424f1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 05:52:11,-45.0326083333,-60.0915866667,0,511,0,0,0,0.015,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5465","e99122ba-0179-02a2-4b31-18a3df045892","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 17:56:51,-45.4266733333,-60.5435733333,3.5,511,200.8,997.223535013481,3.53082523101986,0.1525,FALSE,1,1,0,"AIS.1","spire","satellite",409752.719,386000,NA,TRUE,"A",12,2021
"5466","a853298d-54df-0cd6-5bf5-96675f8f0df6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:17:33,-45.032775,-60.091455,0,511,0,0,0,0.0177777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1277.80892199816,TRUE,"A",12,2021
"5467","9898c575-5dc7-cfb1-bebf-de46a378bac7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:25:30,-45.0329116667,-60.091355,0,511,0,0,0,0.0363888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,2233.96916102428,TRUE,"A",12,2021
"5468","2c8aef2c-ec70-8186-22f3-9850f5dbfa2d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 03:28:39,-45.0316633333,-60.090485,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5469","fa9d96fe-006f-0f4b-11a2-46ce4fc6bf5a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 00:20:40,-45.0317866667,-60.0905416667,0,511,0,11.6870711545891,0.0418371319552734,0.150833333333333,TRUE,1,1,0,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5470","3491ce93-4172-0e0c-3b6a-b0f4c99a1426","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 02:18:09,-45.0315683333,-60.0912383333,0,511,0,0,0,0.0191666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5471","374af5fa-94aa-221a-6d60-da4818069ffc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 02:16:08,-45.0315733333,-60.0912,0,511,0,8.48171312912453,0.128804090739491,0.0355555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1604.90503721886,TRUE,"A",12,2021
"5472","729fcd38-1cc2-88b5-8cb3-b1d671a10049","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 03:52:09,-45.0322066667,-60.0909233333,0.5,511,302.7,0,0,0.00805555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5473","7fa9b270-9af9-f993-4743-c8ab147b0017","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 13:38:11,-45.2384083333,-60.4660066667,3.9,511,218.5,140.906370805937,4.02789149558819,0.0188888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",413102.344,375000,NA,TRUE,"A",12,2021
"5474","7695dd21-218b-09ac-e05c-e47a41530a0b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:30:38,-45.0328716667,-60.0913966667,0,511,0,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5475","c40f48b6-f7b5-e624-49b7-6b794d51d3d2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 12:14:02,-45.1875966667,-60.362485,3.9,511,215.8,97.8744707763878,3.73039909381486,0.0141666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",421341,377000,NA,TRUE,"A",12,2021
"5476","fb3d45a7-ee61-14f7-2b34-1d48743311ab","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:32:21,-45.0328883333,-60.0914016667,0,511,0,0,0,0.0147222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1455.97457195134,TRUE,"A",12,2021
"5477","2dbc9821-ce20-3779-2230-bb45e8da3b20","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 11:33:51,-45.1512133333,-60.3312333333,4,511,227.5,911.679667502716,3.93809149174473,0.125,FALSE,1,1,0,"AIS.1","spire","satellite",423462.031,375000,NA,TRUE,"A",12,2021
"5478","e6c66095-8997-1cd5-0465-1331386c786f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 19:10:50,-45.49091,-60.5838516667,3.6,511,186,1281.37589913789,3.50811845107353,0.197222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",407558.031,386000,2278.98004813758,TRUE,"A",12,2021
"5479","9b927ef8-b44f-c412-70bb-96d63a8b8357","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 11:09:10,-45.13139,-60.3056116667,3.9,511,230.6,1291.63122182433,3.85076472639044,0.181111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",424934.125,375000,NA,TRUE,"A",12,2021
"5480","79aac5d2-ff37-ccd6-bfbc-530d73eef802","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 12:00:41,-45.1743933333,-60.3546933333,3.9,511,196.5,120.523342650833,3.84058498215643,0.0169444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",422003.5,376000,NA,TRUE,"A",12,2021
"5481","8f8fe32b-d8b9-684e-94de-241006fb417a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 11:17:13,-45.1373366667,-60.3146316667,3.9,511,220.9,968.432160272363,3.89742816103649,0.134166666666667,FALSE,1,1,0,"AIS.1","spire","satellite",424980,376000,NA,TRUE,"A",12,2021
"5482","f23f0767-f177-5b99-cde1-6207032cd5ce","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 02:14:00,-45.0315616667,-60.0910933333,0,511,0,20.9955158360829,0.0913009028914869,0.124166666666667,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5483","c78ba023-7875-5da7-fc0d-6aa038b6bb25","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 11:51:41,-45.165495,-60.3494383333,3.9,511,210.2,1035.56771263474,3.93925094163145,0.141944444444444,FALSE,1,1,0,"AIS.1","spire","satellite",422003.5,376000,NA,TRUE,"A",12,2021
"5484","721f6070-9e3a-1e66-ec29-2a83046606be","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 01:43:06,-45.031695,-60.0907716667,0,511,0,0,0,0.0597222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"5485","da0cdd76-7406-56de-8fb1-5a7461de7703","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 22:20:11,-45.5820583333,-60.5979966667,7.0999999046,511,44.9000015259,519.932572160664,6.69308167163803,0.0419444444444444,FALSE,0,1,0,"AIS.1","orbcomm","satellite",407576.062,387000,NA,TRUE,"A",12,2021
"5486","4a1912cd-6ff9-5b3f-8410-f412f3f6fc79","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 16:34:51,-45.3442366667,-60.5281516667,3.9000000954,511,189.5,2426.67132959585,4.24956059810361,0.308333333333333,FALSE,1,1,0,"AIS.1","orbcomm","satellite",409393.25,380000,NA,TRUE,"A",12,2021
"5487","01792328-ce3a-5965-92d0-5cce09a2995c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 22:17:40,-45.5855533333,-60.602435,6.0999999046,511,24.7000007629,740.036876399393,1.08402296991912,0.368611111111111,FALSE,0,1,0,"AIS.1","orbcomm","satellite",407764.25,388000,NA,TRUE,"A",12,2021
"5488","68cbda30-5cd1-72dd-11cb-ec4886144c46","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 13:03:22,-45.21402,-60.436165,3.6,511,226.9,689.509775653419,3.58364409655248,0.103888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",415218.469,374000,NA,TRUE,"A",12,2021
"5489","3c03f682-e0de-1eb8-ad48-ea04dd3782c2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 16:31:11,-45.2911366667,-60.5263,3.9,511,23.8,1359.33178174313,3.88002394124511,0.189166666666667,FALSE,1,1,0,"AIS.1","spire","satellite",408867.812,376000,NA,TRUE,"A",12,2021
"5490","67513bfa-517c-c6b3-10f5-9a21463a40a4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 14:46:00,-45.2832,-60.5125266667,1,511,271.3,436.518549687126,1.0210751952501,0.230833333333333,FALSE,1,1,0,"AIS.1","spire","satellite",410330.875,376000,NA,TRUE,"A",12,2021
"5491","02463cf0-f7ac-b121-5f61-43be9a6b9b7f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 17:21:00,-45.2518383333,-60.4800616667,3.9,511,85.9,97.3094676812394,4.39888580158481,0.0119444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",412404.094,375000,NA,TRUE,"A",12,2021
"5492","0803776c-e12a-e11e-e707-3640f322695e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 11:29:52,-45.1488866667,-60.3486983333,3.4,511,210.6,816.563349378432,3.36996214392523,0.130833333333333,FALSE,1,1,0,"AIS.1","spire","satellite",421895.25,374000,NA,TRUE,"A",12,2021
"5493","9374278b-77a5-9c6a-507b-d3abec4dea89","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 12:41:03,-45.198035,-60.41423,3.6,511,218.4,91.5739408172304,3.56006515278698,0.0138888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",417495.031,375000,NA,TRUE,"A",12,2021
"5494","bc12e4f1-bd2b-efe3-f050-c78a90951ad7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 12:25:41,-45.186665,-60.4005766667,3.5,511,224.5,1210.76056157672,3.56590999212736,0.183333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",418211.531,375000,NA,TRUE,"A",12,2021
"5495","46e443ce-481c-f84f-2b5c-d4c40fb57dcb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 13:09:23,-45.2182666667,-60.4420916667,3.6,511,224.3,222.076065391529,3.59729914524468,0.0333333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",415291.031,375000,NA,TRUE,"A",12,2021
"5496","91768353-d251-b621-6200-d7b54bad3982","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 13:07:23,-45.2168616667,-60.4400766667,3.6,511,224.1,220.300749461351,3.51004100670462,0.0338888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",415291.031,375000,NA,TRUE,"A",12,2021
"5497","552cdf2e-e134-bf94-e98e-944eff365fbc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 12:44:29,-45.2007666667,-60.4172783333,3.6,511,219.4,93.029326267322,3.61664529969892,0.0138888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",416712.938,374000,NA,TRUE,"A",12,2021
"5498","1d33bd9b-d46d-dc85-58fd-923dbb5c2893","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 13:29:40,-45.2347566667,-60.4579666667,3.7,511,214,1024.74086864456,3.55064491138799,0.155833333333333,FALSE,1,1,0,"AIS.1","spire","satellite",413804.156,374000,NA,TRUE,"A",12,2021
"5499","b2007742-27a9-ab17-414f-7cbc730d97b6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 20:53:34,-45.093345,-60.2501566667,4,511,43.4,1151.05552527866,3.98831506443344,0.155833333333333,FALSE,0,1,0,"AIS.1","spire","satellite",429487.625,375000,1938.67610641639,TRUE,"A",12,2021
"5500","9f5b66e8-11cf-590e-8700-8acac5c362af","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 16:19:50,-45.3020366667,-60.5341683333,4,511,15.1999998093,1303.10203580558,3.89691661421476,0.180555555555556,FALSE,1,1,0,"AIS.1","orbcomm","satellite",408966.875,376000,NA,TRUE,"A",12,2021
"5501","b8cdd5b1-0816-9c4b-42c0-5ba3e4cad3d7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 14:15:09,-45.2709683333,-60.492695,3.4,511,197.1,2500.40644175983,3.40359947452493,0.396666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",411798.281,376000,NA,TRUE,"A",12,2021
"5502","9235a534-04fe-e9cc-b481-82d28340b136","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 19:06:22,-45.1764,-60.36432,4,511,41.4,248.732219953279,4.0290888649132,0.0333333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",421279.312,376000,944.124662568402,TRUE,"A",12,2021
"5503","868e9747-c8fd-49d2-1374-d410522bd5f9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 18:05:20,-45.22068,-60.43187,4,511,21.9,492.789828036669,3.99122801472599,0.0666666666666667,FALSE,NA,1,0,"AIS.1","spire","satellite",416072.562,375000,NA,TRUE,"A",12,2021
"5504","582c8820-525c-6602-f119-e7f04c2cbbd6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 19:12:13,-45.171885,-60.3581716667,4,511,44.3,695.935749607464,3.85405649231334,0.0975,FALSE,0,1,0,"AIS.1","spire","satellite",421220.625,375000,1744.4578986841,TRUE,"A",12,2021
"5505","65bb4dbf-ed24-52eb-b555-62c822dbf4fd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 06:37:29,-45.0999616667,-60.1627483333,0,511,0,0,0,0.0136111111111111,TRUE,1,0,1,"AIS.1","orbcomm","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"5506","1f68b12b-abe9-cfed-9751-cfed5855fdb5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 05:54:19,-45.0999833333,-60.1626433333,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"5507","9b1a6849-a4d4-b5e7-3e8d-cc934496c546","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 03:52:00,-45.10017,-60.1633516667,0,511,200.7,0,0,0.0194444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"5508","527c9977-b570-69b0-e763-78865aa9b665","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 06:56:32,-45.099895,-60.16275,0,511,0,9.67967672371937,0.186292566426734,0.0280555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"5509","8b0f0e92-702c-36f4-df87-6fa9b628c3c7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 07:18:21,-45.0999316667,-60.1625316667,0,511,0,14.562901422189,0.0913150291692885,0.0861111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"5510","38b76761-5a9d-edbd-ca47-d2c25d3678f6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 00:43:36,-45.0999216667,-60.1630683333,0,511,61.2,9.81054221906646,0.202871576343253,0.0261111111111111,TRUE,1,1,1,"AIS.1","spire","satellite",436581.562,381000,715.597618549684,TRUE,"A",12,2021
"5511","56e39d8b-7bc7-ea4d-02ba-f0a94d3dcd23","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 03:54:01,-45.100285,-60.1634633333,0,511,206.8,0,0,0.0161111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"5512","e0b33878-6da5-c647-ab0a-eee1f0df2f54","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 05:29:11,-45.09998,-60.162695,0,511,0,0,0,0.00833333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"5513","063c705a-4c11-836a-7e83-ae21d9960450","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 06:36:40,-45.0999583333,-60.1627716667,0,511,0,9.07364938473183,0.065811720697871,0.0744444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,1638.26636878384,TRUE,"A",12,2021
"5514","baecac9a-7ab5-0799-569d-a3f58c190f4c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 05:53:18,-45.09996,-60.1626233333,0,511,0,25.5384774359395,0.111056383019078,0.124166666666667,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"5515","f6728907-e89e-d4ec-b9c6-5f2a9028bed1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 06:32:12,-45.09995,-60.1628866667,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,2046.52781345468,TRUE,"A",12,2021
"5516","25f98e34-99fe-3295-5201-902c4204cb79","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 18:35:01,-45.3477233333,-60.5381533333,4.1,511,31.7,107.616645510115,4.10171348775435,0.0141666666666667,FALSE,NA,1,0,"AIS.1","spire","satellite",408730.094,380000,NA,TRUE,"A",12,2021
"5517","f0e380c9-d3da-af79-abf5-eef82a0b5a15","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 18:17:50,-45.3641283333,-60.5539666667,4.2,511,32.8,128.236364140243,4.22488829395065,0.0163888888888889,FALSE,NA,1,0,"AIS.1","spire","satellite",408070.688,380000,NA,TRUE,"A",12,2021
"5518","99287b83-8f53-afc5-6a6e-bdc882c12b2e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 02:05:09,-45.1252066667,-60.1788066667,0,511,0,8.78446525798261,0.0688524970071441,0.0688888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"5519","9fef41d5-af94-8cf2-37d0-e5304d0803b5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 18:19:11,-45.3628333333,-60.5527466667,4.2,511,33.8,172.684827918573,4.14405212598372,0.0225,FALSE,1,1,0,"AIS.1","spire","satellite",408070.688,380000,NA,TRUE,"A",12,2021
"5520","a54df99d-405d-3188-4964-51b7de5e8d59","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 13:28:10,-45.37649,-60.444795,3.8,511,195.6,116.334211504145,3.64730269364494,0.0172222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",416853.625,388000,NA,TRUE,"A",12,2021
"5521","5136b1f1-cf62-3c89-20d7-fa0bdf7afc77","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 03:11:10,-45.1253183333,-60.17847,0,511,0,0,0,0.0194444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"5522","cadf8899-296d-4adb-3e3f-d65a927a5454","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 04:06:31,-45.125305,-60.178265,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"5523","b99b319e-a049-b1ce-0c57-d1da9762a42e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 05:56:09,-45.1252766667,-60.1779033333,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"5524","7751e8da-a464-8dca-d61a-7013375751aa","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 05:52:11,-45.125245,-60.1779366667,0,511,0,13.9215420496795,0.0414409982649434,0.181388888888889,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"5525","d779dec0-6c3d-cccd-fff8-45bfb4f0db96","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 13:44:28,-45.3925733333,-60.4527816667,3.7,511,204.9,114.312427624817,3.83108246664952,0.0161111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",416200.281,388000,NA,TRUE,"A",12,2021
"5526","c7e2b585-ae6f-df4a-341b-b23e8b248989","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 17:23:21,-45.421295,-60.5729966667,4,511,27.3,2813.90910474646,3.84921379028027,0.394722222222222,FALSE,NA,1,0,"AIS.1","spire","satellite",407290.969,384000,NA,TRUE,"A",12,2021
"5527","8af34e82-235c-8346-6862-d4bc369069ad","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 04:47:39,-45.1257166667,-60.1782583333,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"5528","90cdecae-f24d-bde0-b658-dc3e61538695","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 18:13:30,-45.3684833333,-60.5577133333,4.2,511,30.1,128.276453766592,4.0876448583701,0.0169444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",407415,381000,1960.9023218654,TRUE,"A",12,2021
"5529","5ee52fb5-7cd7-e6a1-66e2-b61da83d598e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 03:44:08,-45.12539,-60.1783983333,0,511,0,0,0,0.0111111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"5530","f9a0e88c-df69-7bec-8c57-c4f61254dda8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 21:04:41,-45.2183666667,-60.44897,1.9,511,37.6,106.667950603908,1.88493905220808,0.0305555555555556,FALSE,NA,1,0,"AIS.1","spire","satellite",414509.562,374000,1478.33282895555,TRUE,"A",12,2021
"5531","84b34cec-8bec-eeb1-5617-be04da18e227","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 13:17:22,-45.3658466667,-60.4397116667,3.8,511,203.2,730.971895673475,3.70020257877087,0.106666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",416733.938,387000,NA,TRUE,"A",12,2021
"5532","24ecb423-2e22-d99d-99c9-7c222970b62c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 02:12:08,-45.12518,-60.1789066667,0,511,0,0,0,0.0277777777777778,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"5533","e3dc5149-20cd-be75-5fdb-3eddb737118d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 03:14:29,-45.125305,-60.1784416667,0,511,0,0,0,0.0191666666666667,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
