"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"3091","8c189dab-408f-5be8-8a91-c0d84397aa70","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 20:09:54,-35.1956966666667,-55.4435566666667,1.29999995231628,511,127.599998474121,0,0,0.0213888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3092","43ca564c-d879-c959-52e8-63aca45f058b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 10:20:38,-35.1961216666667,-55.44317,0.6,511,286,0,0,0.0288361111111111,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3093","f4324819-36d8-be64-45b5-944bc10b6a99","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 14:56:37,-35.1958866666667,-55.4433333333333,0.6,511,7,11.0272160635492,0.0626276021990541,0.0950722222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3094","15f3a2f3-d88a-72cd-29b0-57911ed189bc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 12:08:51,-35.1959716666667,-55.4433283333333,1,511,275,0,0,0.0654694444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3095","0f684c28-55f4-75ac-a913-b31f451faa4f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 22:16:38,-35.1959533333333,-55.4434216666667,0.2,511,154,27.9986711358955,0.642251320832859,0.0235388888888889,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3096","41f58a5c-f07f-5f80-bf04-3f55f3524466","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 03:23:04,-35.1959066666667,-55.44341,0.300000011920929,511,250.5,0,0,0.100833333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3097","3f336c24-180d-5a1c-8a90-8c04655448f1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 12:48:56,-35.1958833333333,-55.4433133333333,0.800000011920929,511,219.600006103516,0,0,0.0641666666666667,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3098","4fed4d3a-f40b-580b-a282-b87ed7ffb0b5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 13:08:07,-35.1960366666667,-55.4433533333333,0.400000005960464,511,195.699996948242,13.5893503998497,0.111990719863636,0.0655194444444444,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3099","3fa1db0e-74e2-8a74-60bd-e9168591c336","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 19:49:45,-35.1957416666667,-55.44357,0.5,511,148,0,0,0.0769444444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3100","d95829c5-d21c-2a5c-f1d6-bb158fcd9c5c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 05:04:54,-35.1960166666667,-55.44333,0.6,511,301,0,0,0.0540166666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3101","43784aa4-01c5-d373-0906-0682dfab98ee","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 05:20:00,-35.1961016666667,-55.4431916666667,0.4,511,106,0,0,0.00168888888888889,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3102","eac07989-ff54-0626-9f1f-414a4ec73267","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 10:32:13,-35.19613,-55.4432183333333,0.4,511,282,0,0,0.0241666666666667,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3103","88c5adbb-4203-5cb2-b860-805a6d183831","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 22:28:20,-35.1960066666667,-55.443305,0.800000011920929,511,326.700012207031,26.3754451813121,0.173828974884173,0.0819277777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3104","0c369b3e-63fc-58b9-b435-333ba40f2a5e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 06:25:16,-35.1961483333333,-55.4431733333333,0.100000001490116,511,5.69999980926514,0,0,0.0562527777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3105","8bac2939-1b92-46fa-32eb-794cb79eaf16","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 00:57:06,-35.1958066666667,-55.443305,1.1,511,226,0,0,0.0104777777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3106","1e19359c-901a-b3e9-e5fe-bb4a07104c15","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 02:41:30,-35.1958283333333,-55.443355,0.3,511,183,0,0,0.0193777777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3107","8eb9ceb1-dc76-54f3-96b5-c45795317028","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 23:19:33,-35.1957616666667,-55.443455,0.800000011920929,511,335.200012207031,0,0,0.0138888888888889,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3108","f7b528e0-5eb7-5d75-a189-23ecd2cdb327","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 00:56:29,-35.1957866666667,-55.4432566666667,0.400000005960464,511,22.6000003814697,20.4285232182515,0.0959163574929993,0.115,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3109","0f2fd58c-16b9-54af-9ce9-7c3413900d72","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 09:45:42,-35.1960633333333,-55.44316,0.600000023841858,511,70.5999984741211,0,0,0.0166666666666667,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3110","5619a10d-a8a3-d613-2dac-b3bab173d9f0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 11:40:23,-35.1960533333333,-55.4433433333333,1.3,511,294,0,0,0.0160527777777778,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3111","588e46b9-5e3f-b87d-c5c7-1178cd2dd775","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 22:38:32,-35.195875,-55.4434233333333,0.8,511,343,0,0,0.0569361111111111,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3112","e9e7de3f-356b-5bee-ba6a-86ec8f5cbe3a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 05:00:00,-35.1959833333333,-55.4432583333333,0.400000005960464,511,115.099998474121,0,0,0.0644444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3113","f70efcc2-883a-1a87-3167-0b5dbc0f6718","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 23:21:30,-35.1958666666667,-55.4433483333333,0.5,511,103,0,0,0.0580194444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3114","209d3b81-71be-5b45-a098-cfb58eb008e4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 00:39:22,-35.1960616666667,-55.4428966666667,0.200000002980232,511,283,14.8572983045741,0.206285097074266,0.0388888888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3115","45e847e9-7375-5d45-89d1-b6daebd2ed79","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 14:28:28,-35.19614,-55.442915,0.400000005960464,511,42.5,0,0,0.0844722222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3116","4c09f98c-b459-5a7e-8565-113444476737","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 11:20:37,-35.19619,-55.4427416666667,0.300000011920929,511,320.799987792969,0,0,0.0472222222222222,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3117","220203f4-49dd-41b7-7a40-c6070a30aee4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 22:19:30,-35.1957866666667,-55.4433216666667,0.1,511,235,0,0,0.0429333333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3118","1ffc2f25-a167-5103-a3b4-77facb7d96de","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 07:14:00,-35.1962083333333,-55.4427366666667,0.400000005960464,511,345.399993896484,0,0,0.0244444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3119","206f0093-fa9f-5aaf-814e-6f1dabfdb823","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 01:57:33,-35.196265,-55.4427566666667,0.300000011920929,511,223.300003051758,0,0,0.0600027777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3120","ad066f9d-f3c7-59bb-a51b-8a0ed031561a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 12:09:08,-35.1962566666667,-55.442715,0.400000005960464,511,221.399993896484,0,0,0.0517166666666667,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3121","6877a8d9-98d5-817b-7248-784ce0fdd4c5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 11:31:34,-35.1962416666667,-55.44277,0.1,511,22,0,0,0.0738972222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3122","4b1b7f81-fee5-5bd1-b9e3-90e8743203a1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 21:51:45,-35.1958883333333,-55.4432766666667,0.300000011920929,511,1.10000002384186,16.8995496930304,0.204212872586761,0.0446833333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3123","293d63ff-cd6c-531f-8fe6-bf293d0d5be3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 22:47:23,-35.1958116666667,-55.4433683333333,0.5,511,204.100006103516,0,0,0.0136111111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3124","a80c5f97-67a9-55ce-b474-9210d317d3fc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 21:48:00,-35.196,-55.4432466666667,0.300000011920929,511,301.399993896484,13.3936177249149,0.0612583106024564,0.118055555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3125","81f68e99-9cd1-5b1d-decc-c5587564ef4e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 04:50:33,-35.1961966666667,-55.4426583333333,1,511,352,15.297255414242,0.271454363879057,0.0304277777777778,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3126","21f4ab54-76ee-5085-a443-34b892bd625c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 02:42:07,-35.196185,-55.44273,0.600000023841858,511,288.299987792969,0,0,0.0228916666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3127","80326c3c-1e92-801a-0b71-7a7cdf16fad1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 01:36:07,-35.1961866666667,-55.4427616666667,0.3,511,143.6,0,0,0.0744444444444444,TRUE,1,0,0,"AIS.18","spire","satellite",1436.012,37000,NA,TRUE,"B",9,2022
"3128","4cd79198-367c-5787-bbaa-08f547c5eb38","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 07:30:20,-35.1961233333333,-55.44281,0.400000005960464,511,346.899993896484,0,0,0.138055555555556,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3129","65ab934f-d977-5b4c-bacf-a91d75061c84","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 21:54:05,-35.1959533333333,-55.44327,0.300000011920929,511,186.199996948242,0,0,0.0388888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3130","2661309d-8b2d-2bd0-f669-b0e0a7f9ec71","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 07:50:56,-35.196165,-55.4428816666667,0.4,511,330,0,0,0.066175,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3131","4909fa75-a36e-9107-1137-2dcd4bbf9e46","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 23:59:14,-35.1958016666667,-55.4433133333333,0.2,511,317,14.3713353829926,0.0925040204780578,0.0838861111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3132","cdd45c2b-237d-5229-80fe-565caf111ab2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 08:17:09,-35.1961283333333,-55.4427583333333,0.800000011920929,511,348.700012207031,11.9633543583042,0.0593229782366298,0.108888888888889,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3133","3c704f14-f6a5-78db-3f1e-a28b4324f6a1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 21:49:04,-35.1959983333333,-55.4431483333333,0.1,511,102,0,0,0.0178166666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3134","79443026-cb08-5e1d-b13f-1e9c436f779a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 10:33:17,-35.1961516666667,-55.4428616666667,0.699999988079071,511,104.400001525879,20.168556629862,0.124063429583096,0.0877777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3135","11ef988f-4533-5d3c-aedc-27045e90a140","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 06:39:42,-35.1962466666667,-55.44272,0.5,511,319,0,0,0.0194444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3136","00aa7dfa-1492-9b04-f73d-66b634e92a0b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 21:18:37,-35.195875,-55.44316,0.3,511,8,0,0,0.0427333333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3137","5b8fedad-b9bc-5a26-b632-cd1c4f514412","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 03:56:47,-35.1962183333333,-55.4427733333333,0.400000005960464,511,53.2000007629395,0,0,0.0166666666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3138","695443aa-9e81-5e4a-b592-9c39ce36da3e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 12:24:41,-35.1962366666667,-55.4427366666667,0.300000011920929,511,107.599998474121,0,0,0.0794444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3139","cf3856f9-87be-512a-ae54-bbc931187476","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 14:46:05,-35.1962283333333,-55.4428866666667,0.699999988079071,511,31.8999996185303,0,0,0.126491666666667,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3140","9dbf3234-ff35-5964-a3ca-0cfe73313af9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 05:34:13,-35.19625,-55.44279,0.400000005960464,511,255.100006103516,0,0,0.0647222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3141","7cd1f29a-e281-51f7-bd3b-fbf03d8be570","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 21:40:55,-35.1958833333333,-55.4432833333333,0.200000002980232,511,349.299987792969,0,0,0.0711111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3142","368b5697-9f7b-5ba0-ba42-c65fcd5cedfb","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 08:25:42,-35.1961833333333,-55.442825,0.300000011920929,511,297.399993896484,12.7255800517126,0.115508928396545,0.0594861111111111,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3143","303ef561-a44a-5323-a10f-526cd3a6ba48","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 22:05:21,-35.1957316666667,-55.4432633333333,1.20000004768372,511,337,0,0,0.0807,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3144","06a5d37f-6ffd-55f7-92d1-e47f9a6b50a6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 21:03:00,-35.1958616666667,-55.4432066666667,0.200000002980232,511,231.600006103516,0,0,0.0519777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3145","ea4b84aa-9ad1-e31e-b660-0dc6e34f83c4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 09:56:43,-35.196295,-55.4428433333333,1,511,289,0,0,0.0940083333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3146","0428b417-8dc2-53e7-8f7f-727db034e119","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 17:31:40,-35.1959533333333,-55.4431,0.100000001490116,511,17.5,0,0,0.0513888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3147","20be7adc-bb41-5ca8-b1f0-e237f7b88e63","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 11:53:18,-35.1962516666667,-55.4427316666667,0.300000011920929,511,350.5,0,0,0.00861111111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3148","99bff0f7-16b4-5d20-88a3-22222108b6ff","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 02:31:44,-35.1962033333333,-55.4427183333333,0.200000002980232,511,167,0,0,0.146111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3149","cb95fbca-72c6-5010-ae21-88da5d81ac43","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 10:40:57,-35.1962833333333,-55.442755,0.899999976158142,511,323.399993896484,17.5586676898609,0.0741975857150117,0.127777777777778,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3150","29230add-a600-0fce-df77-7baa55780c36","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 20:59:52,-35.1958316666667,-55.443245,0.3,511,17,0,0,0.0599666666666667,FALSE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3151","8045c0ef-4a48-b87f-27b7-ae7691f745a7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 03:32:49,-35.196265,-55.442815,1.1,511,31,0,0,0.0222916666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3152","a432757f-5f80-59af-af72-454555dbb854","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 03:55:47,-35.1963,-55.442845,0.5,511,163.5,21.7793243558857,0.102829939930672,0.114361111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3153","900b6b82-cc62-56b6-9aa4-5308ad8a68ff","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-17 20:33:46,-35.1958533333333,-55.4432483333333,0.300000011920929,511,98.3000030517578,0,0,0.0469361111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3154","a7bce0f0-6b8d-5f92-acbc-4e284c34209f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 06:14:09,-35.195625,-55.44189,0.200000002980232,511,109.599998474121,0,0,0.0225,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3155","b95a730c-206d-54bd-bfa6-231d50712c6e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 04:07:19,-35.1955016666667,-55.442115,0.5,511,37.2000007629395,0,0,0.0169444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3156","d2730643-1ce9-5e73-a944-7eed59ff52ea","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 07:22:45,-35.19569,-55.4419183333333,0.300000011920929,511,169.899993896484,0,0,0.0464083333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3157","06e664a9-f53c-5906-8a77-5cee75f26388","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 20:47:20,-35.1953583333333,-55.4424916666667,1,511,192.100006103516,12.8968824842323,0.0928489559648164,0.075,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3158","71f83ae6-658f-5191-a481-e311dbc67957","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 05:35:21,-35.19553,-55.442035,0.600000023841858,511,124.5,0,0,0.0299305555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3159","94a5c9da-9b48-5ed2-babc-a3bba1e7144f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 01:36:07,-35.19528,-55.4424666666667,0.5,511,196.100006103516,0,0,0.0569444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3160","efbe4c52-f1a0-59d2-9846-f2b011b545fd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 13:53:44,-35.19529,-55.442465,1.10000002384186,511,271.600006103516,15.1525181942608,0.163632043979822,0.05,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3161","e172a16a-e54d-545e-ade2-f73fbb880035","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 04:51:42,-35.1956,-55.441995,0.699999988079071,511,4,0,0,0.0404694444444444,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3162","f1c586b0-4bdf-530c-847f-e363bddc685d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 02:09:08,-35.195285,-55.4423233333333,0.200000002980232,511,8.39999961853027,0,0,0.0975,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3163","de234ddb-641d-5728-afa8-9be2d0d2118b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 22:16:23,-35.19572,-55.4425716666667,0.300000011920929,511,310.5,17.4365933061424,0.126942317604291,0.0741666666666667,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3164","2eef5fb4-41f4-5c0c-9341-7aa22898633e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 01:13:05,-35.1952716666667,-55.4423683333333,0.200000002980232,511,266.899993896484,24.1509128632155,0.0691384792956931,0.188611111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3165","d2b93d2d-c516-5907-9d54-32c55f452739","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 21:40:42,-35.1954416666667,-55.4424683333333,0.600000023841858,511,142.300003051758,0,0,0.0636111111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3166","64c27098-47d5-bbdd-7317-24b88878323b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 22:02:15,-35.195535,-55.4425116666667,0.3,511,248,0,0,0.0285138888888889,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3167","6045ae17-444f-55b5-8631-f29df5293c8f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 03:43:36,-35.1954383333333,-55.4422033333333,0.7,511,348,0,0,0.0454833333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3168","7a77df77-24b0-62a0-3916-edd46554d24c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 19:40:36,-35.1951933333333,-55.4424583333333,0.8,511,1,0,0,0.154144444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3169","df420fd1-d370-5382-923f-d227fb1d2930","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 02:49:53,-35.19543,-55.4423316666667,0.200000002980232,511,137.5,0,0,0.135555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3170","eb5d4cb6-6166-de63-0006-2b6a9ca9edd2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 04:49:16,-35.1955583333333,-55.4420166666667,0.7,511,347,0,0,0.0245305555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3171","c4fe645a-ee90-57e9-b521-2e1fc497b6c2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 22:00:33,-35.1956083333333,-55.4425416666667,1,511,117.300003051758,13.1888330961467,0.366238822127883,0.0194444444444444,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3172","ca88087e-b6d7-5f51-85d4-fd8ad54af97d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 10:28:34,-35.1956483333333,-55.4418133333333,0.100000001490116,511,196.699996948242,17.6094102053801,0.110094637500955,0.0863638888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
