"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.24","150000863",2021-02-12 20:53:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:20:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:55:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:32:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 21:56:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:46:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:15:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 01:18:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:36:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 19:12:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:40:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 12:50:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 11:54:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:56:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 14:08:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:07:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:52:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:44:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:48:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 10:36:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:27:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:48:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:27:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:22:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 07:28:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:52:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:13:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 17:11:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:51:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 11:37:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 23:23:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 00:00:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:20:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:38:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:45:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 02:04:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:02:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 20:52:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 07:24:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:03:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:38:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 14:44:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 10:55:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:33:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 11:36:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:00:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 09:20:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 10:15:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:37:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:14:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:51:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:17:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 10:51:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:04:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:56:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 14:05:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:51:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:14:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:31:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 05:50:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:43:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:29:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:55:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 06:47:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:07:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 06:46:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:39:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-01-14 07:04:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:17:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 09:09:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:32:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:33:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:27:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 12:00:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:18:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:53:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 11:23:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 01:29:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 08:26:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:06:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:28:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:12:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 00:12:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:12:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 13:50:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:28:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:27:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 20:05:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:38:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:00:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:25:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:37:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:40:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:16:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:46:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:51:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:19:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:22:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:39:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:03:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:01:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:43:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:42:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 10:05:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 14:02:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 19:21:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:38:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:57:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:50:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:37:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 17:45:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:49:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 14:47:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 09:08:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:09:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:50:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 23:39:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:40:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:10:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:00:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:15:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:12:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 14:39:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:19:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:31:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:44:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 01:11:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:23:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:45:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:26:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:32:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:00:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:42:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:11:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:19:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:23:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 00:20:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 21:26:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 22:38:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:46:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:08:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:13:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 18:56:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:53:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 15:15:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 18:04:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:27:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:56:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:18:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:27:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:22:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:18:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:17:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:37:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 00:24:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:26:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:28:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:30:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:36:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 23:55:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 05:58:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:07:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:57:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 07:56:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 11:47:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:21:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 10:35:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:02:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 19:38:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 21:08:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:38:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:43:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 08:16:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:57:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:33:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:41:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 13:19:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 17:32:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:15:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:11:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:16:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:51:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:21:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:28:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:58:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 23:50:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 18:03:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:37:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:48:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 12:33:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 07:23:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:55:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:14:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:55:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:47:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 06:32:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:53:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:28:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:52:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:07:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:45:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 19:40:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:57:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 20:50:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:58:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:19:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 22:55:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 09:29:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 21:31:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 01:24:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:23:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:49:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 02:03:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 10:45:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 14:27:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 01:32:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:13:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:26:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 18:24:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:13:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 00:45:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:21:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:11:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:35:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:49:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:40:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 18:42:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:31:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:42:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 11:14:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:18:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:31:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:47:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:58:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:37:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 23:56:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:20:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:11:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:56:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 01:22:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:29:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 20:55:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:00:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-01-13 20:26:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:52:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:23:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 12:44:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 01:21:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:33:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:32:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 19:14:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:51:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 12:12:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:30:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 15:13:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:58:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 09:05:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:58:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:32:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 00:21:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:48:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:24:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:33:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:50:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:17:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-01-13 20:28:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:39:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:28:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:19:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 11:12:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 11:30:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 23:07:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:01:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 19:25:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 20:43:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:44:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:42:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:44:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:50:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 06:13:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 06:51:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:30:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 00:41:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:39,"W150100801",NA,NA,NA,NA
