"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"10162","c12601af-eeba-4f7c-5540-7831b43db1b2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 16:13:47,-35.1866633333333,-55.43973,0.2,0,6,0,0,0.0435111111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",7,2022
"10163","d5b3ec5d-8a24-5b12-a830-f82a34c919b2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 08:31:49,-35.18689,-55.4394633333333,0.200000002980232,0,151.600006103516,0,0,0.0183333333333333,TRUE,1,0,0,"AIS.3","orbcomm","terrestrial",908.736,36000,NA,TRUE,"A",7,2022
"10164","c96020a7-182a-fc34-6f6f-6d74802be759","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 21:29:56,-35.18679,-55.4398133333333,0.3,0,3,0,0,0.0571111111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",7,2022
"10165","aef58a40-8e1a-53d0-aad7-142ef1be32d0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 09:03:25,-35.1869666666667,-55.439235,0.5,511,41.7999992370605,0,0,0.0341666666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10166","ad7a69ff-da3a-5c8b-9013-a52076abbfa2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 03:50:04,-35.1862266666667,-55.4397883333333,0.400000005960464,511,157.5,0,0,0.0902777777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10167","d015ce5b-132f-50ae-a4ba-29278c1ab4dc","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 21:24:45,-35.1867716666667,-55.4398616666667,0.400000005960464,511,315.200012207031,0,0,0.0297222222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10168","65fa1bf0-8bdf-5ac7-8634-79c537cba0cc","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 22:45:25,-35.1869366666667,-55.4397866666667,0.100000001490116,0,348.299987792969,0,0,0.0322694444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10169","180bcebe-cbba-53dd-8dbf-b2b2b426706f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 04:00:30,-35.1862666666667,-55.4398233333333,0.100000001490116,511,159.100006103516,0,0,0.00944444444444444,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10170","4abd982d-995a-522b-b93f-5217846a6277","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 05:42:26,-35.186465,-55.43989,0.200000002980232,511,169.899993896484,0,0,0.0661111111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10171","6baf58e5-3ac8-5da7-855e-68e653606116","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 23:02:12,-35.1868866666667,-55.4397766666667,0.300000011920929,0,103.199996948242,0,0,0.0655555555555556,TRUE,1,0,0,"AIS.3","orbcomm","terrestrial",908.736,36000,NA,TRUE,"A",7,2022
"10172","5622a9e6-7579-511a-8a53-dfd3f6efcec7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 02:26:28,-35.1862533333333,-55.439705,0.300000011920929,511,173.899993896484,0,0,0.025,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10173","0ac1d950-4b05-5970-ac6b-1ff7af395745","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 06:26:45,-35.1866233333333,-55.4397966666667,0.300000011920929,0,236.699996948242,0,0,0.0305555555555556,TRUE,1,0,0,"AIS.3","orbcomm","satellite",908.736,36000,NA,TRUE,"A",7,2022
"10174","0ed1205c-f0ba-43e8-93e0-de43ba5701ff","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 23:17:58,-35.18685,-55.43975,0.2,511,337,0,0,0.0212027777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",7,2022
"10175","72f8109b-a2e6-565a-8a6c-3b86e02101b5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 09:38:00,-35.1869733333333,-55.4392266666667,0.200000002980232,0,250.399993896484,0,0,0.0381194444444444,TRUE,1,0,0,"AIS.3","orbcomm","terrestrial",908.736,36000,NA,TRUE,"A",7,2022
"10176","486f7831-3c1f-50d2-b5e0-a7c351631783","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 10:04:03,-35.18697,-55.4391466666667,0.300000011920929,0,247.100006103516,0,0,0.00615555555555556,TRUE,1,0,0,"AIS.3","orbcomm","terrestrial",908.736,36000,NA,TRUE,"A",7,2022
"10177","1f4773ba-37c6-57a1-b1ce-088ce38cc719","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 06:57:56,-35.1867683333333,-55.4396466666667,0.200000002980232,511,126.199996948242,0,0,0.0291666666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10178","2105bc31-7bd0-50b1-8629-596d1c663f69","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 02:05:38,-35.1862266666667,-55.4397233333333,0.300000011920929,511,149.600006103516,0,0,0.119722222222222,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10179","9172fbc1-5f7f-5fcc-9960-500db3be62a9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 01:02:30,-35.1858816666667,-55.439235,0.200000002980232,511,155.699996948242,0,0,0.109722222222222,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10180","d78a2225-62b4-5096-aba2-1e510f220d8c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 00:47:35,-35.185875,-55.439015,0.200000002980232,511,169.899993896484,0,0,0.0530555555555556,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10181","d0d83f37-9901-2566-9dd6-592d4f7e5789","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 06:15:44,-35.1866233333333,-55.4397966666667,0.5,0,128,0,0,0.0829805555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",7,2022
"10182","8c62b4ce-6640-5755-9da3-4f33373bb29f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 21:11:23,-35.1868583333333,-55.4398066666667,0.100000001490116,511,145.600006103516,0,0,0.0288888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10183","148b062a-df51-537c-a373-11723f5f17e1","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 09:32:56,-35.1869866666667,-55.4392483333333,0.400000005960464,511,50,0,0,0.0802777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10184","1a83f6a4-0e8c-5ca5-8c4f-2f7ca466d2d6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 23:10:25,-35.1869433333333,-55.439775,0.100000001490116,511,160.300003051758,0,0,0.0630555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10185","93305adf-84c1-51fb-a40a-2045e37e9cbe","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 07:44:20,-35.1867983333333,-55.4395133333333,0.5,511,248.300003051758,0,0,0.00630277777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10186","2e21557e-7776-5b68-de9b-75860cfe4282","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 07:43:57,-35.1868033333333,-55.4394966666667,0.1,0,171,0,0,0.0173083333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",7,2022
"10187","83dc49a4-9c5b-52e0-b7ec-6b618c4aa8fb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 21:50:20,-35.1867833333333,-55.4398466666667,0.200000002980232,0,356.899993896484,0,0,0.0687555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10188","d94dc99d-0542-5c3e-90cb-f0fffbe08b1f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 23:59:32,-35.186865,-55.439845,0.400000005960464,511,339.299987792969,0,0,0.0366666666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10189","b853d4e1-b80a-5635-bd83-0316a4188fd8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 06:24:55,-35.1865966666667,-55.4397866666667,0.100000001490116,0,158.5,0,0,0.0280555555555556,TRUE,1,0,0,"AIS.19","orbcomm","satellite",908.736,36000,NA,TRUE,"B",7,2022
"10190","8d80495a-5f6b-5b30-8698-8e3e71ec0a2b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 04:31:43,-35.1862833333333,-55.43985,0.100000001490116,0,152.600006103516,0,0,0.0372222222222222,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10191","1624342d-d06c-5bc3-bb4a-5e0fb7263e1b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 22:35:01,-35.1867916666667,-55.4398683333333,0.100000001490116,511,98.5,0,0,0.0333333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10192","4f688977-820c-5125-9ab1-4e1473933c26","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 02:54:08,-35.1861683333333,-55.4396016666667,0.300000011920929,511,144.5,0,0,0.101111111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10193","5668784c-1fcc-5127-8b14-dc38ae1933cd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 04:15:30,-35.1862433333333,-55.4398,0.300000011920929,0,139.699996948242,0,0,0.0180555555555556,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10194","b6fdd8d1-d4c7-56d1-9ecf-a15783690093","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 10:05:14,-35.18694,-55.4391633333333,0.200000002980232,511,247.100006103516,0,0,0.0197222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"10195","bd7f57f5-2544-5b47-8280-9427b2c2defa","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 15:34:35,-35.2167166666667,-55.4518333333333,0.100000001490116,0,354.5,0,0,0.0319444444444444,FALSE,NA,1,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"10196","3f54b5a5-e392-571c-98f6-bb3e719e1ee3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 14:07:18,-35.2161883333333,-55.451625,0.5,511,207.100006103516,0,0,0.0165138888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10197","db12b6ea-3463-56f9-9a25-d4859164e314","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 16:16:10,-35.2169966666667,-55.45165,0.5,0,128.600006103516,0,0,0.0133333333333333,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10198","24afdc53-f07b-5e27-bd44-94a1ddfa8730","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 16:57:48,-35.216875,-55.4510666666667,0.100000001490116,511,130,0,0,0.0213888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10199","b939dd9d-6a01-55c2-9a91-eeee9580afcf","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 16:15:22,-35.21699,-55.45163,0.100000001490116,0,132.899993896484,0,0,0.0677027777777778,FALSE,1,1,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"10200","3ae1d571-4585-5e0e-a740-f14dbf0e330f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 18:38:45,-35.217,-55.4509433333333,0.300000011920929,0,199.800003051758,0,0,0.0308333333333333,FALSE,1,1,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"10201","6e859b8b-ce2f-50df-9337-3a9dc5f40b97","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 12:20:05,-35.21621,-55.4514566666667,0,0,141.199996948242,0,0,0.0316666666666667,FALSE,1,0,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"10202","a46dfd22-9eba-53d0-8cea-c60366ac93f2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 16:27:07,-35.2170133333333,-55.4515466666667,0.300000011920929,511,101.400001525879,0,0,0.0126972222222222,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10203","830b5174-275c-4c48-5148-5591bc30da02","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 14:03:00,-35.2162133333333,-55.4516266666667,0.2,0,91,0,0,0.0667555555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"10204","a63e6254-9c77-5413-a4e7-51d15b5cff32","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 11:59:48,-35.2161716666667,-55.4515583333333,0.300000011920929,511,318.100006103516,0,0,0.0463888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10205","b65c15bd-8988-5b62-8b79-8db43ba65224","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 11:20:28,-35.2164983333333,-55.451625,0.200000002980232,511,192.300003051758,0,0,0.0489055555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10206","02709529-8a1b-513f-a293-2f39c4bd4fc0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 19:56:23,-35.2170283333333,-55.450875,0.300000011920929,511,295.5,0,0,0.0746055555555555,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10207","f26b600c-df1c-5cfb-87af-572be6008f85","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 13:52:23,-35.2162466666667,-55.451705,0.100000001490116,511,306.299987792969,0,0,0.0686888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10208","ef452f64-7944-56d6-b1d6-6b20fe59836d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 18:57:51,-35.2168633333333,-55.4505833333333,0.300000011920929,0,353.200012207031,0,0,0.0177777777777778,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10209","9fccbc43-e636-5372-8250-405c490d6d7e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 20:04:52,-35.217035,-55.4508,0.200000002980232,511,119.300003051758,0,0,0.0258333333333333,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10210","e4d4daee-7f06-536f-7933-a4a0f96272f1","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 20:17:37,-35.2170766666667,-55.4508766666667,0.1,0,182,0,0,0.0305472222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"10211","8f27419e-6de5-5f7c-bc8c-4d66d63c9dac","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 14:44:55,-35.2164983333333,-55.4518583333333,0.200000002980232,511,345.399993896484,0,0,0.0250027777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10212","e3c2aacb-4300-5a94-8fae-2102e6670960","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 14:49:22,-35.2166083333333,-55.4518083333333,0.200000002980232,511,192.100006103516,13.0473016976099,0.0949872883365098,0.0741666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10213","1baf3a28-d4de-15c7-667c-aa6c6f353c65","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 17:46:54,-35.2167066666667,-55.4508766666667,0.1,0,280,0,0,0.05575,FALSE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"10214","239da214-4d2a-631f-52c1-bcbcb983230b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 08:21:03,-35.2160266666667,-55.4511866666667,0.5,0,20,53.6109638850255,0.532444634268293,0.0543666666666667,TRUE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"10215","ef2f3fde-708b-5f35-b101-3b682a358e8a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 01:50:48,-35.2980833333333,-54.9293066666667,8.69999980926514,0,294.600006103516,777.951312494948,9.45123325158706,0.0444444444444444,TRUE,0,0,0,"AIS.19","orbcomm","terrestrial",32578,37000,NA,TRUE,"B",7,2022
"10216","c63e5dff-0c1f-5f38-aaeb-f3118c7d7705","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 03:31:20,-35.21997,-55.2349666666667,8.89999961853027,511,280.5,186.97863029432,9.27412097827776,0.0108861111111111,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",8941.901,36000,NA,TRUE,"B",7,2022
"10217","aa9db1fa-852c-a050-cdda-b4062f25e4e7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 09:08:50,-35.2160883333333,-55.4514733333333,0,511,108,0,0,0.0207166666666667,TRUE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"10218","a3c466c1-ae81-5d8f-916c-a519abb13f0a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 20:53:11,-35.2169966666667,-55.4506866666667,0.200000002980232,511,219.300003051758,0,0,0.0325,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10219","5f272ace-2e05-5d83-9598-1c07bd83422d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 05:10:02,-35.2117233333333,-55.4053066666667,0.400000005960464,0,276.899993896484,0,0,0.00813611111111111,TRUE,1,1,0,"AIS.3","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"A",7,2022
"10220","09415be6-50ce-5bac-9d3b-79109dfb8e1e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 06:55:47,-35.2119116666667,-55.40552,0.200000002980232,511,109.900001525879,0,0,0.0725,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"B",7,2022
"10221","fcfaec27-5423-5c4f-aceb-788bd0c597bb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 09:52:40,-35.2161333333333,-55.45165,0.200000002980232,0,219.300003051758,0,0,0.104166666666667,TRUE,1,1,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"10222","bc7428bc-6ceb-594e-a550-2d6529b55aff","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 04:19:08,-35.2151566666667,-55.390915,9,511,264.600006103516,519.21656778786,9.01450115038762,0.0311,TRUE,NA,0,0,"AIS.19","orbcomm","terrestrial",5743.906,37000,NA,TRUE,"B",7,2022
"10223","4ba4607f-9f42-5544-b74d-f553e4467c92","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 02:45:10,-35.2469966666667,-55.089745,10.1000003814697,511,286.799987792969,809.242273973151,8.93762111928687,0.0488888888888889,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",18313.662,33000,NA,TRUE,"B",7,2022
"10224","011e7a15-4c71-817b-3c4d-3c59e72d1a5c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 21:25:46,-35.2168916666667,-55.4506916666667,0.3,511,243,12.3225870480455,0.132132012112378,0.0503555555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"10225","bc1e1620-7932-570d-a9eb-ccc9f42876c8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 06:00:09,-35.2117283333333,-55.4053916666667,0.5,511,90.3000030517578,0,0,0.163055555555556,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"B",7,2022
"10226","d0e292be-f32d-5668-a8af-34402b64fbb9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 02:41:00,-35.250645,-55.07773,10,511,286.899993896484,302.583860458507,11.0975199931407,0.0147222222222222,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",18999.652,33000,NA,TRUE,"B",7,2022
"10227","41f2d962-975e-59b2-868c-957c524d3e48","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 10:30:26,-35.2161733333333,-55.4516383333333,0.400000005960464,511,324.700012207031,0,0,0.0171222222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10228","1d5adf23-092b-a97d-fc06-34c5ed42bdc7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 03:22:59,-35.2231133333333,-55.2091933333333,9.7,0,282,1498.37337813341,10.2765088557028,0.0787277777777778,TRUE,0,0,0,"AIS.1","spire","dynamic",9304.064,35000,NA,TRUE,"A",7,2022
"10229","fd2d3d93-b887-bca1-24fb-6507e11ff3ec","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 02:39:11,-35.25225,-55.07232,8.2,0,287,1669.6188985628,9.63438403907957,0.0935722222222222,TRUE,0,0,0,"AIS.18","spire","dynamic",19703.676,33000,NA,TRUE,"B",7,2022
"10230","758b0b92-9c4d-5919-a547-c31f0b32b934","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 23:46:05,-35.2171166666667,-55.45028,1.29999995231628,0,137.5,33.8412047055598,1.40198658420207,0.0130333333333333,TRUE,NA,1,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"10231","de40f26d-3ad2-37be-1f6d-f8aa6e3a6030","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 21:31:11,-35.2169466666667,-55.4506966666667,0.4,0,145,0,0,0.0319277777777778,TRUE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"10232","f71706d4-b06c-5b19-894c-ee44b4e21a0f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 06:41:30,-35.21174,-55.40553,0.200000002980232,0,4.80000019073486,0,0,0.0563083333333333,TRUE,1,1,0,"AIS.3","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"A",7,2022
"10233","e245e736-2a31-5917-b8d1-44c4937119f5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 03:00:57,-35.2334,-55.13794,9.60000038146973,0,290,753.181558494303,9.44547985182191,0.0430555555555556,TRUE,0,0,0,"AIS.3","orbcomm","terrestrial",13518.175,33000,NA,TRUE,"A",7,2022
"10234","0e0bd0ac-ee7f-6f8b-ea3c-2dab87869b4a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 06:29:45,-35.2118566666667,-55.4054316666667,0.1,511,112,0,0,0.177661111111111,TRUE,1,1,0,"AIS.18","spire","dynamic",3798.773,37000,NA,TRUE,"B",7,2022
"10235","0a356405-9290-57f7-af7a-f8203c8ee384","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 23:37:37,-35.216535,-55.4505866666667,0.100000001490116,511,343.5,0,0,0.169722222222222,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"10236","e0cb4433-bffe-5f14-ae11-dc2c229e2e82","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 06:51:26,-35.2118966666667,-55.4055566666667,0.300000011920929,511,167.600006103516,0,0,0.0119444444444444,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"B",7,2022
"10237","89b2206f-b41e-5554-bffe-e71dd0d01ec4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 06:12:12,-35.2117683333333,-55.4053933333333,0.300000011920929,511,186.600006103516,0,0,0.106944444444444,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"B",7,2022
"10238","463e39b0-5901-aa2a-1de1-3cc9475cddc5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 21:46:14,-35.2168733333333,-55.4506533333333,0,0,321,0,0,0.00929166666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"10239","f60a24a9-6728-5855-9b94-844914a0ad7d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 07:44:00,-35.2125966666667,-55.4045133333333,0.899999976158142,0,79.1999969482422,74.4225527550873,0.605288897474451,0.0663888888888889,TRUE,1,1,0,"AIS.3","orbcomm","terrestrial",4308.035,36000,NA,TRUE,"A",7,2022
"10240","ae2174f8-06bf-56ff-8fbd-26ae95faa30a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 20:04:05,-35.1844633333333,-55.4547466666667,0.699999988079071,511,118.800003051758,15.0785826704312,0.139571669363989,0.0583333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10241","0998fa0f-a5e7-160a-b491-1c42fda8977a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 10:34:26,-35.1842816666667,-55.4541683333333,0.6,511,351,0,0,0.0327083333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10242","e1f1a194-cc1a-55df-8bb9-5bb03459406d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 15:44:48,-35.184345,-55.45435,0.600000023841858,511,7.90000009536743,0,0,0.110833333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10243","657c126d-f757-5275-261e-ba363983d89a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 14:49:47,-35.1843183333333,-55.4542033333333,0.9,511,158,0,0,0.0203777777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
