"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"5999","cfe162eb-0de8-c609-be42-d953f80d1f81","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-27 08:05:50,-35.2513016667,11.9301883333,10.3,511,269.1,2087.58545088748,9.54797729680964,0.118055555555556,FALSE,0,0,0,"AIS.18","spire","satellite",602105.5,598000,NA,TRUE,"B",12,2021
"6000","b5227565-6d43-5eea-6603-925602ef6ffc","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-27 13:29:17,-35.23973,10.9282983333,8.8,0,268.8,4657.3288395827,9.37164487055656,0.268333333333333,FALSE,0,0,0,"AIS.3","spire","satellite",691371.5,687000,NA,TRUE,"A",12,2021
"6001","f9e283fb-41e7-c49a-f7ae-0784df615731","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-27 17:11:13,-35.2878033333,10.2527616667,9.6,0,273.9,9505.63765552733,8.81968906327787,0.581944444444444,FALSE,0,0,0,"AIS.19","spire","satellite",751880.875,747000,NA,TRUE,"B",12,2021
"6002","00b45bf0-e793-fa7e-0dae-50310b974dd7","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-26 12:08:01,-35.1376766667,15.90357,9.7,511,270.5,9994.9679580009,9.44043664534563,0.571666666666667,FALSE,0,0,0,"AIS.19","spire","satellite",254347.109,247000,NA,TRUE,"B",12,2021
"6003","774fefb9-d2d1-f4bc-abd1-69162483c6c6","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-26 13:54:20,-35.1398433333,15.5492616667,10,0,263.1,11147.3647294695,9.92146085551165,0.606666666666667,FALSE,0,0,0,"AIS.19","spire","satellite",283493.188,276000,NA,TRUE,"B",12,2021
"6004","5080e92b-da2f-54d2-92a9-a58439619551","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-26 22:32:46,-35.22893,13.830365,9.6000003815,511,270.799987793,455.154106046163,9.72239180675442,0.0252777777777778,TRUE,0,0,0,"AIS.19","orbcomm","satellite",433777.75,428000,NA,TRUE,"B",12,2021
"6005","ee5e8889-4784-342e-71e5-86c3bdd9525c","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-26 21:52:59,-35.22498,13.9621216667,9.7,511,266.8,293.151760988667,9.19087509749984,0.0172222222222222,TRUE,0,0,0,"AIS.19","spire","satellite",422139.75,417000,2291.6394128244,TRUE,"B",12,2021
"6006","4cfda0b0-1e33-8bb7-f353-0c7617079d20","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-06 03:14:01,-0.2976083333,86.9118866667,1,0,225,43754.7205142899,5.49099960037284,4.30256111111111,FALSE,0,0,0,"AIS.18","spire","dynamic",962012.25,949000,NA,TRUE,"B",12,2021
"6007","b006ea33-9666-25d1-1c82-51fa6d3b7e96","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-19 18:08:25,-45.6279616667,-60.083605,9.6,511,14.6,759.63274680555,9.71440345983924,0.0422222222222222,FALSE,NA,0,0,"AIS.18","spire","satellite",448392.594,427000,2072.70864587094,TRUE,"B",4,2022
"6008","20b5d713-f701-eb18-f08e-769f4f29a074","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-19 17:00:24,-45.7996916667,-60.1507366667,10,511,15.8,181.458510008877,9.79785224792932,0.01,FALSE,NA,0,0,"AIS.18","spire","satellite",446466.562,428000,NA,TRUE,"B",4,2022
"6009","ed795729-7468-563b-85f8-dc083e9894e6","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-19 21:10:59,-45.16194,-59.88068,9.8999996185,0,16.6000003815,14603.69551455,9.60966669434414,0.820555555555556,FALSE,NA,0,0,"AIS.19","orbcomm","satellite",458763.594,402000,NA,TRUE,"B",4,2022
"6010","118fd660-cc48-93c7-c733-4f1300074e14","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-19 18:05:53,-45.6345666667,-60.0861,9.6,0,17,9513.69447468897,9.49328007894759,0.541111111111111,FALSE,NA,0,0,"AIS.3","spire","satellite",447624.938,426000,2490.71261908298,TRUE,"A",4,2022
"6011","d658af18-3e0d-f04c-62d5-6ab5a2b3ff59","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-19 19:52:22,-45.35915,-59.9807733333,9.4,0,25.7,980.87211518096,9.48576534791569,0.0558333333333333,FALSE,NA,0,0,"AIS.3","spire","satellite",452388.656,411000,NA,TRUE,"A",4,2022
"6012","d02ee613-7d7d-d596-04db-fcae66f5177c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-19 03:38:57,-46.2953566667,-60.35686,0.1,0,24.3,533.396014188057,0.304769500381842,0.945,TRUE,1,0,1,"AIS.3","spire","satellite",445694.906,423000,NA,TRUE,"A",4,2022
"6013","ac2d63f7-11c7-53b6-93da-35efcd0093cc","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-19 21:24:24,-46.21203,-60.36366,0.1000000015,0,344.299987793,38.800556851918,0.290081916999597,0.0722222222222222,TRUE,NA,0,1,"AIS.3","orbcomm","satellite",442491.219,426000,NA,TRUE,"A",4,2022
"6014","8f74886c-02d0-51c1-81ff-4dce71126155","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-19 10:10:43,-46.2458466667,-60.3619933333,0.3000000119,511,307.299987793,0,0,0.0125,TRUE,NA,0,1,"AIS.19","orbcomm","satellite",443890.125,425000,NA,TRUE,"B",4,2022
"6015","6fca7496-24b4-5f48-be0f-5bba585a44a5","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-19 06:56:38,-46.2719716667,-60.3560333333,0.6999999881,511,19.3999996185,522.552425505027,0.523851395433306,0.538611111111111,TRUE,1,0,1,"AIS.19","orbcomm","satellite",444604.594,424000,NA,TRUE,"B",4,2022
"6016","4b80c030-9b1e-5b0f-b63d-92fedb5dd25c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-19 21:20:04,-46.2122766667,-60.3640166667,0.3000000119,511,90,24.7047110881301,0.353099349318595,0.0377777777777778,TRUE,NA,0,1,"AIS.18","orbcomm","satellite",442491.219,426000,NA,TRUE,"B",4,2022
"6017","6509f4d7-0414-57c4-9aa0-817a21e8ad01","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-18 17:36:42,-46.35466,-60.3951933333,0.8999999762,0,38.5999984741,840.180101573104,0.377260079704281,1.2025,FALSE,0,0,0,"AIS.19","orbcomm","satellite",440827.812,419000,NA,TRUE,"B",4,2022
"6018","015dd354-5566-09b5-9ad4-3acda427a3a1","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-18 11:21:01,-46.37392,-60.4313066667,0.2,0,280.6,0,0,0.000555555555555556,FALSE,NA,0,0,"AIS.3","spire","satellite",437839.219,416000,1886.68664341338,TRUE,"A",4,2022
"6019","bb0d0209-a772-7eab-5646-e1731568a014","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-18 05:34:58,-46.4111566667,-60.4476483333,0.3,511,307.5,923.383822070621,0.355002361751842,1.40444444444444,TRUE,1,0,1,"AIS.18","spire","satellite",434707.5,413000,1763.68982006078,TRUE,"B",4,2022
"6020","e2e59526-78e0-5c6a-99dc-3cb49684a731","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-18 06:00:53,-46.4078166667,-60.44634,0.3000000119,0,353.3999938965,29.1313722457334,0.464148721300831,0.0338888888888889,TRUE,1,0,1,"AIS.3","orbcomm","satellite",434707.5,413000,NA,TRUE,"A",4,2022
"6021","82a95c99-76ec-a646-6394-99f4c7188643","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-05 10:53:52,1.2320566667,88.7862833333,10.9,511,235,17292.6193858801,10.7220175356653,0.870838888888889,FALSE,0,0,0,"AIS.18","spire","dynamic",855916.375,759000,NA,TRUE,"B",12,2021
"6022","54104bab-c436-c565-b724-d243f79501e3","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-05 06:21:39,1.7415583333,89.4178333333,10.5,0,233,18888.9255484809,10.4809248883584,0.973108333333333,FALSE,0,0,0,"AIS.18","spire","dynamic",766287.75,678000,NA,TRUE,"B",12,2021
"6023","57b155fb-1616-4490-9ab9-72d71793cf13","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-05 20:19:06,0.18481,87.49288,9.5,0,230,4472.09133470922,9.64424933238048,0.250377777777778,TRUE,0,0,0,"AIS.18","spire","dynamic",969090.875,932000,NA,TRUE,"B",12,2021
"6024","59f4fcaf-db89-8897-6e3e-450a91bc7abe","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-05 19:22:22,0.280205,87.61252,9.8,511,241,10186.14126061,9.76645626320016,0.563152777777778,TRUE,0,0,0,"AIS.18","spire","satellite",971391.688,916000,NA,TRUE,"B",12,2021
"6025","5717ffc5-5b87-6ad1-7108-bd68267f2f0c","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-05 18:18:23,0.394175,87.7506116667,10.9,511,229,5082.34381565346,10.8487108438592,0.252952777777778,TRUE,0,0,0,"AIS.18","spire","dynamic",974942.75,897000,NA,TRUE,"B",12,2021
"6026","2fc38161-c2f8-01c6-e080-154a70e6932e","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-05 19:49:00,0.2356066667,87.555825,9.4,511,236,8020.90023683893,9.75436773381314,0.443994444444444,TRUE,0,0,0,"AIS.18","spire","dynamic",970271,922000,NA,TRUE,"B",12,2021
"6027","bf70ba31-7e9f-83d1-14bb-cfbfa71af8bf","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-05 18:48:34,0.3370666667,87.6843433333,10,511,230,9727.28397569522,10.4379232106542,0.503188888888889,TRUE,0,0,0,"AIS.18","spire","dynamic",972750.562,906000,NA,TRUE,"B",12,2021
"6028","e2d59526-beb9-0de6-403d-3ad04f53c27c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-17 19:13:10,-46.4661966667,-60.5225466667,0.4,0,355.2,245.639318523028,0.504734270752043,0.262777777777778,FALSE,0,0,0,"AIS.19","spire","satellite",427223,407000,2437.38407558916,TRUE,"B",4,2022
"6029","0429d0c5-ffc1-fc94-d472-42c7bd03a91b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-17 04:13:34,-45.5096066667,-60.1328133333,7.9,0,183.3,824.504744915449,7.78004278282305,0.0572222222222222,TRUE,0,0,0,"AIS.3","spire","satellite",442603.094,415000,NA,TRUE,"A",4,2022
"6030","7c0ea3b0-f051-5cfb-b4fa-ce9f466e5e11","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-17 21:52:37,-46.44876,-60.49704,0.6000000238,511,47.5,76.8102246890997,0.67866023161439,0.0611111111111111,TRUE,1,0,1,"AIS.18","orbcomm","satellite",429475.688,409000,NA,TRUE,"B",4,2022
"6031","46cb14bb-034a-572d-a545-87314ff15f6e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-17 22:14:17,-46.4462483333,-60.4933366667,0.6000000238,511,54.4000015259,59.5166335982206,0.76615644186022,0.0419444444444444,TRUE,NA,0,1,"AIS.18","orbcomm","satellite",430185.719,409000,NA,TRUE,"B",4,2022
"6032","fbb6402e-5428-5eee-a18e-ced3470513f3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-17 07:20:38,-45.9159966667,-60.21732,7.1999998093,0,184,1401.26347318603,7.98769491040605,0.0947222222222222,TRUE,0,1,0,"AIS.19","orbcomm","satellite",444095.812,427000,NA,TRUE,"B",4,2022
"6033","3156da93-71b9-548c-8277-4d44360ed246","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-17 04:10:08,-45.50227,-60.13128,7.5,0,188.8000030518,9956.40266742762,7.92524759746075,0.678333333333333,TRUE,0,1,0,"AIS.3","orbcomm","satellite",442458.188,414000,NA,TRUE,"A",4,2022
"6034","70284c8a-fbc9-5925-5183-0e10a0ae2f98","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-17 02:30:36,-45.28436,-60.0865533333,8.1,0,188.6,14457.3841705678,5.71654851473417,1.36555555555556,TRUE,0,0,0,"AIS.3","spire","satellite",443090,399000,NA,TRUE,"A",4,2022
"6035","c1721649-801b-505e-86b2-62082b49f37a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-16 20:16:42,-45.0529866667,-60.0066633333,2.7999999523,511,14.6000003815,1120.39442072311,1.26325120817285,0.478888888888889,FALSE,1,0,0,"AIS.18","orbcomm","satellite",445137.5,387000,NA,TRUE,"B",4,2022
"6036","2f8d9be5-acff-5e61-b4b5-0f38575fd246","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-16 07:01:05,-45.6945966667,-60.0935466667,1,0,15.1000003815,36.1043818450578,1.23123543014141,0.0158333333333333,TRUE,1,1,1,"AIS.19","orbcomm","satellite",448736.281,429000,NA,TRUE,"B",4,2022
"6037","0ab4032a-63cb-aaa6-ea08-abfaed4a8d60","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-16 07:28:09,-45.6848366667,-60.0927866667,1.5,0,10.5,1047.15335366023,1.30563029628726,0.433055555555556,TRUE,1,1,1,"AIS.3","spire","satellite",448544.344,429000,674.870536633089,TRUE,"A",4,2022
"6038","0127fc55-0c2e-56b9-8dc9-6c7769177e5b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-16 02:06:14,-45.7979233333,-60.103485,1.1000000238,511,3.9000000954,7889.11185410212,1.23014707237613,3.46277777777778,TRUE,1,1,1,"AIS.18","orbcomm","satellite",450263.031,432000,NA,TRUE,"B",4,2022
"6039","bf2422a2-9de1-9aa3-d563-24c23deaaccb","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-09 06:39:40,-44.33246,-59.0201133333,7.2,0,46,4885.30342448269,8.88320907631238,0.296944444444444,TRUE,0,0,0,"AIS.19","spire","satellite",496685.031,412000,NA,TRUE,"B",3,2022
"6040","fa860624-21e8-7b40-8647-abfcb7c3fe17","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-27 14:13:03,-45.75403,-60.22166,4.2,511,187,1070.81510179511,3.93472932168501,0.146944444444444,FALSE,1,1,0,"AIS.18","spire","satellite",440042.562,421000,NA,TRUE,"B",2,2022
"6041","49060349-aa29-eb56-129e-00fb17d5bd1d","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 06:34:50,-28.8957833333,40.2528266667,11.3,511,248.9,25615.7708815286,11.1467310846056,1.24083333333333,FALSE,0,0,0,"AIS.18","spire","satellite",701749,571000,NA,TRUE,"B",12,2021
"6042","a589f0d1-c5a8-c65e-07b0-c43dde972e07","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 15:50:18,-29.5970683333,38.58632,10.3,511,245,9742.06618246256,10.2814702073982,0.511622222222222,FALSE,0,0,0,"AIS.1","spire","dynamic",623760.875,611000,NA,TRUE,"A",12,2021
"6043","4c3ea3de-febd-8651-5b06-ceb7837f4d5b","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 13:35:52,-29.4360233333,38.9897866667,10.6,0,238,6950.06241846865,10.3789606421651,0.361566666666667,FALSE,0,0,0,"AIS.1","spire","dynamic",660927,645000,NA,TRUE,"A",12,2021
"6044","5ecc7746-a756-b58f-6d4b-0ff4650975e5","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 09:44:29,-29.10863,39.6460566667,11.1,0,246.8,43040.6349703435,10.8498569664185,2.14194444444444,FALSE,0,0,0,"AIS.3","spire","satellite",723785.688,629000,NA,TRUE,"A",12,2021
"6045","6553031f-abbb-c7bf-ad75-74ba68932ec0","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 15:19:36,-29.558375,38.6767033333,10.6,511,249,9667.50285053324,10.348296414487,0.504427777777778,FALSE,0,0,0,"AIS.1","spire","dynamic",632012.5,618000,NA,TRUE,"A",12,2021
"6046","c7713347-b53c-a27c-b31f-6a5bafaafb3a","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 09:48:17,-29.1139266667,39.6337933333,10.8,0,237,1328.99317250109,11.319443995141,0.0633944444444444,FALSE,0,0,0,"AIS.1","spire","dynamic",721842.688,630000,NA,TRUE,"A",12,2021
"6047","ca8ca367-064c-0183-952d-e748d23f9746","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 06:47:08,-28.9080266667,40.2125,11.2,0,249.3,763.091295559714,10.8270957820065,0.0380555555555556,FALSE,0,0,0,"AIS.19","spire","satellite",704654.188,575000,NA,TRUE,"B",12,2021
"6048","ee8b2239-bcd9-377d-ee6f-8e0956db3c2a","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 21:37:06,-30.0702233333,37.61223,9.8,0,239.7,102.663823077553,8.31499969060872,0.00666666666666667,TRUE,0,0,0,"AIS.3","spire","satellite",538569.562,535000,NA,TRUE,"A",12,2021
"6049","f5993dc0-9262-e9eb-bcf3-d19ed444486e","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 23:39:08,-30.2136716667,37.2599,9.2,511,238.7,252.376843203313,10.4377692628822,0.0130555555555556,TRUE,0,0,0,"AIS.18","spire","satellite",509668.812,508000,NA,TRUE,"B",12,2021
"6050","a71f9cce-5196-e303-fda4-b537b5182364","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 16:35:51,-29.65484,38.4559366667,10,0,241,9381.06525098372,10.0618008266617,0.503419444444444,TRUE,0,0,0,"AIS.1","spire","dynamic",611838.75,6e+05,NA,TRUE,"A",12,2021
"6051","37d193c9-dbfe-57f9-89ef-00872bc7f6d5","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 01:58:20,-28.5697416667,41.1304516667,4.5,511,241.6999969482,16731.7403251534,11.0511353988582,0.8175,TRUE,0,0,0,"AIS.18","orbcomm","satellite",630024.25,486000,NA,TRUE,"B",12,2021
"6052","b8ca8488-152d-1099-7544-402b6444df2c","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 20:23:36,-29.9709766667,37.8131133333,10.4,0,235.2,9089.840696472,10.0240625773639,0.489627777777778,TRUE,0,0,0,"AIS.3","spire","satellite",555142.75,551000,NA,TRUE,"A",12,2021
"6053","558198f7-f67a-bb3e-11fb-86517d5aec77","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-21 18:06:48,-29.7764816667,38.19602,10.2,511,242,23832.4699976302,10.1697440839627,1.26535555555556,TRUE,0,0,0,"AIS.18","spire","dynamic",588734.75,580000,NA,TRUE,"B",12,2021
"6054","1c54a594-aff1-6a01-9c15-f01786431d85","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-26 16:19:41,-45.2487433333,-60.27772,3.9,0,1.7,1773.82402164561,4.83589706838033,0.198055555555556,FALSE,1,1,0,"AIS.3","spire","satellite",428018.844,386000,NA,TRUE,"A",2,2022
"6055","612e3112-9638-1bf7-2287-60e8e1f0db13","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-26 02:52:34,-45.31988,-60.27598,0.2,0,341.9,26.0949487789521,0.0152323973980488,0.925,TRUE,1,0,1,"AIS.3","spire","satellite",428637.469,391000,NA,TRUE,"A",2,2022
"6056","24edc9eb-9dea-02f2-334f-7177e53cb283","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-26 01:49:20,-45.31994,-60.2761933333,0.8,0,247.5,13091.0590797958,1.69531395472942,4.16944444444444,TRUE,1,1,0,"AIS.3","spire","satellite",428637.469,391000,NA,TRUE,"A",2,2022
"6057","62075c06-2d34-540d-8b59-7cb729887978","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-20 14:10:54,-27.6742866667,42.7605866667,6.8000001907,0,242.8999938965,1356.33598972966,6.97479635861455,0.105,FALSE,0,0,0,"AIS.19","orbcomm","satellite",485492.625,310000,NA,TRUE,"B",12,2021
"6058","727cc9cc-3573-5439-986b-e85d8735439a","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-20 14:14:34,-27.678025,42.7536166667,7.4000000954,0,243.1999969482,409.88604876054,7.24313363001557,0.0305555555555556,FALSE,0,0,0,"AIS.19","orbcomm","satellite",486771.531,312000,NA,TRUE,"B",12,2021
"6059","2a66b4c9-4626-4bad-6ff6-29ad4b0b3069","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-20 04:09:59,-27.280985,43.7930416667,3.2,511,248.5,9600.2530329885,4.85462118901761,1.06777777777778,FALSE,0,0,0,"AIS.18","spire","satellite",400541.562,230000,2128.21234878978,TRUE,"B",12,2021
"6060","d60300c2-bc91-7ef6-d302-2cf15baccd3b","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-20 20:25:25,-28.09452,42.0397516667,7.3,511,241,1276.79398691542,7.76114105837119,0.0888277777777778,TRUE,0,0,0,"AIS.18","spire","dynamic",548266.938,388000,NA,TRUE,"B",12,2021
"6061","761f2719-1df6-a3f4-8bff-e3218d8f8485","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-20 19:34:49,-28.0370716667,42.1392633333,7.2,511,232.3,2825.92251560682,7.37970672974656,0.206763888888889,TRUE,0,0,0,"AIS.18","spire","satellite",540061.938,378000,NA,TRUE,"B",12,2021
"6062","37b0db4b-9175-8666-3dbd-65e729ebd2d2","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-20 16:05:06,-27.812945,42.5195583333,1.7,511,268,2713.61039411505,5.82307047192519,0.251622222222222,TRUE,0,0,0,"AIS.1","spire","dynamic",505674.875,336000,NA,TRUE,"A",12,2021
"6063","6e16890d-fb25-58ac-1d97-72c99cd25335","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-20 22:02:57,-28.2171333333,41.8136133333,10.1,0,242.6,15479.3660627117,9.5977994705009,0.870833333333333,TRUE,0,0,0,"AIS.3","spire","satellite",569128.375,414000,NA,TRUE,"A",12,2021
"6064","ce07d892-49c2-5d7f-ac6c-684da97dbdc2","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-20 01:24:59,-27.17216,44.0791366667,6.5999999046,511,249.3999938965,252.652366360075,6.54814297037387,0.0208333333333333,TRUE,0,0,0,"AIS.19","orbcomm","satellite",370384.25,204000,NA,TRUE,"B",12,2021
"6065","3f2505fa-f4ea-d0c5-41b4-7351f191e9f8","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-20 00:04:37,-27.1140933333,44.2357933333,6.6,0,245,885.510243111581,7.20077192421834,0.0664,TRUE,0,0,0,"AIS.18","spire","dynamic",353868.75,191000,NA,TRUE,"B",12,2021
"6066","0b0b3834-3793-cef1-c8d3-b7536c1ce6a8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-19 16:00:50,-45.2705766667,-60.49311,5,511,46.7,3770.87109720213,4.72287026814655,0.431111111111111,FALSE,1,1,0,"AIS.18","spire","satellite",411798.281,376000,NA,TRUE,"B",1,2022
"6067","04187444-38ed-1dc1-f126-09a26b9c83aa","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-19 08:14:18,-45.683345,-60.4906366667,4.8,511,245.5,213.982013566646,0.304051547961344,0.38,TRUE,1,1,0,"AIS.18","spire","satellite",417977.219,399000,NA,TRUE,"B",1,2022
"6068","2638d9ee-dd7b-5faf-ab2b-98241b26f975","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-19 07:03:31,-45.6847266667,-60.4885083333,0.5,511,229.6999969482,24.90998019172,0.0166279250330595,0.808888888888889,TRUE,1,1,1,"AIS.18","orbcomm","satellite",417977.219,399000,NA,TRUE,"B",1,2022
"6069","9f081843-cd08-5e97-93a2-b84cd59b56ef","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-19 08:47:13,-45.698805,-60.5814,8.3000001907,511,257.1000061035,301.303144453908,8.02300107195063,0.0202777777777778,FALSE,1,1,0,"AIS.18","orbcomm","satellite",411549.75,393000,NA,TRUE,"B",1,2022
"6070","126b06a6-c1e4-5c25-8b00-da2c47fa1b40","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-09 13:08:09,-45.9209066667,-60.1471466667,3.0999999046,511,190.5,62.3970506175289,3.10996499824013,0.0108333333333333,FALSE,0,1,0,"AIS.18","orbcomm","satellite",449361.719,432000,NA,TRUE,"B",5,2022
"6071","3f51844c-1e01-b6b9-6b04-747814a0b4c7","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-09 19:02:01,-42.0894533333,-57.96134,6.7,0,228.6,244.239076312574,7.78289838226079,0.0169444444444444,FALSE,0,1,0,"AIS.19","spire","satellite",395432.375,388000,NA,TRUE,"B",5,2022
"6072","421126ee-fecb-469c-dac8-4934f69e8e50","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-09 13:11:27,-42.09924,-57.95028,2.7,0,15,288.208273281704,1.26636001213961,0.122886111111111,FALSE,1,1,0,"AIS.18","spire","dynamic",396665.75,389000,NA,TRUE,"B",5,2022
"6073","2f787f02-e417-6a5e-4ee3-d9a320d242a8","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-09 12:56:41,-42.1033666667,-57.9546866667,0.7,0,46.2,249.230417727106,1.33093151259973,0.101111111111111,FALSE,1,1,0,"AIS.3","spire","satellite",396665.75,389000,NA,TRUE,"A",5,2022
"6074","182eea71-8571-dc91-cdc6-ffeaeb24d0d0","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-09 13:04:05,-42.1012533333,-57.95248,1.4,0,22.8,297.261125475492,1.30140117324723,0.123333333333333,FALSE,1,1,0,"AIS.3","spire","satellite",396665.75,389000,NA,TRUE,"A",5,2022
"6075","58702226-155b-5633-9398-365730c9991e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-09 22:39:55,-46.3138766667,-60.3038716667,0.200000003,511,304.299987793,0,0,0.025,TRUE,NA,1,0,"AIS.18","orbcomm","satellite",449637.438,427000,NA,TRUE,"B",5,2022
"6076","c263b509-8691-58f3-bd37-827776ae9c80","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-09 09:44:17,-45.7334966667,-60.0844333333,6.3000001907,0,230.3000030518,54.8944428513775,5.92805088352026,0.005,TRUE,0,1,0,"AIS.3","orbcomm","satellite",450293.625,431000,NA,TRUE,"A",5,2022
"6077","63b95679-4b29-5fef-9b8b-7e6b1b8fa9a0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-09 08:06:56,-45.6794066667,-60.0123733333,2,0,30.7000007629,1194.61390926423,1.06960590009489,0.603055555555556,TRUE,NA,0,1,"AIS.19","orbcomm","satellite",454669.219,434000,NA,TRUE,"B",5,2022
"6078","1b22fb67-d1db-234a-06be-217e615a2551","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-09 02:09:52,-45.78197,-60.0299466667,1.6,0,13.8,1203.96671826525,1.45359912192445,0.447222222222222,TRUE,1,1,1,"AIS.19","spire","satellite",455147.688,436000,NA,TRUE,"B",5,2022
"6079","d20ce9a4-66e7-1ad7-5ad8-cdf1d9a0a1bc","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-09 04:22:07,-42.2189883333,-58.118205,1.2,511,88,68.928256720123,1.00739942840383,0.0369444444444444,TRUE,1,1,1,"AIS.18","spire","satellite",407818.094,381000,NA,TRUE,"B",5,2022
"6080","0b7b758d-898a-cc27-dcdc-399835c940c0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-25 18:07:04,-45.4831233333,-60.5031266667,3.7,0,9,18078.0821467692,4.19839159361205,2.325,FALSE,1,1,0,"AIS.3","spire","satellite",413577.031,392000,NA,TRUE,"A",2,2022
