,msgid,ssvid,seg_id,timestamp,lat,lon,speed_knots,heading,course,meters_to_prev,implied_speed_knots,hours,night,nnet_score,logistic_score,night_loitering,type,source,receiver_type,distance_from_port_m,distance_from_shore_m,distance_from_sat_km,is_fishing_vessel,AIS_class
4069,f63af010-2717-5445-83a6-8e02aa979dd7,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 15:32,-46.03730667,-60.73658833,1.600000024,511,30.70000076,52.7355967,1.737432332,0.016388889,FALSE,0,1,0,AIS.1,orbcomm,satellite,408861.969,393000,NA,TRUE,A
4134,b2562441-5207-bf9f-c6d0-315f4d14e997,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 15:34,-46.036765,-60.73608667,0.8,511,44.4,71.60500749,1.140879063,0.033888889,FALSE,0,1,0,AIS.1,spire,satellite,408861.969,393000,NA,TRUE,A
4129,e524d519-b371-021c-0760-fe120a5c65c2,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 15:40,-46.03809833,-60.736465,2,511,198,151.1087258,0.800349219,0.101944444,FALSE,0,1,0,AIS.1,spire,satellite,408861.969,393000,891.0243804,TRUE,A
4072,5e930d96-46a8-8797-8e21-383189606504,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 15:42,-46.03878667,-60.7367,0.9,511,184.1,78.65926545,1.274162111,0.033333333,FALSE,0,1,0,AIS.1,spire,satellite,408861.969,393000,NA,TRUE,A
4082,5f4d4011-ebfd-3905-b794-6103b4cf1992,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 15:43,-46.039105,-60.73666833,1.1,511,176.6,35.48142465,0.862118786,0.022222222,FALSE,0,1,0,AIS.1,spire,satellite,408861.969,393000,NA,TRUE,A
4079,fda9e449-711c-2240-b86c-6911ab38fef7,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 15:56,-46.04095167,-60.735285,0.9,511,147.3,231.4418982,0.591171341,0.211388889,FALSE,0,1,0,AIS.1,spire,satellite,408861.969,393000,NA,TRUE,A
4090,9b51926b-262c-9576-ebfd-6d3c59adac20,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 16:23,-46.04292333,-60.72822833,0.9,511,100.9,587.1300579,0.700598618,0.4525,FALSE,0,1,0,AIS.1,spire,satellite,409599.781,394000,NA,TRUE,A
4101,3c8faa04-ef89-1182-db87-3a0353c33555,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 16:24,-46.04295,-60.72787333,1.1,511,95.8,27.5598658,1.050419967,0.014166667,FALSE,0,1,0,AIS.1,spire,satellite,409599.781,394000,NA,TRUE,A
4074,b42c334c-3a19-8404-801c-47da2477b20c,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 16:25,-46.04250333,-60.72677167,2.8,511,50.4,98.47266462,2.814899043,0.018888889,FALSE,0,1,0,AIS.1,spire,satellite,409599.781,394000,NA,TRUE,A
4125,cce09d34-d9e6-e8d6-fca1-25e5cc4c4ea4,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 16:26,-46.04153833,-60.726465,3.9,511,14.9,109.882676,4.107541216,0.014444444,FALSE,0,1,0,AIS.1,spire,satellite,409599.781,394000,NA,TRUE,A
4110,43b35e63-2879-ee43-8e91-fa525e629a17,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 16:55,-46.00539167,-60.71709,4.2,511,5.4,4083.984199,4.515659935,0.488333333,FALSE,0,1,0,AIS.1,spire,satellite,409373.625,394000,NA,TRUE,A
4067,bd862a29-c540-84d8-9cec-fa59a945e37f,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:17,-45.98002667,-60.70767833,4.3,511,15.3,2912.66728,4.253719694,0.369722222,FALSE,0,1,0,AIS.1,spire,satellite,409176.781,394000,NA,TRUE,A
4095,37871c29-757f-8701-690d-8469b756dc09,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:21,-45.976405,-60.70643667,4.2,511,12.6,413.9830641,4.21313382,0.053055556,FALSE,0,1,0,AIS.1,spire,satellite,409176.781,394000,NA,TRUE,A
4091,9f6a41ca-9c03-2387-4e54-9d48d81b4cf4,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:27,-45.96933833,-60.70481167,4.1,511,4,795.7491688,4.1028996,0.104722222,FALSE,0,1,0,AIS.1,spire,satellite,409613.188,394000,NA,TRUE,A
4102,8beae47a-8dee-76bd-8315-3981c564b4fc,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:28,-45.96854667,-60.70479667,4.2,511,1.7,88.03701894,4.278202954,0.011111111,FALSE,0,1,0,AIS.1,spire,satellite,409613.188,394000,NA,TRUE,A
4076,8f5a9111-fa35-41de-89fe-cb85d12363d5,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:30,-45.96583667,-60.704775,4.2,511,1.3,301.3429104,4.307032177,0.037777778,FALSE,0,1,0,AIS.1,spire,satellite,409613.188,394000,NA,TRUE,A
4075,24d89ccc-8116-5a6e-a854-4048f6ea13a5,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:42,-45.952015,-60.70515,4.300000191,511,0.200000003,1537.172554,4.220320275,0.196666667,FALSE,0,1,0,AIS.1,orbcomm,satellite,408264.781,393000,NA,TRUE,A
4084,c3eea945-3c09-50b2-a2b1-65ab0c61ead4,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:49,-45.94357333,-60.70446,4.199999809,511,3.5,940.1852429,4.250118323,0.119444444,FALSE,0,1,0,AIS.1,orbcomm,satellite,408711.594,393000,NA,TRUE,A
4066,3571e1ac-5ade-5dd4-a865-e6cb504aaffa,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:55,-45.93565667,-60.70305833,4.3,511,9.1,886.9406114,4.310132248,0.111111111,FALSE,0,1,0,AIS.1,spire,satellite,408711.594,393000,NA,TRUE,A
4092,901ad788-be39-4284-5495-c3dc8fe0294e,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:56,-45.93448167,-60.70277167,4.3,511,9.6,132.5214811,4.293298423,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,408416.688,393000,NA,TRUE,A
4103,55301d07-84a4-2a4b-6773-0a54d7764e27,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 17:57,-45.93330833,-60.70248,4.3,511,9.8,132.4041809,4.289498249,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,408416.688,393000,NA,TRUE,A
4083,fc575aa4-9927-ea85-8850-c480ee8498a2,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 18:22,-45.90532,-60.69316,4.2,511,20,3194.575327,4.227147319,0.408055556,FALSE,0,1,0,AIS.1,spire,satellite,408582.656,393000,NA,TRUE,A
4078,33a59281-16c5-50d9-b576-5ab2eb2d8a82,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 18:24,-45.90312167,-60.69203833,4.199999809,511,20.29999924,259.3938465,4.167065675,0.033611111,FALSE,0,1,0,AIS.1,orbcomm,satellite,408296.844,392000,NA,TRUE,A
4068,0f0652d6-afe7-4ac4-8c20-96b4643c7a24,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 18:29,-45.897685,-60.68834667,4.2,511,28.6,668.6265743,4.206115559,0.085833333,FALSE,0,1,0,AIS.1,spire,satellite,408296.844,392000,NA,TRUE,A
4080,0f22c318-7da6-d52a-4c18-0677a82d2307,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 18:38,-45.88896667,-60.68017667,4.1,511,32.8,1157.406403,4.16627725,0.15,FALSE,0,1,0,AIS.1,spire,satellite,408762.656,393000,1609.17798,TRUE,A
4124,11781972-b5b8-fcc4-c5aa-3f87b6393867,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 18:41,-45.88632167,-60.67803333,4.1,511,28.2,337.6703754,4.026812449,0.045277778,FALSE,0,1,0,AIS.1,spire,satellite,408762.656,393000,NA,TRUE,A
4111,fcdfd9da-d29f-d61d-fed5-360bf6156162,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 18:42,-45.88501167,-60.67692167,4.1,511,28.9,169.1808807,4.162749108,0.021944444,FALSE,0,1,0,AIS.1,spire,satellite,408762.656,393000,NA,TRUE,A
4118,2ee6f449-c5d5-7c06-7de4-c62e6c860570,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 18:43,-45.88358667,-60.67611667,4.1,511,21,170.2639624,4.085956734,0.0225,FALSE,0,1,0,AIS.1,spire,satellite,408483.156,392000,NA,TRUE,A
4131,44c024e2-d62a-3dab-01f8-dd26622ea745,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 18:53,-45.87230333,-60.674695,4.3,511,359.6,1259.467075,4.242941576,0.160277778,FALSE,0,1,0,AIS.1,spire,satellite,408956.688,393000,2320.294947,TRUE,A
4105,c1fe746d-a774-ca92-0c0b-a44b522ff0cf,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 18:54,-45.871725,-60.67470833,4.3,511,359.2,64.31612454,4.310998938,0.008055556,FALSE,0,1,0,AIS.1,spire,satellite,408956.688,393000,NA,TRUE,A
4061,f1e0483f-a51f-02ae-8793-867626dfa960,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 19:04,-45.8595,-60.674905,4.3,511,1.3,1359.443265,4.241593912,0.173055556,FALSE,0,1,0,AIS.1,spire,satellite,408683.5,392000,NA,TRUE,A
4128,81b12053-08b2-5e6a-9b76-c66fcdf87adc,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 19:11,-45.85124,-60.67420167,4.3,511,5.1,920.0837919,4.288914332,0.115833333,FALSE,0,1,0,AIS.1,spire,satellite,408413.156,392000,NA,TRUE,A
4114,797ade3d-8956-cf31-1def-53534d424c24,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 19:26,-45.83416667,-60.67114333,4.2,511,6.9,1913.192201,4.216441342,0.245,FALSE,0,1,0,AIS.1,spire,satellite,407880.969,391000,2373.150608,TRUE,A
4109,f571831a-1911-c03d-bbda-6b747fa1e710,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 19:27,-45.83301333,-60.67093833,4.2,511,6.8,129.2245522,4.117856871,0.016944444,FALSE,0,1,0,AIS.1,spire,satellite,407880.969,391000,1950.820954,TRUE,A
4088,be24b303-a098-0b6f-8b01-bc051b8645b3,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 19:35,-45.82298833,-60.669105,4.3,511,11.5,1123.743513,4.200682916,0.144444444,FALSE,0,1,0,AIS.1,spire,satellite,407619.188,391000,2126.127877,TRUE,A
4108,d29c4bf0-4efd-9683-8bb2-cd4f11d462f6,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 19:39,-45.81856833,-60.66830333,4.2,511,7.7,495.3921612,4.186753003,0.063888889,FALSE,0,1,0,AIS.1,spire,satellite,407619.188,391000,535.0316418,TRUE,A
4085,51bd8140-f478-9b57-7297-dd33c94c4b7f,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 20:08,-45.78456333,-60.66616833,4.2,511,0.2,3784.803797,4.223293522,0.483888889,FALSE,0,1,0,AIS.1,spire,satellite,406600.719,389000,1572.667712,TRUE,A
4115,e078ec24-20dd-a9a2-191e-efcaff07bb16,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 20:09,-45.78341333,-60.66617167,4.2,511,359.5,127.8744281,4.212963912,0.016388889,FALSE,0,1,0,AIS.1,spire,satellite,406600.719,389000,1968.683121,TRUE,A
4116,c1579e8a-9696-658b-6986-dc0a09afbefa,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 20:10,-45.782245,-60.66607833,4.2,511,3.4,130.1141509,4.215308148,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,406600.719,389000,2376.803281,TRUE,A
4107,8dbd19f0-43de-5845-b74f-67346638fc82,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 20:44,-45.74292833,-60.65816167,4.199999809,511,4.099999905,4414.736891,4.190163019,0.568888889,FALSE,0,1,0,AIS.1,orbcomm,satellite,406386.562,388000,NA,TRUE,A
4121,12adef83-3613-54b5-80ed-8e6e591a3962,150402951,150402951-2021-11-30T14:21:09.000000Z,03/02/2022 21:17,-45.70635667,-60.645345,4.199999809,511,6.699999809,4186.519157,4.13298104,0.546944444,FALSE,0,1,0,AIS.1,orbcomm,satellite,406449.531,388000,NA,TRUE,A
4310,ff9d82f5-2323-70a9-2509-1893a45f4e56,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 00:12,-45.666915,-60.53889833,0,511,0,9359.755081,1.738360321,2.907222222,TRUE,NA,1,0,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4329,2ef309b7-5a1a-5b8e-6e15-ee0efbab96a3,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 00:27,-45.66688,-60.53896,0,511,0,0,0,0.255277778,TRUE,1,1,0,AIS.1,spire,satellite,413952.406,395000,1482.601401,TRUE,A
4350,0bab7966-368e-dd78-8f89-3c7b3e56c29d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 00:31,-45.666925,-60.539005,0,511,0,0,0,0.068055556,TRUE,1,1,0,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4304,aacb822b-43bd-2fc5-fbec-698ed9020ad8,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 00:34,-45.66693333,-60.539035,0,511,0,0,0,0.044444444,TRUE,1,1,0,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4287,11ad7403-5d21-5af9-8049-d22b5ed90100,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 00:38,-45.66688,-60.53898167,0,511,0,0,0,0.066666667,TRUE,1,1,0,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4294,acd9151c-2aff-2c19-e9e0-55a26b0dafa1,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 01:02,-45.66634,-60.53848167,0,511,0,71.51936669,0.096008823,0.402222222,TRUE,1,1,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4316,028f5132-b777-1d01-df96-6c1f2756d489,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 01:28,-45.66611667,-60.538655,0,511,0,28.2511879,0.034690603,0.439722222,TRUE,1,1,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4292,4b176d0f-12a9-43ea-9efd-9157f601bf37,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 01:33,-45.66606,-60.538715,0,511,0,0,0,0.085555556,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4284,c28bd1bc-e239-d880-ddb9-5f6d849a0164,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 01:56,-45.666055,-60.53867333,0,511,0,0,0,0.3725,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4352,b20c8c54-40a2-944b-5c7f-652162c8803e,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 01:58,-45.66606167,-60.53873167,0,511,0,0,0,0.047222222,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4351,216a34e0-8edd-f809-cd88-6966ebd35db1,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 01:59,-45.66604167,-60.538755,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4295,dbcc912c-ae70-9e29-9ff0-d39c83233d26,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:00,-45.66605333,-60.5388,0,511,0,0,0,0.012777778,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,1481.166311,TRUE,A
4311,ea348ade-c470-eaf4-773a-b291abd2c4d8,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:01,-45.66602833,-60.538795,0,511,0,0,0,0.011111111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4299,96ccf0c4-fcf2-91a3-568e-7a18baa3486f,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:04,-45.66597667,-60.53884333,0,511,0,0,0,0.056944444,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4327,ed0388f5-db1d-e890-6ecc-36c44cd1c26d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:07,-45.66597,-60.53883667,0,511,0,0,0,0.038611111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4283,ea7c5437-a8a4-9ab4-8247-5d2e1e58b2a7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:08,-45.66597667,-60.538825,0,511,0,0,0,0.025277778,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4353,fd050952-a4bd-0d1e-b171-a22378c4dfa7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:11,-45.66601667,-60.53878667,0,511,0,0,0,0.05,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4291,fb4e35dc-bcef-afc8-2178-af6867bc9bbc,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:34,-45.66604667,-60.53904167,0,511,0,20.09446365,0.028386643,0.382222222,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4357,c16f991a-48bf-a553-4b5b-7836fbdd526d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:35,-45.66603667,-60.53902833,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4336,88555a99-f448-caff-a341-087589e3ad46,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:40,-45.665975,-60.53880167,0,511,0,18.90142471,0.11851925,0.086111111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4328,76e1a50b-89d4-7565-e86b-14c69f2ff811,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:52,-45.665915,-60.53888667,0,511,0,0,0,0.19,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4309,4cfbbfa6-991d-a369-aca7-cf3cfa7f117b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 02:54,-45.66591333,-60.53888667,0,511,0,0,0,0.036111111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4333,c00dd871-3fd8-86fc-fa70-578624312a6b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:16,-45.66590167,-60.5391,0,511,0,16.62858886,0.023784388,0.3775,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4322,5338d8d7-2d28-abfc-ff48-5186e7896f6e,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:18,-45.66591333,-60.53907833,0,511,0,0,0,0.026944444,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4315,5739ef73-558c-d974-e6e2-f7276f441c14,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:19,-45.66590833,-60.539085,0,511,0,0,0,0.013888889,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4325,0ad05209-de4f-7c30-f9c0-0b159683d802,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:20,-45.66587667,-60.53910167,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4347,24f8bb84-f4df-7104-f784-ccf31f08a318,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:21,-45.66587333,-60.53911,0,511,0,0,0,0.011111111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4344,41301152-944b-2ecb-c031-76254fdaddbb,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:22,-45.66585167,-60.53911667,0,511,0,0,0,0.03,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4346,b437bda7-5e53-a132-d57f-62d8215a87a3,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:29,-45.665845,-60.539225,0,511,0,8.450841401,0.038742723,0.117777778,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4293,1d8faa5c-07fc-eaf4-0257-068fb8b05e3d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:30,-45.66584333,-60.53923333,0,511,0,0,0,0.002777778,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4303,3c65cf24-3eab-0b19-2bb4-cbc3e00235e9,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:31,-45.66586167,-60.53925667,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4296,644d570e-9e00-e320-540d-ec988bd54a0d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:35,-45.66605167,-60.53928333,0,511,188.2,21.22860253,0.156305235,0.073333333,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4342,081d03dc-4797-3b44-f54b-3befc78316e7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:41,-45.666255,-60.53903667,0,511,0,29.64125693,0.165092459,0.096944444,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4289,58f580aa-4204-55b7-04dc-f451f82ce440,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:42,-45.66622333,-60.538975,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4337,be3cf8d9-26cc-8193-3c51-7ef365ec7fca,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:43,-45.66618167,-60.538925,0,511,0,0,0,0.016388889,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4340,9f8d09b9-3857-5b95-b600-16cdfb68065a,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:48,-45.66607833,-60.53871833,0,511,0,19.74654198,0.124219169,0.085833333,TRUE,1,0,1,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4298,be4e1a85-8131-cfec-a854-d4baf8e3c6d4,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:49,-45.66607833,-60.53869167,0,511,0,0,0,0.013055556,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4358,3ed0fb71-20ad-5446-8092-aeab933f4083,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 03:53,-45.66614,-60.538535,0,511,154.3999939,13.97259251,0.096312783,0.078333333,TRUE,1,0,1,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4331,9ff821e8-c9c6-0b91-47c2-62c36a0f1570,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 04:08,-45.66651333,-60.53866,0,511,0,42.63398264,0.095585684,0.240833333,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,2218.93185,TRUE,A
4321,83ddc9f5-854d-1c51-3889-14a53e14d294,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 04:09,-45.66647333,-60.53868667,0,511,345.1,0,0,0.017222222,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4323,52fa29e8-4ace-d7ea-b8b9-16a3393468bc,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 04:11,-45.66635333,-60.53872833,0,511,347,13.73054567,0.190640781,0.038888889,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4314,9e26e194-4cb1-3d43-963c-54f4a7bda02b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 04:18,-45.666315,-60.538615,0,511,0,9.784324919,0.047428844,0.111388889,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4339,9128ee61-c997-ac16-0ec9-6b2e337c04f2,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 04:22,-45.66633833,-60.53855333,0,511,0,0,0,0.066944444,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4335,1c535b19-350c-d9aa-41cd-a71a6f03ee02,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 04:44,-45.66617667,-60.53854333,0,511,0,17.99343241,0.026925322,0.360833333,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4318,4cfde214-d247-fe68-89e2-313644b5aefb,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 04:47,-45.66614667,-60.53849,0,511,0,0,0,0.053333333,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4280,842e44cd-5f88-6f2c-ec41-a7b7e07c3b73,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 04:50,-45.666195,-60.5385,0,511,0,0,0,0.05,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,2112.363521,TRUE,A
4281,0df0c80a-2a83-a0bb-eb64-11d1392ea8b8,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 04:51,-45.66621833,-60.53850667,0,511,0,0,0,0.021944444,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,2143.114343,TRUE,A
4312,0cbfdb48-e8c1-0c7d-8afa-dc463c2843ff,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 05:19,-45.66600167,-60.53871667,0,511,0,29.09871418,0.033910469,0.463333333,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4317,bdd34b04-40e1-e5f2-bb1e-e849a72172bf,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 05:20,-45.66598667,-60.53871333,0,511,0,0,0,0.011111111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4334,9d450585-f4b3-fb4e-00dc-419f4bba1359,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 05:24,-45.66590667,-60.53871833,0,511,0,0,0,0.072222222,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4279,a1bf9658-f806-5fd6-97fd-0e3751c6a335,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 05:40,-45.66612833,-60.53851167,0,511,0,29.41830284,0.057703214,0.275277778,TRUE,1,0,1,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4301,74179127-d436-52ae-9ce0-5d9204bbbcd9,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 05:41,-45.66612833,-60.53851,0,511,0,0,0,0.002777778,TRUE,1,0,1,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4306,5776e74e-62ba-5d35-b3d9-9235f446c88d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 05:44,-45.66603667,-60.53856667,0,511,0,0,0,0.055833333,TRUE,1,0,1,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4286,7d81a472-d9aa-8b0e-c1e8-4e5634436138,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 05:52,-45.6658,-60.538825,0,511,0,33.09880736,0.140476253,0.127222222,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
