"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"14623","51110b56-64de-de69-49cc-edecbae998ee","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 08:05:40,-45.2629333333,-60.30423,0.7,511,73.9,473.134828919173,0.795578670544694,0.321111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",426537.438,386000,NA,TRUE,"A"
"14624","d18de574-3fe6-fc33-cf10-36aa263bfea1","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 02:35:59,-45.1941333333,-60.2650133333,3.4,511,207.7,205.224885866875,3.49930033022587,0.0316666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",428382.938,382000,1758.71444299555,TRUE,"A"
"14625","fcaaaf00-486a-be32-90a7-ab87785bf084","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 05:41:00,-45.3608816667,-60.350965,4,511,152,1155.38500480838,3.41316182377907,0.182777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",423612.062,391000,NA,TRUE,"A"
"14626","17dbd5a1-b635-bcec-9cef-91a4aef29d19","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:54:13,-45.2628083333,-60.3037066667,3.4,511,196.6,70.2749525728528,3.41504645775407,0.0111111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",426537.438,386000,NA,TRUE,"A"
"14627","22fc38f1-1f10-e9c6-2de0-1ed80466ec9a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 04:05:35,-45.272885,-60.3109,3.6,511,216.9,256.395687627818,3.55990761089075,0.0388888888888889,TRUE,1,1,0,"AIS.1","spire","satellite",425840.406,386000,NA,TRUE,"A"
"14628","122d133c-6a88-7d1a-f91b-79560592f292","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 05:13:02,-45.3337816667,-60.346365,3.6,511,194.9,1309.87885407419,3.62702096029414,0.195,TRUE,1,1,0,"AIS.1","spire","satellite",423288.469,388000,1926.63434455537,TRUE,"A"
"14629","fbf7b911-8fb7-8f4e-7f18-4a04302d787d","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 05:18:53,-45.3397316667,-60.3472166667,3.6,511,188.5,664.950350570279,3.68246094144022,0.0975,TRUE,1,1,0,"AIS.1","spire","satellite",423393.469,389000,NA,TRUE,"A"
"14630","9baf0934-6281-562a-9e0f-9534af9af181","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:09:33,-45.2209716667,-60.28945,3.5,511,209.8,578.389125031273,3.45933645851781,0.0902777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"14631","ddc6b349-dc22-5f13-9564-f212cfe42d71","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 05:58:31,-45.3582633333,-60.32844,4.3000001907,511,27.1000003815,628.21807841287,4.07047621726835,0.0833333333333333,TRUE,1,1,0,"AIS.1","orbcomm","satellite",425166.75,392000,NA,TRUE,"A"
"14632","c750d0db-9dcd-43eb-d09b-07df522a5a2a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 01:02:10,-45.1237066667,-60.1994933333,3.3,511,216.7,102.832501937068,3.33146456525518,0.0166666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",433516.188,381000,1246.32832044998,TRUE,"A"
"14633","3a7a0450-e350-b0e0-88f9-793ac43dab31","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 08:08:00,-45.2628266667,-60.3037233333,0.6,511,76.8,18.8866372877349,0.611870388210749,0.0166666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",426537.438,386000,NA,TRUE,"A"
"14634","f1ff11f1-de01-e417-7d28-eba0fddd40b5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 07:46:24,-45.2589733333,-60.3064416667,0,511,53,20.6197631408647,0.323234741842546,0.0344444444444444,TRUE,1,1,0,"AIS.1","spire","satellite",425756.875,385000,NA,TRUE,"A"
"14635","f362922c-a29e-f605-5316-3e0c6d121a57","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 02:16:12,-45.17768,-60.2541233333,3.3,511,206,68.0269541237697,3.39056805038118,0.0108333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",429888.969,382000,NA,TRUE,"A"
"14636","84ea2988-1658-7e87-fa43-27dd1d01d5db","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 04:40:25,-45.3025533333,-60.3354033333,3.4,511,203.8,1077.16153745072,3.51900527685287,0.165277777777778,TRUE,1,1,0,"AIS.1","spire","satellite",423770.219,387000,NA,TRUE,"A"
"14637","16a3ecff-5147-a4fa-e573-c5231f0b003f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:32:50,-45.243365,-60.2938533333,3.4,511,190.9,2356.66119347246,3.50759966393233,0.362777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",427160.781,385000,NA,TRUE,"A"
"14638","4ca8484f-9c33-3757-c709-d2e31345c8e8","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 06:37:30,-45.3148216667,-60.3135233333,4.1,511,3.3,403.089752579156,4.05976125833376,0.0536111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",426203.281,389000,1422.1298894297,TRUE,"A"
"14639","7ecf8714-a4a0-ba5a-a289-29d0aadc10b1","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:00:25,-45.21332,-60.283215,3.5,511,216.5,313.148566633889,3.27260455265745,0.0516666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",427728.438,383000,NA,TRUE,"A"
"14640","7b6e1d9f-05c6-b753-6507-d04c39186865","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 06:49:42,-45.300515,-60.3155816667,4.6,511,347.8,141.432056674451,4.58197434008219,0.0166666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",425328.875,388000,2105.93722671822,TRUE,"A"
"14641","139665b6-591a-591d-a928-08ab14fc00ca","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 06:34:17,-45.31842,-60.3141483333,4.5999999046,511,358,2396.9029765312,4.30605170410432,0.300555555555556,TRUE,1,1,0,"AIS.1","orbcomm","satellite",426301.219,390000,NA,TRUE,"A"
"14642","fe69f660-cfbe-1529-f429-f842c30b4b07","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 02:05:35,-45.1690633333,-60.2484366667,3.3,511,210.7,334.441020751536,3.17118607296219,0.0569444444444444,TRUE,1,1,0,"AIS.1","spire","satellite",429832.906,381000,NA,TRUE,"A"
"14643","dc04f6e7-30fc-8155-78ef-413f8843496e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 07:28:10,-45.261125,-60.30702,2.2,511,5.6,1918.76180788431,3.42805843511184,0.302222222222222,TRUE,1,1,0,"AIS.1","spire","satellite",425756.875,385000,2064.75170329516,TRUE,"A"
"14644","e5cf1b37-1072-c6f0-e19e-8d3c15449eb5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 02:34:05,-45.1924983333,-60.2637983333,3.3,511,206.2,198.320632750699,3.21249676961219,0.0333333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",429165.406,382000,NA,TRUE,"A"
"14645","09d957a4-0669-8f42-5b5c-e686cb64703f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 07:10:02,-45.27818,-60.31075,3.9,511,9.7,98.6240678656406,3.68668145381903,0.0144444444444444,TRUE,1,1,0,"AIS.1","spire","satellite",425926.781,387000,1296.17754248989,TRUE,"A"
"14646","15728a77-e5e5-5c34-b349-1e442c7fead5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 05:23:10,-45.3439816667,-60.3481266667,3.5,511,190.5,477.90034856335,3.61460021612611,0.0713888888888889,TRUE,1,1,0,"AIS.1","spire","satellite",423393.469,389000,NA,TRUE,"A"
"14647","8c85288b-564a-200e-52a0-0ad763a2af51","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:01:20,-45.21415,-60.283995,3.6,511,212.4,110.683972370713,3.91181307588433,0.0152777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",427728.438,383000,NA,TRUE,"A"
"14648","f2a5c1c5-2f52-f515-922e-1c45c1320603","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 06:05:09,-45.3522066667,-60.3225483333,4.1,511,29.9,815.778833687468,3.98423922738285,0.110555555555556,TRUE,1,1,0,"AIS.1","spire","satellite",425834.406,392000,NA,TRUE,"A"
"14649","ced7d134-7a3a-c44d-355b-73b77f6e1377","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 00:42:52,-45.1094466667,-60.1857583333,3.4,511,242.6,242.41694411677,3.39003528282777,0.0386111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",434262.688,380000,NA,TRUE,"A"
"14650","3374a61e-a64e-1972-d029-606e31848082","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 00:38:44,-45.1068316667,-60.1820466667,3.1,511,222.6,122.960306408158,2.9147890585647,0.0227777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",435047.062,381000,NA,TRUE,"A"
"14651","c08b062f-e560-c7ae-7614-a140edfde1f0","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 05:26:00,-45.3467183333,-60.3485883333,3.4,511,182.3,35.768818464035,3.65937603719792,0.00527777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",423501.312,390000,NA,TRUE,"A"
"14652","1ed44ee4-7d7c-eb64-49c0-bd2b4ddae5c6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:37:21,-45.247335,-60.2959316667,3.4,511,194.5,135.542074274261,3.33505563057968,0.0219444444444444,TRUE,1,1,0,"AIS.1","spire","satellite",426457.094,385000,NA,TRUE,"A"
"14653","0fb96de6-551c-24f0-8ee9-6edf5590a5bf","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 04:45:28,-45.3073083333,-60.3373766667,3.3,511,200.3,550.794652706303,3.53348403242101,0.0841666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",423866.219,387000,NA,TRUE,"A"
"14654","1cb1652a-ca10-41ee-21b8-bbe3f29baf8c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 02:25:15,-45.185225,-60.2589566667,3.4,511,200.5,52.2252871561655,3.38388525599659,0.00833333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",429165.406,382000,NA,TRUE,"A"
"14655","2b288c4f-7b19-6875-451c-7c6ccf7678c0","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 02:06:24,-45.16966,-60.2489266667,3.1,511,210.3,76.664118023488,3.0412499162534,0.0136111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",429832.906,381000,NA,TRUE,"A"
"14656","30e14ae6-2f51-fce9-d859-65269a8ffc10","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 05:25:41,-45.3463966667,-60.3485916667,3.4,511,185.4,270.983557992431,3.48836595825726,0.0419444444444444,TRUE,1,1,0,"AIS.1","spire","satellite",423501.312,390000,NA,TRUE,"A"
"14657","70751c0c-4529-1b30-0553-b7385cf417b4","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 01:26:55,-45.14018,-60.220675,3.6,511,220.3,2265.34043852318,3.25215217962343,0.376111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",432032.969,381000,NA,TRUE,"A"
"14658","a23df208-63bd-e5dd-fbc4-d29918c0a7c4","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 06:52:43,-45.29707,-60.3152466667,4.2,511,359.2,383.961608112848,4.12349311094981,0.0502777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",425328.875,388000,1252.8899222842,TRUE,"A"
"14659","7e3e7bde-d09a-049f-d9cd-3b27f0d741d3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:04:08,-45.216305,-60.2861883333,3.3,511,218.7,294.85133776657,3.41153528200841,0.0466666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"14660","78ea6911-ae43-4d8b-ee5e-6e442cc77247","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:47:32,-45.2566583333,-60.30054,3.7,511,196,223.409484078035,3.53063271008591,0.0341666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",426537.438,386000,NA,TRUE,"A"
"14661","bdf391a2-020a-fb5d-a004-9d53dd35e489","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 06:58:30,-45.2905383333,-60.314005,4.1,511,4.2,210.084671617584,4.08366786383693,0.0277777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",426016.094,387000,NA,TRUE,"A"
"14662","e5d9bea1-a840-ff08-9918-f5b662ec7d19","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:52:33,-45.261275,-60.3030283333,3.6,511,197.8,493.365307850708,3.52578438494987,0.0755555555555556,TRUE,1,1,0,"AIS.1","spire","satellite",426537.438,386000,NA,TRUE,"A"
"14663","39e0db37-86b5-0966-4281-b20989c9cfd0","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:48:01,-45.2571366667,-60.300755,3.6,511,196.8,55.787070112642,3.73931112504675,0.00805555555555556,TRUE,1,1,0,"AIS.1","spire","satellite",426537.438,386000,NA,TRUE,"A"
"14664","1645b431-af04-3d24-36dc-7aa15a66d3c7","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 04:03:15,-45.2708566667,-60.3093416667,3.6,511,207.9,997.688114525549,3.57809245530821,0.150555555555556,TRUE,1,1,0,"AIS.1","spire","satellite",425840.406,386000,NA,TRUE,"A"
"14665","07d54607-4659-0839-155d-f9f3cc437e21","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 06:48:42,-45.30174,-60.315095,4.2,511,351.9,1338.43527345229,4.25110662294451,0.17,TRUE,1,1,0,"AIS.1","spire","satellite",425328.875,388000,1681.14418690422,TRUE,"A"
"14666","7794e228-efa2-2aab-8476-7837360ba1d6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 05:01:20,-45.3222083333,-60.34324,3.5,511,189.2,1648.51087684483,3.51360571560144,0.253333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",423965.094,388000,1972.93153097909,TRUE,"A"
"14667","cf45e274-6548-cb5e-ccea-33a7a6497047","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 03:36:02,-45.2461683333,-60.29543,3.4,511,203.7,177.150690542775,3.37597113030252,0.0283333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",426457.094,385000,NA,TRUE,"A"
"14668","75800c1c-92b8-5f1f-9d6c-b928ebe48291","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 08:37:23,-45.2619316667,-60.300885,0.6999999881,511,63.4000015259,225.868172752872,0.257808027927473,0.473055555555556,TRUE,1,1,0,"AIS.1","orbcomm","satellite",426537.438,386000,NA,TRUE,"A"
"14669","c238b7d9-c3d5-fafa-42b1-efcc66ce3a83","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-17 07:09:10,-45.2790533333,-60.31097,4.1,511,6.5,1298.95975787217,3.94522493210483,0.177777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",425926.781,387000,NA,TRUE,"A"
"14670","ee0fabb5-525c-5394-9046-0e1a4c9ca57a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 10:57:19,-45.5077966667,-60.6226716667,4.1999998093,511,13.6000003815,128.793684291476,4.17252898999094,0.0166666666666667,FALSE,1,1,0,"AIS.1","orbcomm","satellite",404800.344,384000,NA,TRUE,"A"
"14671","6827f5db-5513-7b84-3588-ac2593ae2abf","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 20:34:12,-45.1210583333,-60.2581816667,3.4,511,222.9,35.2039747283593,3.42150950782396,0.00555555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",428811.5,377000,1245.71175617707,TRUE,"A"
"14672","79cc1437-bccc-b0e1-790d-bde7e72c856a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 19:07:33,-45.0526483333,-60.20849,2.3,511,200.1,30.7883236161289,1.76020468269128,0.00944444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",430783.031,375000,1279.83762934776,TRUE,"A"
"14673","5676e817-3da2-5a0a-8b33-43f81d41dba8","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 09:44:20,-45.59337,-60.61674,8.8000001907,511,300.799987793,3188.68104689121,4.3803688993414,0.393055555555556,FALSE,1,1,0,"AIS.1","orbcomm","satellite",406230.906,386000,NA,TRUE,"A"
"14674","b105d9e9-8e70-a8b9-bcfe-6673481480b9","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 16:16:28,-45.1939766667,-60.355485,4.4,511,20.7,1324.15623158882,4.31866001021306,0.165555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",421341,377000,759.073674831737,TRUE,"A"
"14675","8cb5a362-72ea-5bbe-b4d1-0240c29f01f5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 13:43:59,-45.3315066667,-60.50771,4.3000001907,511,38.7000007629,264.705794978237,4.25240015202145,0.0336111111111111,FALSE,1,1,0,"AIS.1","orbcomm","satellite",410838.062,380000,NA,TRUE,"A"
"14676","622386d7-e4b0-9751-dafb-a196ae6a41a0","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 14:27:57,-45.2869233333,-60.46798,4.3,511,35.1,4200.23233772502,4.33359640271584,0.523333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",413543.688,379000,NA,TRUE,"A"
"14677","a2ac91ad-d2f5-98d3-9476-ed8c314c9518","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 14:48:49,-45.27374,-60.4414833333,3.9,511,79.7,1196.72796784284,3.9629024845865,0.163055555555556,FALSE,1,1,0,"AIS.1","spire","satellite",415698.344,379000,NA,TRUE,"A"
"14678","ef3784a7-4a64-52ca-caf9-464b0831a948","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 12:11:39,-45.42388,-60.591255,4.2,511,11.3,2466.79497973636,4.19877882444057,0.317222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",405742.125,383000,NA,TRUE,"A"
"14679","e8a3004b-6c71-544f-9d84-921be718c134","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 21:54:50,-45.1753416667,-60.3173033333,3.2999999523,511,243,4009.12093644867,2.92860182588788,0.739166666666667,FALSE,1,1,0,"AIS.1","orbcomm","satellite",424409.969,378000,NA,TRUE,"A"
"14680","212b8a35-32c2-553d-9b0e-5a3c27df1791","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 22:06:18,-45.18093,-60.3295816667,3.0999999046,511,234,657.22363606115,3.20181565977039,0.110833333333333,FALSE,1,1,0,"AIS.1","orbcomm","satellite",423627.312,378000,NA,TRUE,"A"
"14681","2f7421e6-27b0-ab15-8f9f-9a095f8e9280","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 13:56:33,-45.3194233333,-60.49535,4.3,511,29.8,733.765389566579,4.2961079504437,0.0922222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",411508.969,380000,NA,TRUE,"A"
"14682","7347a67a-58c0-23ae-a880-e7ce6080ae05","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 21:10:29,-45.1462333333,-60.28713,3,511,202.9,3604.54936085609,3.21846354553022,0.604722222222222,FALSE,1,1,0,"AIS.1","spire","satellite",426595.656,378000,1644.83790808173,TRUE,"A"
"14683","0e142e68-cac2-30bb-8938-4687176103b5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 13:51:01,-45.324975,-60.5004233333,4.3,511,35.6,923.026761835446,4.25165374452838,0.117222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",411508.969,380000,NA,TRUE,"A"
"14684","abc274a4-1f6c-591f-8247-2c2ded14b834","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 09:20:45,-45.6019133333,-60.5776166667,0,511,0,132.104095987504,0.135293247556602,0.527222222222222,FALSE,1,1,0,"AIS.1","orbcomm","satellite",409487.969,390000,NA,TRUE,"A"
"14685","66f68208-e4ee-37a6-6a46-b32110b59e34","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 17:58:47,-45.0952016667,-60.26398,3.9,511,52.6,521.951160250195,3.88727626175301,0.0725,FALSE,1,1,0,"AIS.1","spire","satellite",428736.25,376000,NA,TRUE,"A"
"14686","f581f3ad-5c46-9c40-4184-d570ea1ad092","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 17:03:08,-45.1427866667,-60.3194333333,4.4,511,31.3,1843.11642891379,4.43401804065742,0.224444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",424196.375,375000,NA,TRUE,"A"
"14687","a31025e8-b39f-3c84-b8a8-f03780a9382e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 18:36:45,-45.0643266667,-60.2226866667,4.1,511,41.1,2012.76731110078,4.00866532240156,0.271111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",430531.062,375000,NA,TRUE,"A"
"14688","2fa5e277-d4b3-5660-8d8c-459285f3d242","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 20:31:59,-45.1196116667,-60.2563633333,3.2999999523,511,215.1000061035,200.829603764092,3.25313833657265,0.0333333333333333,FALSE,1,1,0,"AIS.1","orbcomm","satellite",428811.5,377000,NA,TRUE,"A"
"14689","5f72beb8-7409-74dc-4741-b8678372f94b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 12:58:46,-45.37432,-60.5551466667,4.4,511,34.9,3596.87664445478,4.29992666606648,0.451666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",407415,381000,1083.23772487537,TRUE,"A"
"14690","917841f7-9433-c628-acf1-98a7d9ec44e3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 18:39:38,-45.061965,-60.2196783333,4,511,42.2,86.1875528531087,4.08617290212024,0.0113888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",430531.062,375000,NA,TRUE,"A"
"14691","03591567-52a0-ab1e-65d3-288200339632","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 19:01:33,-45.0508583333,-60.2112016667,4.1,511,19.9,550.590624267434,1.421313502342,0.209166666666667,FALSE,1,1,0,"AIS.1","spire","satellite",430783.031,375000,994.804996773506,TRUE,"A"
"14692","1aa12d7f-aa72-bd01-207a-08a99cf73157","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 15:30:18,-45.2359033333,-60.4040166667,4.3,511,32.9,154.190063700407,4.34373521191486,0.0191666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",418568.969,379000,NA,TRUE,"A"
"14693","6a46ef60-6af8-c984-4938-cf2ba365a92f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 12:17:14,-45.41761,-60.5892366667,4.2,511,15.3,43.8115857334856,4.05532555145066,0.00583333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",405742.125,383000,NA,TRUE,"A"
"14694","5b654660-6840-d353-f112-ea5a4381c3d9","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 16:06:32,-45.2043266667,-60.3638433333,4.2,511,43.2,151.310187829463,4.14253196206572,0.0197222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",421405.594,378000,NA,TRUE,"A"
"14695","e8470375-79e5-5283-a745-8f65927f8f97","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 10:56:19,-45.508925,-60.623045,4.1999998093,511,15.6000003815,5157.11017657162,4.17687245975977,0.666666666666667,FALSE,1,1,0,"AIS.1","orbcomm","satellite",404800.344,384000,NA,TRUE,"A"
"14696","9309ec77-831c-3f9f-d325-e2a101df8c72","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 12:20:42,-45.41379,-60.5869983333,4.2,511,19.8,459.291850069293,4.29221482693121,0.0577777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",405604.875,382000,NA,TRUE,"A"
"14697","02806e10-0289-4987-07a8-6af617579175","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 14:57:48,-45.2701666667,-60.4290233333,4,511,45.3,579.282772921103,3.8962679572993,0.0802777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",416478.406,379000,NA,TRUE,"A"
"14698","22e6adf0-08ff-5888-98ac-d1d9e016fa49","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 12:31:40,-45.4021216667,-60.5786916667,4.3000001907,511,30.8999996185,1450.48263162219,4.28491967933107,0.182777777777778,FALSE,1,1,0,"AIS.1","orbcomm","satellite",406245.812,382000,NA,TRUE,"A"
"14699","a653c298-4e05-0501-e02b-94070a633c12","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 17:54:26,-45.0979716667,-60.2693483333,3.9,511,56.5,1360.68848945944,3.91841999937932,0.1875,FALSE,1,1,0,"AIS.1","spire","satellite",427951.75,375000,NA,TRUE,"A"
"14700","1425d74a-a6f4-c838-e358-cabd18e6daab","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 18:20:29,-45.0775233333,-60.24023,4,511,47.6,2709.38137869403,4.04496905647698,0.361666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",430040.469,375000,562.590386109091,TRUE,"A"
"14701","765f54b7-d8e7-7cde-2482-77073e608816","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 17:07:58,-45.1372383333,-60.3163283333,4.4,511,18.5,253.031333034338,4.47133968889824,0.0305555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",424196.375,375000,NA,TRUE,"A"
"14702","7f17c41f-40ee-5702-9706-772d9ebb3728","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 10:16:19,-45.5542833333,-60.6368583333,4.3000001907,511,6.0999999046,4619.72809683555,4.67947882709269,0.533055555555556,FALSE,1,1,0,"AIS.1","orbcomm","satellite",403954.938,384000,NA,TRUE,"A"
"14703","937e3fe4-95b9-cb88-0547-86fa61e63477","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 16:05:21,-45.20532,-60.3651633333,4.2,511,42.7,4563.4897939666,4.21807072339903,0.584166666666667,FALSE,1,1,0,"AIS.1","spire","satellite",420691.188,378000,NA,TRUE,"A"
"14704","2fc096c4-f29e-8865-2ce9-7e92a6d2d67e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 11:52:37,-45.44509,-60.6005216667,4.2,511,17.5,323.787853208845,4.25260341097579,0.0411111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",405398.719,384000,NA,TRUE,"A"
"14705","5301e224-cbef-a7d0-6b28-44a8013d92eb","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 18:49:00,-45.0554833333,-60.2086983333,4,511,53.1,942.36357654966,3.87269591409886,0.131388888888889,FALSE,1,1,0,"AIS.1","spire","satellite",431244.969,376000,2220.85255852102,TRUE,"A"
"14706","b0a47256-b3b3-01e4-0868-2e0e964cd6dd","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 15:29:09,-45.2370666667,-60.4050883333,4.3,511,29.1,3681.98411774829,4.28569722620448,0.463888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",417787.969,378000,NA,TRUE,"A"
